Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alison Bulluck,F,56,53,VA,USA,,47,Masters 45-49,70,,42.5,,102.5,,215,SBD,Raw,1
Tanya Renne,F,75,73.8,DC,USA,,54,Masters 50-54,40,,50,,87.5,,177.5,SBD,Raw,1
Laura Siegle,F,56,53.9,VA,USA,,34,Open,115,,65,,170.5,,350.5,SBD,Raw,1
Lisa Walker,F,75,70.9,VA,USA,,43,Open,75,,57.5,,105,,237.5,SBD,Raw,1
Madison Allen,F,75,69.8,VA,USA,,19,Open,65,,40,,82.5,,187.5,SBD,Raw,2
Brian Smith #14,M,140,126.5,VA,USA,,24,Juniors 20-24,277,,140,,265,,682,SBD,Raw,1
Ryan Watson,M,110,107,MD,USA,,42,Masters 40-44,122,,80,,147.5,,349.5,SBD,Raw,1
Ryan Watson,M,110,107,MD,USA,,42,Masters 40-44,,,,,147.5,,147.5,D,Raw,1
Christopher Allen,M,125,122,VA,USA,,50,Masters 50-54,195.5,,170,,247.5,,613,SBD,Raw,1
Steve Treon,M,125,115.4,VA,USA,,58,Masters 55-59,160,,120,,195.5,,475.5,SBD,Raw,1
Miles Baker,M,82.5,80,VA,USA,,69,Masters 65-69,182.5,,97.5,,197.5,,477.5,SBD,Raw,1
Vincent Gardner,M,67.5,67,VA,USA,,12,Teen 12-13,62.5,,40,,92.5,,195,SBD,Raw,1
Zachary Green #3,M,67.5,60.2,VA,USA,,12,Teen 12-13,67.5,,35,,77.5,,180,SBD,Raw,2
Braeden New,M,67.5,61.5,VA,USA,,16,Teen 16-17,85,,67.5,,112.5,,265,SBD,Raw,1
Tim Durrett,M,110,109,VA,USA,,50,Open,,,140,,,,140,B,Raw,1
Tim Durrett,M,110,109,VA,USA,,50,Masters 50-54,,,140,,,,140,B,Raw,1
Baron Dixon,M,140,134,VA,USA,,58,Masters 55-59,,,150,,,,150,B,Raw,1
Baron Dixon,M,140,134,VA,USA,,58,Masters 55-59,,,,,265,,265,D,Raw,1
Steven Beach,M,90,89.9,MD,USA,,36,Open,,,155,,,,155,B,Raw,1
Isa Abbaszade,M,90,85.6,MA,USA,,33,Open,,,120,,,,120,B,Raw,2
Dion Lee,M,125,115,VA,USA,,52,Open,,,142.5,,,,142.5,B,Raw,1
Owen Bulluck,M,48,33,VA,USA,,11,Youth,,,,,57.5,,57.5,D,Raw,1
