OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-09-03,USPC,WV,Fairmont,Amaziah Open,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Honesty Robinson,,F,25,USA,WV,Raw,Open,67.4,67.5,-103,108,-122,,108,-54,-57,-57,,,156,164,-175,,164,,,SBD
1,Kristen White,_kriswhite,F,27,USA,MD,Raw,Open,73.3,75,-100,-100,100,,100,57,62,-68,,62,112,123,132,,132,294,345.93,SBD
1,Alex Groves,Alexgroves07,M,15,USA,WV,Raw,J13-15,64.4,67.5,97,106,-111,,106,61,70,-76,,70,143,152,-159,,152,328,310.30,SBD
1,Lucas Barb,luke_barb_,M,13,USA,WV,Raw,J13-15,70.9,75,84,-88,89,,89,75,80,-83,,80,127,132,143,,143,312,275.99,SBD
1,Synjen Perkins,,M,15,USA,WV,Raw,J13-15,89.5,90,107,114,121,,121,66,72,-78,,72,118,130,-139,,130,323,248.46,SBD
1,Jordan Pifer,jd_lifting_weight,M,17,USA,WV,Raw,J16-17,65.1,67.5,160,175,185,-195,185,86,93,-100,,93,150,159,165,,165,443,415.84,SBD
1,Denzel Edwards,theboybigd,M,17,USA,WV,Raw,J16-17,89.9,90,143,-153,154,-160,154,102,109,114,118,114,184,193,201,207,201,469,359.93,SBD
1,Zach Anderson,za_ch_33,M,19,USA,WV,Raw,J18-19,80.3,82.5,170,180,-185,,180,108,115,-120,,115,-226,238,-259,,238,533,435.63,SBD
1,Colton Pepper,pepperboi08,M,19,USA,WV,Raw,J18-19,88.2,90,188,200,209,,209,129,137,142,,142,220,234,240,,240,591,458.12,SBD
1,Brian ODell,Brian.odell,M,18,USA,WV,Raw,J18-19,94.3,100,137,150,164,,164,100,109,-117,,109,137,159,173,,173,446,334.20,SBD
1,Daniel Maue,the_mentalist_maue,M,20,USA,WV,Raw,J20-23,78.6,82.5,120,121,140,,140,68,73,-76,,73,183,193,-202,,193,406,336.14,SBD
1,Hunter Amick,Hunt.pwr,M,21,USA,WV,Raw,J20-23,88.6,90,220,227,234,,234,146,155,-160,,155,225,237,247,,247,636,491.82,SBD
1,Dalton Adkins,missionarydalt,M,20,USA,WV,Raw,J20-23,98.1,100,185,202,214,,214,128,142,148,,148,207,225,-234,,225,587,431.81,SBD
DQ,Christopher Felty,christopherfelty,M,20,USA,VA,Raw,J20-23,122.5,125,255,265,278,,278,166,175,-185,,175,-302,-305,-320,,,,,SBD
1,Cody Byers,cody82kg,M,24,USA,WV,Raw,Open,81.5,82.5,148,160,177,,177,104,113,-125,,113,186,199,-205,,199,489,396.17,SBD
1,Colton Pepper,pepperboi08,M,19,USA,WV,Raw,Open,88.2,90,188,200,209,,209,129,137,142,,142,220,234,240,,240,591,458.12,SBD
1,Michael Bennett,MBennettSR,M,34,USA,VA,Raw,Open,108.2,110,279,,,,279,196,,205,,205,273,286,-291,,286,770,543.83,SBD
DQ,Christopher Felty,christopherfelty,M,20,USA,VA,Raw,Open,122.5,125,255,265,278,,278,166,175,-185,,175,-302,-305,-320,,,,,SBD
1,Aidan Starcher,aidanfilmedit,M,18,USA,WV,Wraps,J18-19,171.4,140+,265,-275,-275,,265,157,-164,-164,,157,197,205,-217,,205,627,393.28,SBD
1,Mike Thorne,thornemike33,M,52,USA,WV,Wraps,M50-54,96.3,100,165,185,205,,205,160,177,184,,184,165,185,208,,208,597,442.92,SBD
1,Mike Thorne,thornemike33,M,52,USA,WV,Wraps,Open,96.3,100,165,185,205,,205,160,177,184,,184,165,185,208,,208,597,442.92,SBD
1,Bud Samples,,M,75,USA,WV,Single-ply,M75-79,96.3,100,50,69,-91,,69,111,125,-136,,125,50,76,91,,91,285,211.44,SBD
1,Bud Samples,,M,75,USA,WV,Single-ply,Open,96.3,100,50,69,-91,,69,111,125,-136,,125,50,76,91,,91,285,211.44,SBD
1,Lucas Barb,luke_barb_,M,13,USA,WV,Raw,J13-15,70.9,75,,,,,,75,80,-83,,80,127,132,143,,143,223,197.26,BD
1,Dalton Adkins,missionarydalt,M,20,USA,WV,Raw,J20-23,98.1,100,,,,,,128,142,148,,148,207,225,-234,,225,373,274.39,BD
1,Bud Samples,,M,75,USA,WV,Single-ply,M75-79,96.3,100,,,,,,111,125,-136,,125,50,76,91,,91,216,160.25,BD
1,Bud Samples,,M,75,USA,WV,Single-ply,Open,96.3,100,,,,,,111,125,-136,,125,50,76,91,,91,216,160.25,BD
1,Johnny Layne,,M,50,USA,WV,Raw,M50-54,84,90,,,,,,125,137,,,137,,,,,,137,109.08,B
1,Rick Perkins,,M,60,USA,WV,Raw,M60-64,99.9,100,,,,,,120,125,128,,128,,,,,,128,93.40,B
1,Johnny Layne,,M,50,USA,WV,Raw,Open,84,90,,,,,,125,137,,,137,,,,,,137,109.08,B
1,Mike Thorne,thornemike33,M,52,USA,WV,Wraps,M50-54,96.3,100,,,,,,160,177,184,,184,,,,,,184,136.51,B
1,Mike Thorne,thornemike33,M,52,USA,WV,Wraps,Open,96.3,100,,,,,,160,177,184,,184,,,,,,184,136.51,B
1,Johnny Layne,,M,50,USA,WV,Multi-ply,M50-54,84,90,,,,,,152,161,166,,166,,,,,,166,132.17,B
1,Johnny Layne,,M,50,USA,WV,Multi-ply,Open,84,90,,,,,,152,161,166,,166,,,,,,166,132.17,B
