Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Churkina,Александра Чуркина,1992,46.54,127.5,70,105,302.5,47,SBD,Single-ply,Open,F,
2,Anastasiya Retina,Анастасия Ретина,1992,44.9,120,60,72.5,252.5,47,SBD,Single-ply,Open,F,
1,Polina Ananeva,Полина Ананьева,1993,51.18,132.5,70,117.5,320,52,SBD,Single-ply,Open,F,
2,Anna Birzhevaya,Анна Биржевая,1992,50.28,107.5,87.5,102.5,297.5,52,SBD,Single-ply,Open,F,
3,Tatyana Toltaeva,Татьяна Толтаева,1991,51.65,110,62.5,117.5,290,52,SBD,Single-ply,Open,F,
DQ,Anna Smirnova,Анна Смирнова,1991,51.7,-85,,,,52,SBD,Single-ply,Open,F,
1,Svetlana Ogorodnikova,Светлана Огородникова,1994,53.8,150,65,140,355,57,SBD,Single-ply,Open,F,
2,Aygul Bakirova,Айгуль Бакирова,1989,56.15,120,82.5,120,322.5,57,SBD,Single-ply,Open,F,
3,Olesya Egorova,Олеся Егорова,1990,55.45,130,65,110,305,57,SBD,Single-ply,Open,F,
1,Dina Fursova,Дина Фурсова,1992,58.58,185,110,162.5,457.5,63,SBD,Single-ply,Open,F,
2,Olga Belova,Ольга Белова,1993,62.1,150,72.5,135,357.5,63,SBD,Single-ply,Open,F,
3,Serafima Shastunova,Серафима Шастунова,1990,61.05,120,72.5,130,322.5,63,SBD,Single-ply,Open,F,
4,Karina Zvereva,Карина Зверева,1993,60.7,120,67.5,130,317.5,63,SBD,Single-ply,Open,F,
5,Venera Abkadyrova,Венера Абкадырова,1989,60.8,110,65,100,275,63,SBD,Single-ply,Open,F,
1,Antonina Denisova,Антонина Денисова,1994,72,160,90,140,390,72,SBD,Single-ply,Open,F,
2,Kseniya Karataeva,Ксения Каратаева,1992,67.8,125,62.5,125,312.5,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,82.95,230,140,210,580,84,SBD,Single-ply,Open,F,
2,Ekaterina Bratus,Екатерина Братусь,1991,81.75,215,120,195,530,84,SBD,Single-ply,Open,F,
3,Mariya Shcherbakova,Мария Щербакова,1993,74.65,170,92.5,145,407.5,84,SBD,Single-ply,Open,F,
1,Aleksey Khrenkov,Алексей Хренков,1992,58.3,240,160,205,605,59,SBD,Single-ply,Open,M,
2,Seymur Gasanov,Сеймур Гасанов,1990,58.95,210,135,212.5,557.5,59,SBD,Single-ply,Open,M,
3,Mikhail Gorkunov,Михаил Горкунов,1986,57.6,200,127.5,215,542.5,59,SBD,Single-ply,Open,M,
4,Igor Starkov,Игорь Старков,1992,58.3,200,110,165,475,59,SBD,Single-ply,Open,M,
5,Maksim Kirpichnikov,Максим Кирпичников,1989,59,170,97.5,177.5,445,59,SBD,Single-ply,Open,M,
6,Rustam Gumerov,Рустам Гумеров,1990,54.55,150,105,170,425,59,SBD,Single-ply,Open,M,
1,Filipp Utrobin,Филипп Утробин,1992,65.6,250,130,232.5,612.5,66,SBD,Single-ply,Open,M,
2,Almaz Mansurov,Алмаз Мансуров,1993,65.25,230,140,222.5,592.5,66,SBD,Single-ply,Open,M,
3,Vasiliy Egorov,Василий Егоров,1994,64.85,185,125,192.5,502.5,66,SBD,Single-ply,Open,M,
4,Ildar Gilmutdinov,Ильдар Гильмутдинов,1994,65.1,185,135,182.5,502.5,66,SBD,Single-ply,Open,M,
1,Andrey Danilov,Андрей Данилов,1990,74,280,157.5,260,697.5,74,SBD,Single-ply,Open,M,
2,Nikolay Isaev,Николай Исаев,1991,72.8,265,205,215,685,74,SBD,Single-ply,Open,M,
3,Maksim Korolyov,Максим Королёв,1989,71.05,250,187.5,242.5,680,74,SBD,Single-ply,Open,M,
4,Vadim Galeev,Вадим Галеев,1992,71.4,265,145,225,635,74,SBD,Single-ply,Open,M,
5,Vladislav Leontev,Владислав Леонтьев,1994,71.05,250,150,227.5,627.5,74,SBD,Single-ply,Open,M,
6,Stanislav Makeev,Станислав Макеев,1991,72.95,200,130,200,530,74,SBD,Single-ply,Open,M,
7,Radmir Latypov,Радмир Латыпов,1988,70.7,202.5,130,190,522.5,74,SBD,Single-ply,Open,M,
DQ,Vladimir Dudaev,Владимир Дудаев,1991,70.25,200,-115,,,74,SBD,Single-ply,Open,M,
DQ,Aleksey Samoylov,Алексей Самойлов,1990,73.95,242.5,-150,,,74,SBD,Single-ply,Open,M,
DQ,Artyom Yakovlev,Артём Яковлев,1991,73.9,-255,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Mikhaylov,Александр Михайлов,1987,82.25,330,220,280,830,83,SBD,Single-ply,Open,M,
2,Anton Ostapchuk,Антон Остапчук,1987,82.9,285,207.5,290,782.5,83,SBD,Single-ply,Open,M,
3,Timur Nasurdinov,Тимур Насурдинов,1989,82.65,290,190,277.5,757.5,83,SBD,Single-ply,Open,M,
4,Artyom Kirsanov,Артём Кирсанов,1992,82.75,270,157.5,305,732.5,83,SBD,Single-ply,Open,M,
5,Roman Samarin,Роман Самарин,1992,82.9,285,170,277.5,732.5,83,SBD,Single-ply,Open,M,
6,Aleksandr Mineev,Александр Минеев,1990,82,280,190,255,725,83,SBD,Single-ply,Open,M,
7,Pavel Volkov,Павел Волков,1991,82.9,265,160,272.5,697.5,83,SBD,Single-ply,Open,M,
8,Anatoliy Brezvin,Анатолий Брезвин,1992,81.5,265,165,235,665,83,SBD,Single-ply,Open,M,
9,Denis Khayrullin,Денис Хайруллин,1989,82.7,255,150,260,665,83,SBD,Single-ply,Open,M,
10,Aleksandr Sergeev #7,Александр Сергеев,1991,77.85,240,150,220,610,83,SBD,Single-ply,Open,M,
DQ,Dmitriy Lebedev,Дмитрий Лебедев,1990,81.85,-240,,,,83,SBD,Single-ply,Open,M,
1,Artyom Puzyrnikov,Артём Пузырников,1988,92.45,360,230,330,920,93,SBD,Single-ply,Open,M,
2,Vasiliy Noyanov,Василий Ноянов,1989,92.4,330,215,275,820,93,SBD,Single-ply,Open,M,
3,Aleksandr Vasev,Александр Васев,1991,92.75,320,190,310,820,93,SBD,Single-ply,Open,M,
4,Marat Sakhautdinov,Марат Сахаутдинов,1994,88.7,312.5,195,285,792.5,93,SBD,Single-ply,Open,M,
5,Daniil Belov,Даниил Белов,1991,92.35,310,182.5,270,762.5,93,SBD,Single-ply,Open,M,
6,Daniil Eremeev,Даниил Еремеев,1988,91.3,280,172.5,290,742.5,93,SBD,Single-ply,Open,M,
7,Sergey Goryunov,Сергей Горюнов,1990,87.5,282.5,182.5,250,715,93,SBD,Single-ply,Open,M,
8,Aleksandr Zaikin,Александр Заикин,1991,92.55,260,205,250,715,93,SBD,Single-ply,Open,M,
9,Anton Zhdanov,Антон Жданов,1991,89.2,275,150,270,695,93,SBD,Single-ply,Open,M,
10,Vladimir Byzov,Владимир Бызов,1993,91.9,275,165,245,685,93,SBD,Single-ply,Open,M,
11,Stanislav Fedorak,Станислав Федорак,1991,90.85,270,107.5,305,682.5,93,SBD,Single-ply,Open,M,
12,Mikhail Kortukov,Михаил Кортуков,1991,87.25,200,135,190,525,93,SBD,Single-ply,Open,M,
DQ,Vitaliy Dyga,Виталий Дыга,1989,91.9,280,-205,,,93,SBD,Single-ply,Open,M,
1,Vyacheslav Teglivets,Вячеслав Тегливец,1988,102.15,340,230,345,915,105,SBD,Single-ply,Open,M,
2,Vitaliy Balashov,Виталий Балашов,1988,104.1,310,230,320,860,105,SBD,Single-ply,Open,M,
3,Dmitriy Guryanov,Дмитрий Гурьянов,1993,103.1,320,212.5,285,817.5,105,SBD,Single-ply,Open,M,
4,Ivan Markov,Иван Марков,1992,104.9,295,225,285,805,105,SBD,Single-ply,Open,M,
