Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,67.5,Sarah Edgar King,0-22.5,England,EM,61.5,135,82.5,160,377.5,G,SBD,Raw,F-C-G
F,82.5,Debbie Powell,39.5-48.5,England,GL,79,100,62.5,135,297.5,1,SBD,Raw,F-C-Open
M,67.5,Justin Jamwal,0-22.5,England,SE,65,155,95,210,460,1,SBD,Raw,M-C-Open
M,67.5,Peter Barrett #1,59.5-68.5,England,GL,65,107.5,70,165,342.5,2,SBD,Raw,M-C-Open
M,67.5,Ryan Harrison,0-15.5,England,GL,64,75,50,80,205,3,SBD,Raw,M-C-Open
M,75,Stephen Campbell,0-22.5,England,SE,74,140,156,225,521,G,SBD,Raw,M-C-G
M,75,Rodney Hypolite,39.5-48.5,England,GL,73,230,160,260,650,1,SBD,Raw,M-C-Open
M,75,Charlie Holt,0-15.5,England,GL,72,142.5,82.5,165,390,2,SBD,Raw,M-C-Open
M,82.5,Lorenzo Barca,0-19.5,England,GL,81,160,105,182.5,447.5,3,SBD,Raw,M-C-Open
M,82.5,Diego Martinez-Rodney,0-22.5,England,GL,77,190,120,242.5,552.5,1,SBD,Raw,M-C-Open
M,82.5,Alan Joseph,39.5-48.5,England,GL,82,170,115,230,515,2,SBD,Raw,M-C-Open
M,90,Louis Cox-Brusseau,0-19.5,England,GL,90,180,107.5,165,452.5,5,SBD,Raw,M-C-Open
M,90,Mark Jackson #3,0-22.5,England,GL,85,177.5,115,210,502.5,2,SBD,Raw,M-C-Open
M,90,Ivan Otim,0-22.5,England,GL,85,170,107.5,235,512.5,1,SBD,Raw,M-C-Open
M,90,David Rappazzini,0-22.5,England,GL,84,172.5,105,220,497.5,3,SBD,Raw,M-C-Open
M,90,Andrew Tull,0-22.5,England,GL,84,142.5,95,170,407.5,6,SBD,Raw,M-C-Open
M,90,Brian Ling,39.5-48.5,England,GL,87,152.5,90,165,407.5,7,SBD,Raw,M-C-Open
M,90,Kevin O'Brien,39.5-48.5,England,GL,88,160,125,205,490,4,SBD,Raw,M-C-Open
M,100,Freddie Maguire-King,0-19.5,England,GL,95,180,130,220,530,1,SBD,Raw,M-C-Open
M,100,Tim Barrett,0-22.5,England,GL,94,165,102.5,185,452.5,3,SBD,Raw,M-C-Open
M,100,Tom Ellingham,0-22.5,England,GL,96,180,120,190,490,2,SBD,Raw,M-C-Open
M,100,James Moore #4,0-22.5,England,EM,98,150,155,220,525,G,SBD,Raw,M-C-G
M,100,Matthew Smets,0-22.5,England,EM,96,200,152.5,270,622.5,G,SBD,Raw,M-C-G
M,110,Thomas Celestin,0-22.5,England,GL,105,250,130,307.5,687.5,1,SBD,Raw,M-C-Open
M,110,Oliver Driver,0-22.5,England,GL,105,165,122.5,220,507.5,2,SBD,Raw,M-C-Open
M,125,Eric Boama,0-22.5,England,GL,113,232.5,140,265,637.5,1,SBD,Raw,M-C-Open
M,125,Julian Massey,49.5-58.5,England,GL,115,165,145,212.5,522.5,2,SBD,Raw,M-C-Open
