Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,67.5,Sarah King,Open,EM,61.5,135,82.5,160,377.5,G,SBD,Raw,F-C-Guest
F,82.5,Debbie Powell,M1,GL,79,100,62.5,135,297.5,1,SBD,Raw,F-C-Open
M,67.5,Justin Jamwal,Open,SE,65,155,95,210,460,1,SBD,Raw,M-C-Open
M,67.5,Peter John Barrett,M3,GL,65,107.5,70,165,342.5,2,SBD,Raw,M-C-Open
M,67.5,Ryan Harrison,U16,GL,64,75,50,80,205,3,SBD,Raw,M-C-Open
M,75,Stephen Campbell,Open,SE,74,140,156,225,521,G,SBD,Raw,M-C-Guest
M,75,Rodney Hypolite,M1,GL,73,230,160,260,650,1,SBD,Raw,M-C-Open
M,75,Charlie Holt,U16,GL,72,142.5,82.5,165,390,2,SBD,Raw,M-C-Open
M,82.5,Lorenzo Barca,U20,GL,81,160,105,182.5,447.5,3,SBD,Raw,M-C-Open
M,82.5,Diego Martinez-Rodney,Open,GL,77,190,120,242.5,552.5,1,SBD,Raw,M-C-Open
M,82.5,Alan Joseph,M1,GL,82,170,115,230,515,2,SBD,Raw,M-C-Open
M,90,Louis Cox-Brusseau,U20,GL,90,180,107.5,165,452.5,5,SBD,Raw,M-C-Open
M,90,Mark Jackson,U23,GL,85,177.5,115,210,502.5,2,SBD,Raw,M-C-Open
M,90,Ivan Otim,Open,GL,85,170,107.5,235,512.5,1,SBD,Raw,M-C-Open
M,90,David Rappazzini,Open,GL,84,172.5,105,220,497.5,3,SBD,Raw,M-C-Open
M,90,Andrew Tull,Open,GL,84,142.5,95,170,407.5,6,SBD,Raw,M-C-Open
M,90,Brian Ling,M1,GL,87,152.5,90,165,407.5,7,SBD,Raw,M-C-Open
M,90,Kevin O'Brien,M1,GL,88,160,125,205,490,4,SBD,Raw,M-C-Open
M,100,Freddie Maguire-King,U20,GL,95,180,130,220,530,1,SBD,Raw,M-C-Open
M,100,Timothy Barrett,Open,GL,94,165,102.5,185,452.5,3,SBD,Raw,M-C-Open
M,100,Tom Ellingham,Open,GL,96,180,120,190,490,2,SBD,Raw,M-C-Open
M,100,James Moore,Open,EM,98,150,155,220,525,G,SBD,Raw,M-C-Guest
M,100,Matthew Smets,Open,EM,96,200,152.5,270,622.5,G,SBD,Raw,M-C-Guest
M,110,Thomas Celestin,Open,GL,105,250,130,307.5,687.5,1,SBD,Raw,M-C-Open
M,110,Oliver Driver,Open,GL,105,165,122.5,220,507.5,2,SBD,Raw,M-C-Open
M,125,Eric Boama,Open,GL,113,232.5,140,265,637.5,1,SBD,Raw,M-C-Open
M,125,Julian Massey,M2,GL,115,165,145,212.5,522.5,2,SBD,Raw,M-C-Open
