Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,51.71,1,Bryan Martinez,Taylor,44.91,83.91,38.56,92.99,215.46,Single-ply,SBD,M
Varsity,51.71,2,Andrew Cabrera,Seguin,42.91,68.04,40.82,90.72,199.58,Single-ply,SBD,M
Varsity,51.71,3,Chad Gouge,Pflugerville Hendrickson,46.9,72.57,34.02,65.77,172.37,Single-ply,SBD,M
Varsity,59.87,1,Marcus Manley,Del Valle,55.97,185.97,90.72,174.63,451.32,Single-ply,SBD,M
Varsity,55.79,2,Mario Leos,Seguin,55.43,140.61,102.06,167.83,410.5,Single-ply,SBD,M
Varsity,59.87,3,Jeremy Gamel,Pflugerville Hendrickson,56.02,115.67,56.7,133.81,306.17,Single-ply,SBD,M
Varsity,59.87,4,Brandon Negus,Taylor,55.88,102.06,63.5,133.81,299.37,Single-ply,SBD,M
Varsity,55.79,DQ,Codie Hall,Taylor,55.61,,,,,Single-ply,SBD,M
Varsity,59.87,1,David Salazar,Taylor,59.87,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Varsity,59.87,2,Matt Maldonado,Del Valle,59.15,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Varsity,59.87,3,Zach Cheyne,College Station A&M Cons,59.24,131.54,77.11,158.76,367.41,Single-ply,SBD,M
Varsity,59.87,4,Calvin Guillory,Round Rock McNeil,59.24,140.61,72.57,149.69,362.87,Single-ply,SBD,M
Varsity,59.87,5,Lee Mitchell,Hutto,58.6,113.4,92.99,138.35,344.73,Single-ply,SBD,M
Varsity,59.87,6,Kyle McKay,Elgin,57.7,113.4,65.77,133.81,312.98,Single-ply,SBD,M
Varsity,59.87,7,Kevion Harris,Pflugerville Connally,56.7,106.59,63.5,127.01,297.1,Single-ply,SBD,M
Varsity,59.87,8,Andrew Peterson,Bastrop,58.79,102.06,79.38,115.67,297.1,Single-ply,SBD,M
Varsity,59.87,DQ,Max Payton,Bastrop,57.7,92.99,,,,Single-ply,SBD,M
Varsity,67.13,1,Josefas Martinez,Round Rock,65.95,204.12,113.4,185.97,503.49,Single-ply,SBD,M
Varsity,74.84,2,Kristian Cogdill,San Marcos,67.31,195.04,117.93,188.24,501.22,Single-ply,SBD,M
