,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexandrya Huntenburg,NY,60kg,57.6,30,97.5,102.5,107.5,52.5,55,-57.5,130,137.5,142.5,305,347.06,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany McMullen,NY,67.5kg,65.9,27,125,137.5,-142.5,77.5,83,-87.5,142.5,152.5,160,380.5,398.356,
2,Victoria Conrad,NY,67.5kg,66.4,27,130,137.5,140,72.5,75,77.5,150,155,162.5,380,396.073,
3,Brandie Radlich,NY,67.5kg,67.1,30,-97.5,102.5,110,47.5,52.5,55,117.5,130,-137.5,295,305.605,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Dwyer,NY,82.5kg,78.7,35,102.5,107.5,112.5,55,-57.5,-60,130,135,137.5,305,289.759,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laura Olinger,NY,90kg,82.7,41,120,122.5,-127.5,52.5,57.5,-60,125,127.5,132.5,312.5,289.702,292.599
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brenda Byrd,NY,SHW,97.5,34,112.5,-125,125,65,75,80,122.5,137.5,155,360,310.294,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Schroeder,NY,82.5kg,81.5,35,127.5,140,147.5,75,80,-85,142.5,152.5,165,392.5,366.458,
2,Jaime Schweers,NY,82.5kg,80.8,38,102.5,110,115,50,-57.5,-57.5,130,142.5,-160,307.5,288.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Baumgarden,NY,67.5kg,64.7,41,90,-95,95,40,47.5,55,100,105,115,265,280.473,283.278
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Brown,NY,75kg,73.8,42,112.5,115,117.5,57.5,62.5,67.5,120,127.5,140,325,319.271,325.656
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Olinger,NY,90kg,82.7,41,120,122.5,-127.5,52.5,57.5,-60,125,127.5,132.5,312.5,289.702,292.599
