Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexandrya Huntenburg,NY,60,57.6,,30,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,305,SBD,Raw,F,Open,Yes
1,Tiffany McMullen,NY,67.5,65.9,,27,125,137.5,-142.5,137.5,77.5,83,-87.5,83,142.5,152.5,160,160,380.5,SBD,Raw,F,Open,Yes
2,Victoria Conrad,NY,67.5,66.4,,27,130,137.5,140,140,72.5,75,77.5,77.5,150,155,162.5,162.5,380,SBD,Raw,F,Open,Yes
3,Brandie Radlich,NY,67.5,67.1,,30,-97.5,102.5,110,110,47.5,52.5,55,55,117.5,130,-137.5,130,295,SBD,Raw,F,Open,Yes
1,Christina Dwyer,NY,82.5,78.7,,35,102.5,107.5,112.5,112.5,55,-57.5,-60,55,130,135,137.5,137.5,305,SBD,Raw,F,Open,Yes
1,Laura Olinger,NY,90,82.7,,41,120,122.5,-127.5,122.5,52.5,57.5,-60,57.5,125,127.5,132.5,132.5,312.5,SBD,Raw,F,Open,Yes
1,Brenda Byrd,NY,90+,97.5,,34,112.5,-125,125,125,65,75,80,80,122.5,137.5,155,155,360,SBD,Raw,F,Open,Yes
1,Amanda Schroeder,NY,82.5,81.5,,35,127.5,140,147.5,147.5,75,80,-85,80,142.5,152.5,165,165,392.5,SBD,Raw,F,Submasters 35-39,Yes
2,Jaime Schweers,NY,82.5,80.8,,38,102.5,110,115,115,50,-57.5,-57.5,50,130,142.5,-160,142.5,307.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lisa Baumgarden,NY,67.5,64.7,,41,90,-95,95,95,40,47.5,55,55,100,105,115,115,265,SBD,Raw,F,Masters 40-44,Yes
1,Kristin Brown,NY,75,73.8,,42,112.5,115,117.5,117.5,57.5,62.5,67.5,67.5,120,127.5,140,140,325,SBD,Raw,F,Masters 40-44,Yes
1,Laura Olinger,NY,90,82.7,,41,120,122.5,-127.5,122.5,52.5,57.5,-60,57.5,125,127.5,132.5,132.5,312.5,SBD,Raw,F,Masters 40-44,Yes
