Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Jordan,F,B,FR-O,82.5,Raw,1986,,NC,80.3,,,,,85,92.5,,92.5,,,,,92.5,,
1,Michelle Jordan,F,D,FR-O,82.5,Raw,1986,,NC,80.3,,,,,,,,,197.5,207.5,215,215,215,,
1,Addison Black,F,SBD,FR-Jr,75,Raw,2003,,SC,73,105,115,120,120,67.5,75,-77.5,75,110,122.5,-130,122.5,317.5,,
1,Elle Kelada,F,SBD,FR-Jr,82.5,Raw,2003,,NC,81.8,85,95,102.5,102.5,45,50,-52.5,50,122.5,132.5,-145,132.5,285,,
1,Pamela Baker,F,SBD,FR-M1a,67.5,Raw,1982,,SC,64.4,85,90,95,95,55,-60,62.5,62.5,112.5,117.5,-120,117.5,275,,
1,Jacqueline Todd,F,SBD,FR-M2b,100+,Raw,1965,,SC,121.4,90,95,97.5,97.5,65,67.5,70,70,115,120,127.5,127.5,295,,
1,Megan Bolick,F,SBD,FR-O,90,Raw,1998,The Barbell Dream: Team Gainondorf,NC,89,127.5,-132.5,-135,127.5,62.5,67.5,-70,67.5,142.5,150,152.5,152.5,347.5,,
1,Michelle Jordan,F,SBD,FR-O,82.5,Raw,1986,,NC,80.3,167.5,180,-185,180,85,92.5,,92.5,197.5,207.5,215,215,487.5,,
2,N'dia Thomas,F,SBD,FR-O,82.5,Raw,1995,,SC,79.85,135,145,-152.5,145,70,-77.5,77.5,77.5,172.5,185,192.5,192.5,415,,
1,Kayla Helferich,F,SBD,FR-SO,52,Raw,2003,,SC,50.35,10,12.5,-15,12.5,5,7.5,-10,7.5,22.5,27.5,32.5,32.5,52.5,,
1,Melissa Johnson,F,SBD,FR-SO,90,Raw,1984,,SC,86.05,-42.5,42.5,-47.5,42.5,40,42.5,45,45,-75,-75,75,75,162.5,,
1,Armanti Nelson,F,SBD,FR-SO,100,Raw,2006,,SC,91.35,-100,100,-107.5,100,47.5,50,-55,50,115,120,127.5,127.5,277.5,,
2,Mia Schiedenhelm,F,SBD,FR-SO,100,Raw,2000,,SC,91.1,32.5,35,37.5,37.5,25,27.5,30,30,65,67.5,70,70,137.5,,
1,Eva Gonzalez,F,SBD,FR-Y2,40,Raw,2013,,SC,36.75,32.5,37.5,42.5,42.5,20,22,-25,22,50,57.5,60,60,124.5,,
1,Skylar Williams #1,F,SBD,FR-Y2,67.5,Raw,2013,,SC,65.1,62.5,67.5,75,75,30,33.5,35,35,82.5,87.5,93.5,93.5,203.5,,
1,Layla Vogel,F,SBD,FR-Y3,82.5,Raw,2010,,SC,76.2,70,77.5,85,85,32.5,41,-43.5,41,90,97.5,102.5,102.5,228.5,,
