Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sammy Brant,52,Open,M,197.31,79.38,192.78,469.47,SBD,Single-ply,1
Varner,56,Open,M,192.78,83.91,181.44,458.13,SBD,Single-ply,1
Donald Hagan,56,Open,M,113.4,58.97,147.42,319.78,SBD,Single-ply,2
Evins,56,Open,M,,,,,SBD,Single-ply,DQ
Keir Jackson,60,Open,M,226.8,113.4,204.12,544.31,SBD,Single-ply,1
Walden,60,Open,M,170.1,90.72,188.24,449.06,SBD,Single-ply,2
Richard Melendez,67.5,Open,M,226.8,120.2,204.12,551.12,SBD,Single-ply,1
Newsome,67.5,Open,M,195.04,115.67,219.99,530.7,SBD,Single-ply,2
Sutler,67.5,Open,M,204.12,120.2,192.78,517.1,SBD,Single-ply,3
Marshall,67.5,Open,M,149.69,108.86,170.1,428.65,SBD,Single-ply,4
Baker,67.5,Open,M,,,,,SBD,Single-ply,DQ
Childress,67.5,Open,M,,,,,SBD,Single-ply,DQ
Stover,75,Open,M,265.35,161.03,265.35,691.73,SBD,Single-ply,1
Moore,75,Open,M,274.42,138.35,256.28,669.05,SBD,Single-ply,2
Bell,75,Open,M,242.67,136.08,238.14,616.89,SBD,Single-ply,3
McClean,75,Open,M,,,,,SBD,Single-ply,DQ
Dejesus,82.5,Open,M,276.69,176.9,263.08,716.68,SBD,Single-ply,1
Dennis,82.5,Open,M,260.82,124.74,226.8,612.35,SBD,Single-ply,2
Olson,82.5,Open,M,226.8,145.15,204.12,576.06,SBD,Single-ply,3
Rodriguez,82.5,Open,M,204.12,142.88,199.58,546.58,SBD,Single-ply,4
Hines,82.5,Open,M,195.04,122.47,226.8,544.31,SBD,Single-ply,5
Heng,82.5,Open,M,,,,,SBD,Single-ply,DQ
Rodriguez,82.5,Open,M,,,,,SBD,Single-ply,DQ
Victor Cruz,90,Open,M,306.18,181.44,272.16,759.77,SBD,Single-ply,1
Carlton Estes,90,Open,M,263.08,183.71,238.14,684.93,SBD,Single-ply,2
Mowe,90,Open,M,249.48,124.74,297.1,671.32,SBD,Single-ply,3
Locke,90,Open,M,226.8,127.01,204.12,557.92,SBD,Single-ply,4
Jones,100,Open,M,272.16,199.58,249.48,721.21,SBD,Single-ply,1
Thomas,100,Open,M,242.67,147.42,263.08,653.17,SBD,Single-ply,2
Davis,100,Open,M,226.8,165.56,260.82,653.17,SBD,Single-ply,3
Mark Earnest,100,Open,M,,,,,SBD,Single-ply,DQ
Cessna,110,Open,M,326.59,183.71,283.5,793.79,SBD,Single-ply,1
Carr,110,Open,M,317.52,174.63,272.16,764.3,SBD,Single-ply,2
Brian Palmer,110,Open,M,317.52,158.76,260.82,737.09,SBD,Single-ply,3
Mayo,110,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,4
Andre Howard,125,Open,M,340.19,185.97,285.76,811.93,SBD,Single-ply,1
Davidson #7,125,Open,M,283.5,181.44,306.18,771.11,SBD,Single-ply,2
Dave Sladky,125+,Open,M,283.5,167.83,249.48,700.8,SBD,Single-ply,1
