Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Viator Gomez,Mertzon Irion County,50.67,158.76,79.38,138.35,376.48,Single-ply,SBD,M
Boys,55.79,2,Bernardo Cruz,Eldorado,51.94,117.93,65.77,129.27,312.98,Single-ply,SBD,M
Boys,51.71,3,Henry Ramos,Sonora,49.99,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,55.79,1,Sean Gonzales,Ballinger,55.79,163.29,88.45,154.22,405.97,Single-ply,SBD,M
Boys,55.79,2,Jonathan Michaels,Tuscola Jim Ned,54.88,140.61,88.45,140.61,369.68,Single-ply,SBD,M
Boys,59.87,3,Ben Lantrip,Tuscola Jim Ned,56.02,122.47,65.77,154.22,342.46,Single-ply,SBD,M
Boys,55.79,4,Isaac Perez,Brady,52.34,117.93,61.23,111.13,290.3,Single-ply,SBD,M
Boys,55.79,5,Angel Sandoval,Brady,52.34,111.13,47.63,131.54,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Michael Hosch,McCamey,52.8,,,,,Single-ply,SBD,M
Boys,67.13,1,Javier Garcia #9,Eldorado,60.1,156.49,81.65,158.76,396.89,Single-ply,SBD,M
Boys,59.87,2,Christian Alexander,Tuscola Jim Ned,58.92,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,67.13,3,Glenn Crowder,Iraan,60.06,147.42,72.57,158.76,378.75,Single-ply,SBD,M
Boys,59.87,4,Dillon Daniel,Forsan,57.74,115.67,72.57,149.69,337.93,Single-ply,SBD,M
Boys,59.87,5,Anthony Jones #5,San Angelo Grape Creek,59.56,131.54,74.84,124.74,331.12,Single-ply,SBD,M
Boys,59.87,6,Nathan Browning,Sweetwater,56.06,97.52,72.57,104.33,274.42,Single-ply,SBD,M
Boys,67.13,1,John Jurado,Ozona,64.77,215.46,104.33,183.7,503.49,Single-ply,SBD,M
Boys,74.84,2,Austin Ramirez,Iraan,67.36,188.24,95.25,204.12,487.61,Single-ply,SBD,M
Boys,67.13,3,Clayten Crabb,Ballinger,66.81,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,67.13,4,Mario Manquero,Garden City,64,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,67.13,5,Oscar Narvaez,Mertzon Irion County,64.95,188.24,95.25,170.1,453.59,Single-ply,SBD,M
Boys,67.13,6,Ismael Ramirez,Garden City,66.32,163.29,99.79,174.63,437.72,Single-ply,SBD,M
Boys,74.84,7,Matthew Fisher,Tuscola Jim Ned,67.31,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,67.13,8,Peyton Polston,Tuscola Jim Ned,65.05,145.15,99.79,163.29,408.23,Single-ply,SBD,M
Boys,67.13,9,Raymond Parsons,San Angelo Grape Creek,67.13,140.61,81.65,156.49,378.75,Single-ply,SBD,M
Boys,67.13,10,Blaze Yeater,Forsan,60.33,138.35,70.31,142.88,351.53,Single-ply,SBD,M
Boys,67.13,11,Travis Ballard,Forsan,62.14,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Victor Castro #1,Eldorado,62.37,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Adrian Pena,Ballinger,65.77,165.56,,,,Single-ply,SBD,M
Boys,74.84,1,Willie Collins,Ballinger,72.62,217.72,136.08,204.12,557.92,Single-ply,SBD,M
Boys,74.84,2,Sean Schaefer,Ballinger,71.8,226.8,108.86,210.92,546.58,Single-ply,SBD,M
Boys,74.84,3,Luke Parker,Christoval,74.25,226.8,108.86,201.85,537.51,Single-ply,SBD,M
Boys,74.84,4,Austin Grantham,Forsan,74.57,167.83,115.67,199.58,483.08,Single-ply,SBD,M
Boys,74.84,5,Joseph Rees,Tuscola Jim Ned,74.62,156.49,86.18,192.78,435.45,Single-ply,SBD,M
Boys,74.84,6,Kelly Kennedy #1,San Angelo Grape Creek,69.22,131.54,79.38,156.49,367.41,Single-ply,SBD,M
Boys,74.84,7,Ashton Voight,Forsan,70.22,142.88,83.91,140.61,367.41,Single-ply,SBD,M
Boys,74.84,8,Jacob Mettlen,Eldorado,74.57,102.06,77.11,161.03,340.19,Single-ply,SBD,M
Boys,82.1,1,Rikkie Ruschenberg,San Angelo Grape Creek,79.51,263.08,122.47,213.19,598.74,Single-ply,SBD,M
Boys,82.1,2,Steven Kirk,Ballinger,78.2,219.99,122.47,199.58,542.04,Single-ply,SBD,M
Boys,89.81,3,Aliq DeLeon,McCamey,82.28,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,82.1,4,Kevin O'Dell,San Angelo Grape Creek,79.51,181.44,106.59,185.97,474,Single-ply,SBD,M
Boys,82.1,5,Chris Amador,Mertzon Irion County,81.6,185.97,97.52,163.29,446.79,Single-ply,SBD,M
Boys,89.81,6,Trace Hariman,Eldorado,82.28,174.63,99.79,140.61,415.04,Single-ply,SBD,M
