Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lana Vo,F,SBD,FR-Jr,52,Raw,2002,,USA,NJ,51.3,-60,60,70,70,30,35,-42.5,35,60,70,80,80,185,,
1,Anjyl Hwang,F,SBD,FR-Jr,75,Raw,2003,,USA,NJ,74.3,155,170,-175,170,72.5,82.5,-87.5,82.5,160,170,-175,170,422.5,,
1,Belinda Pecci,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NJ,65.1,112.5,120,125,125,62.5,-67.5,67.5,67.5,120,130,137.5,137.5,330,,
1,Suzanne Bellofatto,F,SBD,FR-M1,56,Raw,1983,,USA,NJ,55.9,-90,90,97.5,97.5,52.5,57.5,-67.5,57.5,100,105,112.5,112.5,267.5,,
1,Shara Kaplan,F,SBD,FR-M1,75,Raw,1979,,USA,NJ,71.9,85,92.5,97.5,97.5,62.5,67.5,70,70,127.5,135,142.5,142.5,310,,
1,Hilda Lopez,F,SBD,FR-M1,100,Raw,1980,,USA,NJ,98.7,-120,120,127.5,127.5,62.5,67.5,-70,67.5,-137.5,140,150,150,345,,
1,Kathryn McNamee,F,SBD,FR-M1,67.5,Raw,1980,Hammer Forged Strength,USA,NJ,66.8,135,142.5,147.5,147.5,65,67.5,-70,67.5,137.5,147.5,155,155,370,,
1,Diane Swisher,F,B,FR-M2,67.5,Raw,1970,,USA,NJ,66.9,,,,,52.5,-55,-55,52.5,,,,,52.5,,
DQ,Angelica Cruz,F,SBD,FR-O,44,Raw,1996,,USA,NJ,43.5,-82.5,-90,-90,,42.5,45,-57.5,45,112.5,122.5,130,130,,,
1,Ismel Nunez,F,SBD,FR-O,48,Raw,1996,,USA,NJ,47.6,100,107.5,115,115,52.5,57.5,60,60,130,140,147.5,147.5,322.5,,
1,Lana Vo,F,SBD,FR-O,52,Raw,2002,,USA,NJ,51.3,-60,60,70,70,30,35,-42.5,35,60,70,80,80,185,,
1,Courtney Okal,F,SBD,FR-O,56,Raw,1996,,USA,NJ,54.6,97.5,107.5,-120,107.5,47.5,52.5,-55,52.5,140,155,165,165,325,,
2,Julia Lemus,F,SBD,FR-O,56,Raw,1997,,USA,NJ,52.6,100,107.5,115,115,47.5,50,55,55,115,125,127.5,127.5,297.5,,
3,Suzanne Bellofatto,F,SBD,FR-O,56,Raw,1983,,USA,NJ,55.9,-90,90,97.5,97.5,52.5,57.5,-67.5,57.5,100,105,112.5,112.5,267.5,,
4,Emaly Abdou,F,SBD,FR-O,56,Raw,1999,,USA,NJ,52.6,82.5,85,90,90,-45,47.5,-52.5,47.5,105,110,120,120,257.5,,
5,Sara Orlowski,F,SBD,FR-O,56,Raw,2005,,USA,NJ,54.9,82.5,87.5,92.5,92.5,37.5,42.5,45,45,-95,100,107.5,107.5,245,,
1,Jennifer Wrede,F,SBD,FR-O,60,Raw,1997,Hammer Forged Strength,USA,NJ,58.6,112.5,-122.5,122.5,122.5,85,90,-95,90,-135,135,145,145,357.5,,
1,Anjyl Hwang,F,SBD,FR-O,75,Raw,2003,,USA,NJ,74.3,155,170,-175,170,72.5,82.5,-87.5,82.5,160,170,-175,170,422.5,,
2,Rachel Aronow,F,SBD,FR-O,75,Raw,2005,,USA,NJ,70.9,117.5,127.5,135,135,77.5,-82.5,-82.5,77.5,140,150,160,160,372.5,,
3,Shara Kaplan,F,SBD,FR-O,75,Raw,1979,,USA,NJ,71.9,85,92.5,97.5,97.5,62.5,67.5,70,70,127.5,135,142.5,142.5,310,,
1,Marykate Carter,F,SBD,FR-O,90,Raw,1992,,USA,NJ,86.8,130,137.5,-140,137.5,80,85,87.5,87.5,155,165,-175,165,390,,
1,Maya Hubbs,F,SBD,FR-O,100,Raw,1997,,USA,NJ,97.2,160,175,182.5,182.5,85,-90,-90,85,172.5,187.5,192.5,192.5,460,,
