,,AUCKLAND BENCHPRESS CHAMPIONSHIPS 2010,,3RD JULY,,2010,,,,,,
M/W,Lot,Class BWT Name / BY Nation,,BENCH PRESS,,BP,Result,Wilks,Place,,,
,#,,1,2,3,Result,,Points,,,,
,,GROUP I,,,,,,,,,,
M,1,67.5I 67.08 Glen Wright YMCA,102.5,107.5,110,107.5,107.5,83.3,1,,,
M,2,75III 74.99 Mike Steiner Gillies,75,80,82.5,82.5,82.5,58.79,1,,,
M,3,82.5II 82.42 Dave Beaumont L/Centre,140,140,150,150,150,100.54,1,,,
M,4,82.5III 80.31 Tony Venning-Thomas Gillies,95,100,105,105,105,71.51,1,,,
M,5,100III 93.90 Alan Blowes All Seasons,80,90,100,100,100,62.54,1,,,
M,6,110II 104.35 Joe Tafua Team safe,145,155,160,155,155,92.82,1,,,
M,8,125I 122.96 Steve Lousich GS/Gillies,180,190,200,200,200,114.36,1,,,
M,7,125I 111.00 Tony Vaka Guest,160,175,180,180,180,105.64,2,,,
M,9,125I+ 137.77 Neil Lauaki Team safe,230,250,260,250,250,140.04,1,,,
M,10,110I 108.10 Paul Uttley AUT,150,150,150,150,150,88.76,1,,,
,,,,GROUP II,,,,,,,,
M,11,110J,104.06,Kurt Mahani,Auckland,185,195,200.0 195.0,,195,160.6,1
M,13,110,105.12,Mark Mete,Club Phys,190,200,205.0 205.0,,205,122.45,1
M,12,100,96.59,Darren Neves,Club Phys,160,172.5,185.0 185.0,,185,114.23,1
M,14,110J,103.49,Sateki Langi,Genetics,170,177.5,177.5 170.0,,170,102.11,2
M,16,125,115.79,Simon Weaver,Gillies,162.5,175,182.5 175.0,,175,101.5,2
M,15,125,112.84,Jared Bradbury,All Seasons,140,140,-----,,Disq,,
M,17,110,106.65,Raveen Nanayakkara,Uni,220,220,220.0  -----,,Disq,,
M,18,125J,117.01,Lewis Harley,S/S BB,155,160,160.0 155.0,,155,89.66,1
M,19,125+,169.77,Jason Cunningham-Gerbich,Auckland,220,230,240.0 230.0,,230,124.95,1
M,20,125,121.91,Raymond Masiniua,Team safe,200,210,215.0 200.0,,200,114.57,1
1ST,JUNIOR,Kurt Mahani,160.6,1ST OVERALL,Kurt Mahani,,,,,,,
1ST,OPENER,Jason Cunningham-Gerbich,124.95,2ND OVERALL,Neil Lauaki,,,,,,,
1ST,MASTER 1,Neil Lauaki,140.04,3RD OVERALL,Jason Cunningham-Gerbic,,,,,,,
1ST,MASTER 2,Dave Beaumont,100.54,,,,,,,,,
1ST,MASTER 3,Tony Venning-Thomas,71.51,,,,,,,,,
1ST,JUNIOR,Kurt Mahani,160.6,1ST OVERALL,Kurt Mahani,,,,,,,
1ST,OPENER,Jason Cunningham-Gerbich,124.95,2ND OVERALL,Neil Lauaki,,,,,,,
1ST,MASTER 1,Neil Lauaki,140.04,3RD OVERALL,Jason Cunningham-Gerbich,,,,,,,
