Sex,WeightClassKg,BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Event
M,67.5,67.08,Glen Wright,102.5,107.5,-110,107.5,107.5,1,Single-ply,Masters 1,B
M,75,74.99,Mike Steiner,75,80,82.5,82.5,82.5,1,Single-ply,Masters 3,B
M,82.5,82.42,Dave Beaumont,-140,140,150,150,150,1,Single-ply,Masters 2,B
M,82.5,80.31,Tony Venning-Thomas,95,100,105,105,105,1,Single-ply,Masters 3,B
M,100,93.9,Alan Blowes,80,90,100,100,100,1,Single-ply,Masters 3,B
M,110,104.35,Joe Tafua,145,155,-160,155,155,1,Single-ply,Masters 2,B
M,125,122.96,Steve Lousich,180,190,200,200,200,1,Single-ply,Masters 1,B
M,125,111,Tony Vaka,160,175,180,180,180,2,Single-ply,Masters 1,B
M,125+,137.77,Neil Lauaki,230,250,-260,250,250,1,Single-ply,Masters 1,B
M,110,108.1,Paul Uttley,-150,-150,150,150,150,1,Single-ply,Masters 1,B
M,110,104.06,Kurt Mahani,-185,195,-200,195,195,1,Single-ply,Juniors,B
M,110,105.12,Mark Mete,190,-200,205,205,205,1,Single-ply,Open,B
M,100,96.59,Darren Neves,160,172.5,185,185,185,1,Single-ply,Open,B
M,110,103.49,Sateki Langi,170,-177.5,-177.5,170,170,2,Single-ply,Open,B
M,125,115.79,Simon Weaver,162.5,175,-182.5,175,175,2,Single-ply,Open,B
M,125,112.84,Jared Bradbury,-140,-140,,,,DQ,Single-ply,Open,B
M,110,106.65,Raveen Nanayakkara,-220,-220,-220,,,DQ,Single-ply,Open,B
M,125,117.01,Lewis Harley,155,-160,-160,155,155,1,Single-ply,Juniors,B
M,125+,169.77,Jason Cunningham-Gerbich,220,230,-240,230,230,1,Single-ply,Open,B
M,125,121.91,Raymond Masiniua,200,-210,-215,200,200,1,Single-ply,Open,B
