Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Williams,82.5,Open,,M,30,,142.88,,142.88,B,Raw,1
N. Thomas #1,82.5,,,M,29,,136.08,,136.08,B,Raw,1
E. Freeth,90,,,M,33,,142.88,,142.88,B,Raw,1
Tyrone Bell,90,,,M,43,,113.4,,113.4,B,Raw,2
Donald Owens,100,,,M,27,,172.37,,172.37,B,Raw,1
D. Young,100,,,M,43,,167.83,,167.83,B,Raw,2
B. Freethy,100,,,M,58,,115.67,,115.67,B,Raw,3
C. Holmen,100,,,M,17,,90.72,,90.72,B,Raw,4
K. Mallory,110,,,M,24,,195.04,,195.04,B,Raw,1
Erin Owens,90+,Teen 15-16,15-16,F,,,92.99,,92.99,B,Raw,1
D. Ferland,60,Teen 12-13,12-13,M,,,,81.65,81.65,D,Raw,1
T. Harris,145,Teen 14-15,14-15,M,,,,183.71,183.71,D,Raw,1
Erin Owens,90+,Teen 15-16,15-16,F,,,,142.88,142.88,D,Raw,1
H. Bateman,52,Open,,M,,56.7,43.09,83.91,183.71,SBD,Raw,1
Blake Swyck,52,Open,,M,,61.24,31.75,90.72,183.71,SBD,Raw,2
Ben Zak,60,Open,,M,,115.67,99.79,188.24,403.7,SBD,Raw,1
J. Goodman,60,Open,,M,,70.31,40.82,90.72,201.85,SBD,Raw,2
J. Morris,60,Open,,M,,79.38,,113.4,,SBD,Raw,DQ
Darryl Sylvester,67.5,Open,,M,,140.61,95.25,181.44,417.31,SBD,Raw,1
Timothy Lyons,67.5,Open,,M,,102.06,86.18,158.76,347,SBD,Raw,2
E. Braswell,67.5,Open,,M,,90.72,88.45,145.15,324.32,SBD,Raw,3
R. Clay,67.5,Open,,M,,79.38,72.57,142.88,294.84,SBD,Raw,4
L. Williams,67.5,Open,,M,,77.11,52.16,124.74,254.01,SBD,Raw,5
Richard Young,75,Open,,M,,115.67,117.93,124.74,358.34,SBD,Raw,1
C. Haskett,75,Open,,M,,77.11,36.29,90.72,204.12,SBD,Raw,2
Chris Ballance,82.5,Open,,M,,149.69,97.52,181.44,428.65,SBD,Raw,1
J. Elliott,82.5,Open,,M,,124.74,113.4,181.44,419.57,SBD,Raw,2
Quatrell Hoffler,82.5,Open,,M,,124.74,92.99,142.88,360.61,SBD,Raw,3
P. Bowers,90,Open,,M,,127.01,72.57,165.56,365.14,SBD,Raw,1
Jennifer Zak,67.5,Seniors 25-29,25-29,F,,61.24,56.7,83.91,201.85,SBD,Raw,1
S. Williams,82.5,Teen 12-13,12-13,F,,77.11,56.7,113.4,247.21,SBD,Raw,1
K. Bryant,90,Teen 12-13,12-13,F,,61.24,40.82,111.13,213.19,SBD,Raw,1
C. Haskett,75,Youth 10-11,10-11,M,,77.11,36.29,90.72,204.12,SBD,Raw,1
H. Bateman,44,Teen 12-13,12-13,M,,56.7,43.09,83.91,183.71,SBD,Raw,1
Blake Swyck,48,Teen 12-13,12-13,M,,61.24,31.75,90.72,183.71,SBD,Raw,1
J. Goodman,60,Teen 12-13,12-13,M,,70.31,40.82,90.72,201.85,SBD,Raw,1
L. Williams,67.5,Teen 12-13,12-13,M,,77.11,52.16,124.74,254.01,SBD,Raw,1
Timothy Lyons,67.5,Teen 14-15,14-15,M,,102.06,86.18,158.76,347,SBD,Raw,1
R. Clay,67.5,Teen 14-15,14-15,M,,79.38,72.57,142.88,294.84,SBD,Raw,2
Chris Ballance,82.5,Teen 14-15,14-15,M,,149.69,97.52,181.44,428.65,SBD,Raw,1
Quatrell Hoffler,82.5,Teen 14-15,14-15,M,,124.74,92.99,142.88,360.61,SBD,Raw,2
P. Bowers,90,Teen 14-15,14-15,M,,127.01,72.57,165.56,365.14,SBD,Raw,1
Darryl Sylvester,67.5,Teen 16-17,16-17,M,,140.61,95.25,181.44,417.31,SBD,Raw,1
E. Braswell,67.5,Juniors 20-24,20-24,M,,90.72,88.45,145.15,324.32,SBD,Raw,1
J. Elliott,67.5,Seniors 25-29,25-29,M,,124.74,113.4,181.44,419.57,SBD,Raw,1
Ben Zak,60,Seniors 30-34,30-34,M,,115.67,99.79,188.24,403.7,SBD,Raw,1
Richard Young,75,Masters 40-44,40-44,M,,115.67,117.93,124.74,358.34,SBD,Raw,1
