Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0226navy.html
JUN	SEP	JAN
Previous capture	07	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


2005 Navy Open
26-Feb-05
Annapolis, MD

MD:  Caryn Daniel
                     Class   Age       Squat    Bench    Dead     Total
Women's PL
Marlena Daniel       105     Y1        110      72       154      336

Nicole Pesce         123     T3        138      99       204      419

Sarah Matt           132     T3        220      127      270      617

Dara Ching           148     Junior    226      176      259      661
Cecil Hu             148     Junior    231      149      259      639
Sarah Coleman        148     T3        220      143      226      590

Men's PL
Connor Dantzler      105     Y1        77       55       149      281

Carlin Song          123     Junior    226      132      254      612
Joe Navarre          132     Junior    320      209      380      909
Paul Smith           132     T3        220      176      314      710

Miguel Barcelo       148     Junior    397      193      441      1031
Michael McHugh       148     T3        276      259      342      876

Clifford Adams       165     T3        430      254      452      1133
Daniel Davis         165     Junior    386      276      441      1102
Eric Carr            165     T3        353      226      413      992
Ben Pimentel         165     Junior    309      265      369      943
Steve Mindek         165     T3        320      209      364      891
Nick Miller          165     T3        353      187      314      852

Josh Major           181     T3        369      342      402      1113
Will Spears          181     T3        386      265      441      1091
Rob Mayes            181     Junior    364      265      413      1042
Mark Barnes          181     Junior    55       176      55       385

William Shields      198     T3        404      314      535      1251
Paul Krawczyk        198     M3        413      254      419      1086
Thomas Proctor       198     Y1        99       83       171      353

Dan Bartle           220     Junior    474      265      540      1279
Aaron Thomas         220     T3        457      314      408      1180
Zach Keller          220     Junior    353      276      419      1047
Peter Collins        220     Y1        209      94       176      480

Serge Bermudez       275     Junior    485      342      529      1356



Back to Current Results Listings
