Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Marlena Daniel,48,F-Y1,49.9,32.66,69.85,152.41,F,SBD,Single-ply,1,
Nicole Pesce,56,F-T3,62.6,44.91,92.53,200.03,F,SBD,Single-ply,1,
Sarah Matt,60,F-T3,99.79,57.61,122.47,279.87,F,SBD,Single-ply,1,
Dara Ching,67.5,F-Jr,102.51,79.83,117.48,299.82,F,SBD,Single-ply,1,
Cecil Hu,67.5,F-Jr,104.78,67.59,117.48,289.85,F,SBD,Single-ply,2,
Sarah Coleman #3,67.5,F-T3,99.79,64.86,102.51,267.17,F,SBD,Single-ply,1,
Connor Dantzler,52,M-Y1,34.93,24.95,67.59,127.46,M,SBD,Single-ply,1,
Carlin Song,56,M-Jr,102.51,59.87,115.21,277.6,M,SBD,Single-ply,1,
Joseph Navarre,60,M-Jr,145.15,94.8,172.37,412.32,M,SBD,Single-ply,1,
Paul Smith #14,60,M-T3,99.79,79.83,142.43,322.05,M,SBD,Single-ply,1,
Miguel Barcelo,67.5,M-Jr,180.08,87.54,200.03,467.65,M,SBD,Single-ply,1,
Michael McHugh #4,67.5,M-T3,125.19,117.48,155.13,397.8,M,SBD,Single-ply,1,
Clifford Adams,75,M-T3,195.04,115.21,205.02,515.28,M,SBD,Single-ply,1,
Daniel Davis,75,M-Jr,175.09,125.19,200.03,500.31,M,SBD,Single-ply,1,
Eric Carr,75,M-T3,160.12,102.51,187.33,449.96,M,SBD,Single-ply,2,
Ben Pimentel,75,M-Jr,140.16,120.2,167.38,427.74,M,SBD,Single-ply,2,
Steve Mindek,75,M-T3,145.15,94.8,165.11,405.06,M,SBD,Single-ply,3,
Nick Miller #3,75,M-T3,160.12,84.82,142.43,387.37,M,SBD,Single-ply,4,
Josh Major,82.5,M-T3,167.38,155.13,182.34,504.85,M,SBD,Single-ply,1,
Will Spears,82.5,M-T3,175.09,120.2,200.03,495.32,M,SBD,Single-ply,2,
Rob Mayes,82.5,M-Jr,165.11,120.2,187.33,472.64,M,SBD,Single-ply,1,
Mark Barnes,82.5,M-Jr,24.95,79.83,24.95,129.73,M,SBD,Single-ply,2,
William Shields,90,M-T3,183.25,142.43,242.67,568.35,M,SBD,Single-ply,1,
Paul Krawczyk,90,M-M2a,187.33,115.21,190.06,492.6,M,SBD,Single-ply,1,
Thomas Proctor,90,M-Y1,44.91,37.65,77.56,160.12,M,SBD,Single-ply,1,
Dan Bartle,100,M-Jr,215,120.2,244.94,580.14,M,SBD,Single-ply,1,
Aaron Thomas #7,100,M-T3,207.29,142.43,185.07,534.79,M,SBD,Single-ply,1,
Zach Keller,100,M-Jr,160.12,125.19,190.06,475.36,M,SBD,Single-ply,2,
Peter Collins,100,M-Y1,94.8,42.64,79.83,217.27,M,SBD,Single-ply,1,
Serge Bermudez,125,M-Jr,219.99,155.13,239.95,615.07,M,SBD,Single-ply,1,
