,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosa Hyatt ,TN,75kg,68.9,28,85,95,105,42.5,47.5,52.5,120,-130,-130,277.5,283.142,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelbi Burgett ,FL,67.5kg,63.9,37,82.5,-90,-90,50,55,-57.5,137.5,142.5,147.5,285,303.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi ,AL,52kg,40.2,11,50,55,62.5,35,37.5,40,80,85,92.5,195,246.365,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonathan Benavides ,AL,52kg,49.4,13,72.5,85,92.5,47.5,52.5,55,95,102.5,107.5,255,256.721,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Larenz Webb ,AL,75kg,74.7,22,242.5,-262.5,-265,142.5,150,152.5,307.5,-320,-320,702.5,505.284,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Mcclendon ,AL,100kg,92.5,18,162.5,182.5,-200,100,105,-112.5,190,210,------,497.5,317.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Larenz Webb ,AL,75kg,74.7,22,242.5,-262.5,-265,142.5,150,152.5,307.5,-320,-320,702.5,505.284,
2,Hilario Alfaro ,AL,75kg,74.5,31,205,212.5,225,150,157.5,-167.5,260,280,285,667.5,480.939,
3,Robert Walters ,TN,75kg,71.9,62,102.5,-125,-125,65,-80,-100,185,200,-205,367.5,271.049,377.571
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Poche ,TN,90kg,87.4,30,145,155,165,-102.5,102.5,112.5,180,192.5,-200,470,308.515,
DQ,Roy Puckett ,TN,90kg,88.6,52,-180,-185,-185,-165,165,-170,150,160,170,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Renfrow ,AL,110kg,106.7,35,195,202.5,210,150,160,170,205,215,225,605,362.547,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,112.5,37,175,182.5,-187.5,130,-140,-140,205,-210,-210,517.5,303.958,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derrick Hopkins ,FL,140+,157.9,40,205,222.5,-250,170,180,187.5,-285,-290,290,700,371.34,371.34
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Renfrow ,AL,110kg,106.7,35,195,202.5,210,150,160,170,205,215,225,605,362.547,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,112.5,37,175,182.5,-187.5,130,-140,-140,205,-210,-210,517.5,303.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters ,TN,75kg,71.9,62,102.5,-125,-125,65,-80,-100,185,200,-205,367.5,271.049,377.571
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Roy Puckett ,TN,90kg,88.6,52,-180,-185,-185,-165,165,-170,150,160,170,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Ford ,AL,110kg,106.1,55,220,------,------,175,-190.5,------,205,230,240,635,381.374,467.183
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Natale ,AL,110kg,105,66,145,155,162.5,105,-115,120,187.5,202.5,-210,485,292.502,441.97
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Nickelson ,AL,125kg,115.7,41,170,182.5,195,112.5,120,125,205,225,230,550,319.828,323.026
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson ,AL,125kg,114.1,62,205,235,242.5,160,165,170,255,275,276,688.5,402.342,560.462
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Hopkins ,FL,140+,157.9,40,205,222.5,-250,170,180,187.5,-285,-290,290,700,371.34,371.34
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,110kg,103.6,35,,,,122.5,127.5,-132.5,,,,127.5,107.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Washington ,AL,82.5kg,79.9,29,,,,-125,-137.5,-147.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Puckett ,TN,90kg,88.6,52,,,,-165,165,-170,,,,165,107.544,125.289
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery ,MS,140kg,133.5,30,,,,137.5,147.5,-155,,,,147.5,81.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,James Rangno ,GA,82.5kg,80.8,80,,,,100,106,110,,,,110,75.409,154.589
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roy Puckett ,TN,90kg,88.6,52,,,,-165,165,-170,,,,165,107.544,125.289
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Ford ,AL,110kg,106.1,55,,,,175,-190.5,------,,,,175,105.103,128.751
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,110kg,103.6,35,,,,,,,137.5,147.5,157.5,157.5,132.61,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelbi Burgett ,FL,67.5kg,63.9,37,,,,,,,137.5,142.5,147.5,147.5,157.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters ,TN,75kg,71.9,62,,,,,,,185,200,-205,200,147.51,205.481
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,112.5,37,,,,,,,205,-210,-210,205,120.409,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery ,MS,140kg,133.5,30,,,,,,,125,142.5,157.5,157.5,87.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth,FL,125kg,112.5,37,,,,,,,205,-210,-210,205,120.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters ,TN,75kg,71.9,62,,,,,,,185,200,-205,200,147.51,205.481
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery ,MS,140kg,133.5,30,,,,137.5,147.5,-155,125,142.5,157.5,305,169.439,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Larenz Webb ,Raw,PL,Open,Men,,,,,,,National,,,,,
,Dwayne Richardson ,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Brandi Godsey and John Micka,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Karl Davenport, Dustin Joiner",,,,,,,,,,,,,,,
,National:,Brandi Godsey,,,,,,,,,,,,,,,
,State:,"Chris Lentini, Michael Elrod Erickson",,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,Practical Exam:,Katie Barrett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zack Pounders, Christie Hoffmeyer, Dustin Abbott, Elizabeth Baird, Winston Reed",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Larenz Webb, Hilario Alfaro",,,,,,,,,,,,,,,
