Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rosa Hyatt,TN,75,68.9,,28,85,95,105,105,42.5,47.5,52.5,52.5,120,-130,-130,120,277.5,SBD,Raw,F,Open,Yes
1,Shelbi Burgett,FL,67.5,63.9,,37,82.5,-90,-90,82.5,50,55,-57.5,55,137.5,142.5,147.5,147.5,285,SBD,Raw,F,Submasters 35-39,Yes
1,Mason Mattevi,AL,52,40.2,,11,50,55,62.5,62.5,35,37.5,40,40,80,85,92.5,92.5,195,SBD,Raw,M,Juniors 10-12,Yes
1,Jonathan Benavides,AL,52,49.4,,13,72.5,85,92.5,92.5,47.5,52.5,55,55,95,102.5,107.5,107.5,255,SBD,Raw,M,Juniors 13-15,Yes
1,Larenz Webb,AL,75,74.7,,22,242.5,-262.5,-265,242.5,142.5,150,152.5,152.5,307.5,-320,-320,307.5,702.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob McClendon,AL,100,92.5,,18,162.5,182.5,-200,182.5,100,105,-112.5,105,190,210,,210,497.5,SBD,Raw,M,Juniors 18-19,Yes
1,Larenz Webb,AL,75,74.7,,22,242.5,-262.5,-265,242.5,142.5,150,152.5,152.5,307.5,-320,-320,307.5,702.5,SBD,Raw,M,Open,Yes
2,Hilario Alfaro,AL,75,74.5,,31,205,212.5,225,225,150,157.5,-167.5,157.5,260,280,285,285,667.5,SBD,Raw,M,Open,Yes
3,Robert Walters,TN,75,71.9,,62,102.5,-125,-125,102.5,65,-80,-100,65,185,200,-205,200,367.5,SBD,Raw,M,Open,Yes
1,Michael Poche,TN,90,87.4,,30,145,155,165,165,-102.5,102.5,112.5,112.5,180,192.5,-200,192.5,470,SBD,Raw,M,Open,Yes
DQ,Roy Puckett,TN,90,88.6,,52,-180,-185,-185,,-165,165,-170,165,150,160,170,170,,SBD,Raw,M,Open,Yes
1,Brandon Renfrow,AL,110,106.7,,35,195,202.5,210,210,150,160,170,170,205,215,225,225,605,SBD,Raw,M,Open,Yes
