Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jane McKenna,52,67.5,42.5,85,195,SBD,Single-ply,F,Open,,1
A. Shadden,52,,,,,SBD,Single-ply,M,Open,,DQ
L. Klutenkamper,52,,,,,SBD,Single-ply,M,Open,,DQ
A. Glover,52,,,,,SBD,Single-ply,M,Open,,DQ
S. Gerling,52,,,,,SBD,Single-ply,M,Open,,DQ
R. Bethel,52,,,,,SBD,Single-ply,M,Open,,DQ
D. Peridore,52,,,,,SBD,Single-ply,M,Open,,DQ
Mark Madigan,56,147.5,100,170,417.5,SBD,Single-ply,M,Open,,1
P. Barred,56,52.5,25,102.5,180,SBD,Single-ply,M,Open,,2
J. Goodpature,60,172.5,120,177.5,470,SBD,Single-ply,M,Open,,1
Jim Clayton,60,142.5,105,175,422.5,SBD,Single-ply,M,Open,,2
P. Barlett,60,125,97.5,147.5,370,SBD,Single-ply,M,Open,,3
T. Moore,60,125,60,170,355,SBD,Single-ply,M,Open,,4
William Payne #2,67.5,220,122.5,240,582.5,SBD,Single-ply,M,Open,,1
S. Morgan,67.5,227.5,125,220,572.5,SBD,Single-ply,M,Open,,2
T. Bryd,67.5,217.5,115,195,527.5,SBD,Single-ply,M,Open,,3
R. Willis,67.5,165,102.5,190,457.5,SBD,Single-ply,M,Open,,4
W. Biggerstaff,67.5,165,110,167.5,442.5,SBD,Single-ply,M,Open,,5
Chris Niedbalski,75,232.5,142.5,212.5,587.5,SBD,Single-ply,M,Open,,1
Melvin Moon,75,195,130,200,525,SBD,Single-ply,M,Open,,2
J. Ceurrero,75,200,125,200,525,SBD,Single-ply,M,Open,,3
H. Stoverock,75,150,90,200,440,SBD,Single-ply,M,Open,,5
L. Maloney,75,167.5,115,172.5,455,SBD,Single-ply,M,Open,,4
R. Blake,82.5,210,155,217.5,582.5,SBD,Single-ply,M,Open,,1
K. Ruble,82.5,210,160,207.5,577.5,SBD,Single-ply,M,Open,,2
M. Toppi,82.5,212.5,125,230,567.5,SBD,Single-ply,M,Open,,3
J. Bell,82.5,202.5,120,217.5,540,SBD,Single-ply,M,Open,,4
P. Chunn,82.5,205,122.5,195,522.5,SBD,Single-ply,M,Open,,5
D. Mesle,82.5,152.5,130,197.5,480,SBD,Single-ply,M,Open,,6
B. Sample,82.5,182.5,100,197.5,480,SBD,Single-ply,M,Open,,7
Roger Petzoldt,82.5,,,,,SBD,Single-ply,M,Open,,DQ
L. Sample,90,280,167.5,282.5,730,SBD,Single-ply,M,Open,,1
P. Kammerer,90,255,150,272.5,677.5,SBD,Single-ply,M,Open,,2
Chad Holmes #1,90,247.5,137.5,240,625,SBD,Single-ply,M,Open,,4
David Anguish,90,230,145,257.5,632.5,SBD,Single-ply,M,Open,,3
C. Elsner,90,235,132.5,232.5,600,SBD,Single-ply,M,Open,,5
R. Bowman,90,210,135,220,565,SBD,Single-ply,M,Open,,6
H. Schreiber,90,207.5,125,207.5,540,SBD,Single-ply,M,Open,,9
T. Stanley,90,207.5,137.5,220,565,SBD,Single-ply,M,Open,,7
D. King,90,207.5,120,230,557.5,SBD,Single-ply,M,Open,,8
J. Stanley,90,197.5,152.5,180,530,SBD,Single-ply,M,Open,,11
L. Adkisson,90,205,130,200,535,SBD,Single-ply,M,Open,,10
B. Vaughn,90,175,117.5,190,482.5,SBD,Single-ply,M,Open,,12
C. Pepper,90,175,112.5,185,472.5,SBD,Single-ply,M,Open,,13
R. Albright,90,175,117.5,172.5,465,SBD,Single-ply,M,Open,,14
W. Williams,90,107.5,65,125,297.5,SBD,Single-ply,M,Open,,15
Leonard Sample,100,282.5,190,287.5,760,SBD,Single-ply,M,Open,,1
M. House,100,275,172.5,272.5,720,SBD,Single-ply,M,Open,,3
T. Gipson,100,287.5,140,320,747.5,SBD,Single-ply,M,Open,,2
Mike Paulus,100,252.5,142.5,257.5,652.5,SBD,Single-ply,M,Open,,4
T. Triplett,100,227.5,132.5,245,605,SBD,Single-ply,M,Open,,6
Chad Gargasz,100,242.5,157.5,227.5,627.5,SBD,Single-ply,M,Open,,5
C. Lothamer,100,210,142.5,217.5,570,SBD,Single-ply,M,Open,,7
M. Goodman,100,190,135,227.5,552.5,SBD,Single-ply,M,Open,,8
Paul White,110,302.5,195,320,817.5,SBD,Single-ply,M,Open,,1
D. Dick,110,295,165,272.5,732.5,SBD,Single-ply,M,Open,,2
Jerry Pledger,110,272.5,150,260,682.5,SBD,Single-ply,M,Open,,3
Jody Tyring,110,255,130,257.5,642.5,SBD,Single-ply,M,Open,,4
S. Levine,110,237.5,152.5,245,635,SBD,Single-ply,M,Open,,5
W. Studdard,110,232.5,165,232.5,630,SBD,Single-ply,M,Open,,6
R. Hewlett,110,217.5,137.5,220,575,SBD,Single-ply,M,Open,,7
Pat Rankin,,,,,,SBD,Single-ply,M,Open,,DQ
Mark Fairchild,125,312.5,215,245,772.5,SBD,Single-ply,M,Open,13-19,1
R. Mason,125,270,187.5,287.5,745,SBD,Single-ply,M,Open,,2
Tim Mooney,125,260,177.5,272.5,710,SBD,Single-ply,M,Open,,3
Irv Obermark,125,230,165,260,655,SBD,Single-ply,M,Open,,4
S. Dowdy,125,245,127.5,237.5,610,SBD,Single-ply,M,Open,,5
D. Schaefer,125+,242.5,187.5,255,685,SBD,Single-ply,M,Open,,1
J. Sampson,125+,182.5,160,207.5,550,SBD,Single-ply,M,Open,,2
Donald Emery,125+,,,,,SBD,Single-ply,M,Open,,DQ
