Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Nikita Stepanov,1989,58.50,-70.0,70.0,-80.0,70.0,60,M,Никита Степанов,B,Pro Open,70.0
No,Multi-ply,1,Maksim Tovstonog,1983,67.30,-115.0,115.0,117.5,117.5,67.5,M,Максим Товстоног,B,Pro Open,117.5
No,Multi-ply,2,Aleksey Borodin,1976,61.80,65.0,75.0,-80.0,75.0,67.5,M,Алексей Бородин,B,Pro Open,75.0
No,Multi-ply,1,Aleksandr Koryavko,1982,73.20,145.0,152.5,155.0,155.0,75,M,Александр Корявко,B,Pro Open,155.0
No,Multi-ply,2,Aleksey Emelyanov,1983,73.00,135.0,140.0,-145.0,140.0,75,M,Алексей Емельянов,B,Pro Open,140.0
No,Multi-ply,3,Sergey Ukraev,1989,70.50,110.0,-120.0,122.5,122.5,75,M,Сергей Украев,B,Pro Open,122.5
No,Multi-ply,4,Elior Isakov,1986,74.90,110.0,120.0,-127.5,120.0,75,M,Элиор Исаков,B,Pro Open,120.0
No,Multi-ply,1,Aleksandr Vorobyev,,82.00,-140.0,140.0,145.0,145.0,82.5,M,Александр Воробьев,B,Pro Open,145.0
No,Multi-ply,2,Mikhail Korolev,1977,78.10,-120.0,122.5,-125.0,122.5,82.5,M,Михаил Королев,B,Pro Open,122.5
No,Multi-ply,3,Andrey Gilev,1967,76.70,90.0,100.0,-102.5,100.0,82.5,M,Андрей Гилев,B,Pro Open,100.0
No,Multi-ply,1,Ruslan Savostyanov,1985,87.70,160.0,170.0,180.0,180.0,90,M,Руслан Савостьянов,B,Pro Open,180.0
No,Multi-ply,2,Sergey Sukhmanov,,83.20,145.0,-152.5,-152.5,145.0,90,M,Сергей Сухманов,B,Pro Open,145.0
No,Multi-ply,3,Aleksandr Drozdov,1980,89.40,140.0,-145.0,-145.0,140.0,90,M,Александр Дроздов,B,Pro Open,140.0
No,Multi-ply,4,Gennadiy Kadukov,1962,89.70,127.5,132.5,-135.0,132.5,90,M,Геннадий Кадуков,B,Pro Open,132.5
No,Multi-ply,5,Dmitriy Zaytsev,1981,89.60,125.0,130.0,-132.5,130.0,90,M,Дмитрий Зайцев,B,Pro Open,130.0
No,Multi-ply,6,Marat Nekrasov,1990,89.00,117.5,122.5,-125.0,122.5,90,M,Марат Некрасов,B,Pro Open,122.5
No,Multi-ply,7,Artem Sidorenko,,84.40,-102.5,105.0,110.0,110.0,90,M,Артем Сидоренко,B,Pro Open,110.0
No,Multi-ply,8,Artem Astashkin,1970,86.30,-70.0,-70.0,70.0,70.0,90,M,Артем Асташкин,B,Pro Open,70.0
No,Multi-ply,1,Oleg Zamchalov,1977,98.70,200.0,205.0,-210.0,205.0,100,M,Олег Замчалов,B,Pro Open,205.0
No,Raw,2,Maksim Svintsov,1987,90.30,-190.0,190.0,195.0,195.0,100,M,Максим Свинцов,B,Pro Open,195.0
No,Multi-ply,3,Gevorg Sargsyan,1993,92.80,125.0,132.5,-137.5,132.5,100,M,Геворг Саркисян,B,Pro Open,132.5
No,Multi-ply,1,Andrey Yunkov,,101.30,-200.0,200.0,-210.0,200.0,110,M,Андрей Юньков,B,Pro Open,200.0
No,Multi-ply,2,Nikolay Chekhov,1979,101.40,170.0,180.0,-200.0,180.0,110,M,Николай Чехов,B,Pro Open,180.0
No,Multi-ply,3,Maksim Zhuravlev,1985,109.90,150.0,160.0,-170.0,160.0,110,M,Максим Журавлев,B,Pro Open,160.0
No,Multi-ply,4,Maksim Molchanov,,101.20,125.0,-145.0,-145.0,125.0,110,M,Максим Молчанов,B,Pro Open,125.0
No,Multi-ply,1,Aleksandr Borodin,1976,118.70,-210.0,210.0,-220.0,210.0,125,M,Александр Бородин,B,Pro Open,210.0
No,Multi-ply,2,Aleksandr Fomin,1975,118.20,165.0,-175.0,,165.0,125,M,Александр Фомин,B,Pro Open,165.0
