Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Corey Michalek,Axtell,47.54,81.65,52.16,104.33,238.14,Single-ply,SBD,M,
Boys,51.71,2,Garrett Kwast,Axtell,49.62,97.52,,115.67,213.19,Single-ply,SD,M,
Boys,55.79,1,Ruben Salazar,West,54.98,136.08,83.91,131.54,351.53,Single-ply,SBD,M,
Boys,55.79,2,Jordan Davis #1,Axtell,55.79,120.2,56.7,120.2,297.1,Single-ply,SBD,M,
Boys,55.79,3,Elijah Lewis,Bosqueville,53.61,90.72,63.5,131.54,285.76,Single-ply,SBD,M,
Boys,55.79,4,Layton Hewitt,Clifton,53.34,63.5,56.7,90.72,210.92,Single-ply,SBD,M,
Boys,55.79,5,Peyton Hensley,Riesel,55.61,61.23,49.9,63.5,174.63,Single-ply,SBD,M,
Boys,59.87,1,Khyran Jones,McGregor,59.87,181.44,86.18,195.04,462.66,Single-ply,SBD,M,
Boys,59.87,2,Trevor Uptmor,West,58.97,170.1,97.52,172.37,439.98,Single-ply,SBD,M,
Boys,59.87,3,Bernardo Garcia,Itasca,59.78,151.95,83.91,158.76,394.63,Single-ply,SBD,M,
Boys,59.87,4,Caiden Kocian,West,56.7,147.42,79.38,145.15,371.95,Single-ply,SBD,M,
Boys,59.87,5,Croix Dvorak,West,57.7,117.93,74.84,124.74,317.51,Single-ply,SBD,M,
Boys,59.87,6,Victor Garcia,Itasca,57.7,117.93,65.77,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,7,Justin Manning,Axtell,57.15,70.31,47.63,102.06,219.99,Single-ply,SBD,M,
Boys,67.13,1,Joel Santillan,Clifton,64.59,147.42,102.06,174.63,424.11,Single-ply,SBD,M,
Boys,67.13,2,Riley Kinsey,Riesel,65.68,154.22,95.25,172.37,421.84,Single-ply,SBD,M,
Boys,67.13,3,Christian Watkins,Rogers,65.32,163.29,79.38,172.37,415.04,Single-ply,SBD,M,
Boys,67.13,4,Noah Pena,Bosqueville,65.36,136.08,83.91,172.37,392.36,Single-ply,SBD,M,
Boys,67.13,5,Nicky Nieves,McGregor,65.14,145.15,79.38,161.03,385.55,Single-ply,SBD,M,
Boys,67.13,6,Jay King,Bosqueville,61.73,142.88,86.18,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,7,Jacob Divin,West,66.59,124.74,79.38,149.69,353.8,Single-ply,SBD,M,
Boys,67.13,8,Marcus Tippie,McGregor,62.05,124.74,77.11,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,9,Luke Finnell,Bosqueville,67.13,136.08,70.31,131.54,337.93,Single-ply,SBD,M,
Boys,67.13,10,Garrett Terry,Axtell,62.05,120.2,70.31,136.08,326.59,Single-ply,SBD,M,
Boys,67.13,11,Gunner Toombs,Bosqueville,64.5,127.01,63.5,129.27,319.78,Single-ply,SBD,M,
Boys,67.13,12,Logan Borkowski,Crawford,64.14,111.13,68.04,106.59,285.76,Single-ply,SBD,M,
Boys,67.13,13,Jackson DeBorde,Clifton,65.68,102.06,52.16,113.4,267.62,Single-ply,SBD,M,
Boys,67.13,14,Anthony Goodwin,Crawford,67.13,102.06,54.43,108.86,265.35,Single-ply,SBD,M,
Boys,67.13,15,Xavier Garza,Itasca,63.5,,77.11,147.42,224.53,Single-ply,BD,M,
Boys,67.13,16,Tyler Davis,Bosqueville,67.13,95.25,,122.47,217.72,Single-ply,SD,M,
Boys,74.84,1,Larson Hofmeyer,Bosqueville,74.8,199.58,120.2,208.65,528.44,Single-ply,SBD,M,
Boys,74.84,2,John Hill,Rogers,74.21,190.51,108.86,204.12,503.49,Single-ply,SBD,M,
Boys,74.84,3,Billy Gann,West,69.4,192.78,115.67,192.78,501.22,Single-ply,SBD,M,
Boys,74.84,4,Dauvo McDonald,Bosqueville,74.07,176.9,97.52,188.24,462.66,Single-ply,SBD,M,
Boys,74.84,5,Davonte Grisham,Itasca,73.21,161.03,97.52,165.56,424.11,Single-ply,SBD,M,
Boys,74.84,6,Slavador Marin,Clifton,68.58,142.88,83.91,176.9,403.7,Single-ply,SBD,M,
Boys,74.84,7,Christopher Neal,Itasca,74.21,163.29,83.91,149.69,396.89,Single-ply,SBD,M,
Boys,74.84,8,Daniel Espinoza,McGregor,74.48,142.88,90.72,149.69,383.29,Single-ply,SBD,M,
Boys,74.84,9,Ray Ridgel,Clifton,70.31,113.4,77.11,136.08,326.59,Single-ply,SBD,M,
Boys,82.1,1,Justin Baha,Riesel,80.38,204.12,120.2,204.12,528.44,Single-ply,SBD,M,
Boys,82.1,2,Silas Prickett,West,81.01,195.04,120.2,195.04,510.29,Single-ply,SBD,M,
Boys,82.1,3,Jacob Mitchell,Crawford,77.2,136.08,74.84,145.15,356.07,Single-ply,SBD,M,
Boys,82.1,4,Jackson Newton,Clifton,75.84,117.93,72.57,129.27,319.78,Single-ply,SBD,M,
Boys,82.1,5,Zack Hohertz,Clifton,75.57,113.4,70.31,131.54,315.25,Single-ply,SBD,M,
Boys,82.1,6,Kennedy Hogg,Riesel,80.2,88.45,70.31,124.74,283.5,Single-ply,SBD,M,
Boys,82.1,7,Nicolas Cosme,Bosqueville,78.11,102.06,63.5,97.52,263.08,Single-ply,SBD,M,
Boys,82.1,8,Julian Knudson,Axtell,80.47,79.38,61.23,102.06,242.67,Single-ply,SBD,M,
Boys,89.81,1,Mason Davis,Rogers,89.63,199.58,115.67,204.12,519.36,Single-ply,SBD,M,
Boys,89.81,2,Sergio Garcia,Clifton,89.81,136.08,97.52,183.7,417.3,Single-ply,SBD,M,
Boys,89.81,3,Mathew Hobbs,Clifton,85.18,136.08,92.99,183.7,412.77,Single-ply,SBD,M,
Boys,89.81,4,Willie Burns,Bosqueville,86.18,154.22,113.4,145.15,412.77,Single-ply,SBD,M,
Boys,89.81,5,Gabe Schneider,Crawford,86.64,149.69,83.91,136.08,369.68,Single-ply,SBD,M,
Boys,89.81,6,Lane Hill #2,Bosqueville,84.1,106.59,56.7,136.08,299.37,Single-ply,SBD,M,
Boys,99.79,1,Evan Doskocil,Rogers,99.06,272.16,145.15,226.8,644.1,Single-ply,SBD,M,
Boys,99.79,2,Oliver Jenkins,McGregor,98.43,176.9,127.01,195.04,498.95,Single-ply,SBD,M,
Boys,99.79,3,David Lopez #4,West,90.9,165.56,115.67,176.9,458.13,Single-ply,SBD,M,
Boys,99.79,4,Kyle Worrell,Crawford,94.26,158.76,97.52,149.69,405.97,Single-ply,SBD,M,
Boys,99.79,5,Justin Ketcher,Axtell,90.63,129.27,88.45,181.44,399.16,Single-ply,SBD,M,
Boys,99.79,6,Caden Page,Clifton,90.54,124.74,90.72,158.76,374.21,Single-ply,SBD,M,
Boys,99.79,7,Jacen Stanford,Bosqueville,91.72,133.81,81.65,149.69,365.14,Single-ply,SBD,M,
Boys,99.79,8,Noah Finnell,Bosqueville,95.25,136.08,79.38,129.27,344.73,Single-ply,SBD,M,
Boys,99.79,9,Juan Hernandez #19,Itasca,92.44,104.33,74.84,156.49,335.66,Single-ply,SBD,M,
Boys,99.79,10,Devan Vice,Riesel,92.17,124.74,,,124.74,Single-ply,S,M,
Boys,109.77,1,Jagger Summa,Bosqueville,107.95,235.87,129.27,238.14,603.28,Single-ply,SBD,M,
Boys,109.77,2,Ruben Vera,West,107.68,242.67,124.74,224.53,591.94,Single-ply,SBD,M,
Boys,109.77,3,Macen Robinson,McGregor,104.42,156.49,111.13,161.03,428.64,Single-ply,SBD,M,
Boys,109.77,4,Lance Mcllhaney,Crawford,108.41,163.29,102.06,138.35,403.7,Single-ply,SBD,M,
Boys,124.74,1,Joep Engbers,Bosqueville,121.56,208.65,140.61,176.9,526.17,Single-ply,SBD,M,
Boys,124.74,2,Michael Hare,Bosqueville,120.2,190.51,124.74,197.31,512.56,Single-ply,SBD,M,
Boys,124.74,3,Aiden King,McGregor,113.58,172.37,106.59,190.51,469.47,Single-ply,SBD,M,
Boys,124.74,4,Oscar Gaona,Valley Mills,118.66,192.78,86.18,188.24,467.2,Single-ply,SBD,M,
Boys,124.74,5,Brock Klander,West,115.76,167.83,106.59,140.61,415.04,Single-ply,SBD,M,
Boys,124.74,6,Dustin McCullough,West,120.93,142.88,113.4,142.88,399.16,Single-ply,SBD,M,
Boys,124.74,7,Jake Dawson,Axtell,122.92,102.06,68.04,129.27,299.37,Single-ply,SBD,M,
Boys,124.74+,1,Domeniss McFadden,McGregor,151.5,217.72,136.08,208.65,562.45,Single-ply,SBD,M,
Boys,124.74+,2,Jake Knuppel,Crawford,148.6,217.72,115.67,183.7,517.1,Single-ply,SBD,M,
Boys,124.74+,3,Weston Klemcke,Valley Mills,150.14,215.46,,217.72,433.18,Single-ply,SD,M,
Boys,124.74+,4,Preston Cooper,Riesel,137.08,226.8,,174.63,401.43,Single-ply,SD,M,
