Name                 M/F   Division   Body Weight Weight Class   Raw/Equipped   Event           Best Deadlift

Michelle Anastasio   F     Masters             113          114 Raw             Deadlift Only             185
Alexa Sussman        F     Open              111.8          114 Raw             Deadlift Only             265
Anna Wysocka         F     Open              150.4          165 Raw             Deadlift Only             235
Christine Kuper      F     Masters             244 SHW          Raw             Deadlift Only             275
Josh DeStefano       M     Teen              119.6          123 Raw             Deadlift Only             300
Brittany Canossa     F     Open              189.8          198 Raw             Deadlift Only             300
Evalina Krodel       F     Junior            130.8          132 Raw             Deadlift Only             310
Mel Granados         F     Junior            176.2          181 Equipped        Deadlift Only             400
Thomas Matthews      M     Open              143.2          148 Raw             Deadlift Only             430
Jim Hill             M     Masters           286.6          308 Raw             Deadlift Only             490
Eric Finlay          M     Junior            225.6          242 Raw             Deadlift Only             480
Joe Canossa          M     Open              241.8          242 Raw             Deadlift Only             550
Peter Cunneen        M     Masters             241          242 Raw             Deadlift Only             580
Brandon Horn         M     Open              317.2 SHW          Raw             Deadlift Only             650
Leo Anastasio        M     Masters           228.2          242 Raw             Deadlift Only             605

