Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Event,Best3DeadliftKg,TotalKg,Place
Michelle Anastasio,F,FMXR,51.26,52,Raw,D,83.91,83.91,1
Alexa Sussman,F,FOR,50.71,52,Raw,D,120.2,120.2,1
Anna Wysocka,F,FOR,68.22,75,Raw,D,106.59,106.59,1
Christine Kuper,F,FMXR,110.68,90+,Raw,D,124.74,124.74,1
Josh DeStefano,M,MTXR,54.25,56,Raw,D,136.08,136.08,1
Brittany Canossa,F,FOR,86.09,90,Raw,D,136.08,136.08,1
Evalina Krodel,F,FJR,59.33,60,Raw,D,140.61,140.61,1
Mel Granados,F,FJ,79.92,82.5,Multi-ply,D,181.44,181.44,1
Thomas Matthews,M,MOR,64.95,67.5,Raw,D,195.04,195.04,1
Jim Hill,M,MMXR,130,140,Raw,D,222.26,222.26,1
Eric Finlay,M,MJR,102.33,110,Raw,D,217.72,217.72,1
Joe Canossa,M,MOR,109.68,110,Raw,D,249.48,249.48,1
Peter Cunneen,M,MMXR,109.32,110,Raw,D,263.08,263.08,2
Brandon Horn,M,MOR,143.88,140+,Raw,D,294.84,294.84,1
Leo Anastasio,M,MMXR,103.51,110,Raw,D,274.42,274.42,1
