,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Deminno,NY,100kg,96.5,30,202.5,220,235,155,165,-170,287.5,307.5,325,725,453.37,
2,Andrew Herman,NY,100kg,99.4,39,170,182.5,190,160,172.5,180,225,240,-250,610,376.448,
3,Eric Bar-Kochva,NY,100kg,97.0,52,135,145,150,125,130,-133,170,190,200,480,299.458,348.869
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Harris,MA,110kg,108.2,49,300,312.5,317.5,150,162.5,165,305,317.5,-322.5,800,476.801,
2,Tom Carroll,NY,110kg,107.5,41,235,250,262.5,-157.5,160,-165,245,257.5,-272.5,680,406.301,410.364
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jordan Davis,NY,125kg,116.3,35,205,220,-227.5,120,130,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Bar-Kochva,NY,100kg,97.0,52,135,145,150,125,130,-133,170,190,200,480,299.458,348.869
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tom Carroll,NY,110kg,107.5,41,235,250,262.5,-157.5,160,-165,245,257.5,-272.5,680,406.301,410.364
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abdelrahman Moustafa,NY,110kg,107.6,25,,,,125,140,-150,,,,140,83.62,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lucas Briggs,NY,140kg,135.9,33,,,,200,-210,-210,,,,200,110.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Gardy,NY,125kg,118,43,,,,170,180,-185,,,,180,103.962,107.185
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Bower,NY,110kg,110.0,53,,,,260,-277.5,-277.5,,,,260,153.989,182.323
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Bower,NY,110kg,110.0,53,,,,260,-277.5,-277.5,,,,260,153.989,182.323
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brad Harris,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Bogart,,,,,,,,,,,,,,,
,National:,"Billie, Gregory, George Smutzer",,,,,,,,,,,,,,,
,State:,"Taylor, Andrew Zylinsky, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chad Wright, Amanda Wright, Curstin Hoag, Elliott Hazlett",,,,,,,,,,,,,,,
