Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jack DeMinno,NY,100,96.5,,30,202.5,220,235,235,155,165,-170,165,287.5,307.5,325,325,725,SBD,Raw,M,Open
2,Andrew Herman,NY,100,99.4,,39,170,182.5,190,190,160,172.5,180,180,225,240,-250,240,610,SBD,Raw,M,Open
3,Eric Bar-Kochva,NY,100,97,,52,135,145,150,150,125,130,-133,130,170,190,200,200,480,SBD,Raw,M,Open
1,Brad Harris #1,MA,110,108.2,,49,300,312.5,317.5,317.5,150,162.5,165,165,305,317.5,-322.5,317.5,800,SBD,Raw,M,Open
2,Tom Carroll #2,NY,110,107.5,,41,235,250,262.5,262.5,-157.5,160,-165,160,245,257.5,-272.5,257.5,680,SBD,Raw,M,Open
DQ,Jordan Davis #8,NY,125,116.3,,35,205,220,-227.5,220,120,130,-137.5,130,,,,,,SBD,Raw,M,Submasters 35-39
1,Eric Bar-Kochva,NY,100,97,,52,135,145,150,150,125,130,-133,130,170,190,200,200,480,SBD,Raw,M,Masters 50-54
1,Tom Carroll #2,NY,110,107.5,,41,235,250,262.5,262.5,-157.5,160,-165,160,245,257.5,-272.5,257.5,680,SBD,Raw,M,Masters 40-44
1,Abdelrahman Moustafa,NY,110,107.6,,25,,,,,125,140,-150,140,,,,,140,B,Raw,M,Open
1,Lucas Briggs,NY,140,135.9,,33,,,,,200,-210,-210,200,,,,,200,B,Raw,M,Open
1,Jack Gardy,NY,125,118,,43,,,,,170,180,-185,180,,,,,180,B,Raw,M,Masters 40-44
1,Shane Bower,NY,110,110,,53,,,,,260,-277.5,-277.5,260,,,,,260,B,Unlimited,M,Open
1,Shane Bower,NY,110,110,,53,,,,,260,-277.5,-277.5,260,,,,,260,B,Unlimited,M,Masters 50-54
