Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Cusano,M,B,MR-M2,90,Raw,1971,Mountain Man Performance,CO,88.76,,,,,-147.5,147.5,-165,147.5,,,,,147.5,,
1,Scott Newman,M,B,MR-M3,90,Raw,1955,,CO,89.16,,,,,107.5,112.5,-115,112.5,,,,,112.5,,
1,Harold Bellerive,M,B,MR-M4,90,Raw,1951,,KS,87.72,,,,,112.5,130,135,135,,,,,135,,
1,Kirill Stepanchuk,M,B,MR-O,140,Raw,1997,,CO,126.64,,,,,182.5,195,-205,195,,,,,195,,
1,Paul Welch,M,B,MR-O,82.5,Raw,1988,,CO,77.4,,,,,-107.5,117.5,125,125,,,,,125,,
1,Evan Fodemski,M,B,MR-T2,67.5,Raw,2005,,CO,67,,,,,72.5,80,-90,80,,,,,80,,
1,Caelyn Rittenhouse,F,SBD,FR-Jr,67.5,Raw,1998,,CO,66.88,127.5,135,140,140,67.5,72.5,77.5,77.5,145,152.5,160,160,377.5,,
2,Paige Gutierrez,F,SBD,FR-Jr,67.5,Raw,2002,,CO,64.24,-82.5,82.5,-87.5,82.5,-60,65,70,70,125,127.5,130,130,282.5,,
1,Camryn Mata,F,SBD,FR-Jr,82.5,Raw,1999,,CO,81.76,122.5,130,135,135,62.5,67.5,72.5,72.5,125,135,142.5,142.5,350,,
1,Joy Sherlock,F,SBD,FR-M2,75,Raw,1965,,CO,73.78,70,80,85,85,42.5,-50,-50,42.5,95,102.5,110,110,237.5,,
DQ,Janet Ciciora,F,SBD,FR-M2,75,Raw,1967,,CO,70,92.5,97.5,-102.5,97.5,55,57.5,60,60,-127.5,-127.5,,,,,
1,Natalie Cohen,F,SBD,FR-M2,67.5,Raw,1966,,CO,63.04,82.5,87.5,92.5,92.5,62.5,67.5,-72.5,67.5,107.5,112.5,117.5,117.5,277.5,,
1,Shannon Urano,F,SBD,FR-M2,82.5,Raw,1970,,CO,79.76,92.5,-102.5,-110,92.5,47.5,-52.5,52.5,52.5,92.5,102.5,112.5,112.5,257.5,,
1,Meagan Phillips,F,SBD,FR-O,75,Raw,1992,,WY,72.56,-130,130,137.5,137.5,70,75,80,80,145,155,160,160,377.5,,
2,Carley Foxx,F,SBD,FR-O,75,Raw,1994,,CO,71.98,120,122.5,125,125,57.5,60,62.5,62.5,135,137.5,140,140,327.5,,
3,Amy Gillette,F,SBD,FR-O,75,Raw,1996,,CO,74.38,65,80,85,85,52.5,-60,-60,52.5,120,127.5,-137.5,127.5,265,,
4,Crystal Smith #1,F,SBD,FR-O,75,Raw,1987,,CO,70.8,62.5,67.5,75,75,42.5,-52.5,-52.5,42.5,82.5,92.5,102.5,102.5,220,,
1,Andrea Roths,F,SBD,FR-O,90,Raw,1996,,CO,82.76,-65,-65,67.5,67.5,42.5,-45,45,45,75,82.5,-87.5,82.5,195,,
1,Anna Castano,F,SBD,FR-O,100,Raw,1982,,CO,97.62,152.5,-162.5,-162.5,152.5,97.5,102.5,-105,102.5,165,-180,-180,165,420,,
1,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,,CO,125,-102.5,102.5,-110,102.5,60,65,70,70,105,112.5,127.5,127.5,300,,
2,Amy Miley,F,SBD,FR-O,100+,Raw,1984,,CO,112.12,-115,115,-130,115,52.5,-60,-60,52.5,112.5,122.5,-135,122.5,290,,
1,Caelyn Rittenhouse,F,SBD,FR-O,67.5,Raw,1998,,CO,66.88,127.5,135,140,140,67.5,72.5,77.5,77.5,145,152.5,160,160,377.5,,
2,Jordyn Elkins,F,SBD,FR-O,67.5,Raw,1996,,CO,65.04,105,115,125,125,62.5,-70,-70,62.5,117.5,122.5,127.5,127.5,315,,
3,Natalie Cohen,F,SBD,FR-O,67.5,Raw,1966,,CO,63.04,82.5,87.5,92.5,92.5,62.5,67.5,-72.5,67.5,107.5,112.5,117.5,117.5,277.5,,
4,Katie Woolley,F,SBD,FR-O,67.5,Raw,1991,,CO,61,90,100,-105,100,50,52.5,57.5,57.5,97.5,102.5,107.5,107.5,265,,
5,Deanna Chiem,F,SBD,FR-O,67.5,Raw,1997,,CO,66.76,92.5,-100,-102.5,92.5,52.5,57.5,-62.5,57.5,97.5,105,112.5,112.5,262.5,,
1,Melissa Lolotai,F,SBD,FR-O,82.5,Raw,1983,,CO,82.2,125,-127.5,127.5,127.5,62.5,65,67.5,67.5,135,140,145,145,340,,
1,Augustine Caguing,M,SBD,MR-Jr,75,Raw,1999,Mountain Man Performance,CO,73.96,165,175,182.5,182.5,125,132.5,142.5,142.5,227.5,237.5,250,250,575,,
1,Eddie Eisiminger,M,SBD,MR-Jr,90,Raw,2000,,CO,86.42,95,107.5,122.5,122.5,75,80,82.5,82.5,145,155,165,165,370,,
1,Trevor Mead,M,SBD,MR-Jr,67.5,Raw,1998,,CO,67.16,137.5,145,-150,145,92.5,97.5,-100,97.5,165,175,-182.5,175,417.5,,
1,Ruben Vigil,M,SBD,MR-M1,110,Raw,1976,,CO,103.6,210,227.5,235,235,140,145,150,150,255,270,-280,270,655,,
DD,Pawel Stawik,M,SBD,MR-M1,110,Raw,1978,,CO,106.08,-182.5,182.5,205,205,-142.5,150,155,155,227.5,250,280,280,,,
1,Joshua Cohen,M,SBD,MR-M2,100,Raw,1964,,CO,96.42,187.5,195,202.5,202.5,92.5,-95,-95,92.5,212.5,222.5,230,230,525,,
1,Augustine Caguing,M,SBD,MR-O,75,Raw,1999,Mountain Man Performance,CO,73.96,165,175,182.5,182.5,125,132.5,142.5,142.5,227.5,237.5,250,250,575,,
2,Trevor Polson,M,SBD,MR-O,75,Raw,1992,,WY,71.86,130,137.5,145,145,-100,-100,100,100,212.5,220,-227.5,220,465,,
1,Jack Hibberts,M,SBD,MR-O,90,Raw,1995,,CO,86.74,195,-205,-205,195,-145,-145,145,145,212.5,220,227.5,227.5,567.5,,
