Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Precious McKenzie,,,56,122.47,-129.27,-129.27,122.47,188.24,-195.04,-195.04,,188.24,208.65,219.99,,219.99,530.7,SBD,Raw,M,Open,1
David Moyer,36,,56,108.86,-115.67,-115.67,108.86,190.51,197.31,206.38,-213.19,206.38,190.51,-204.12,-204.12,190.51,505.76,SBD,Wraps,M,Open,2
John Redding,26,,56,90.72,-95.25,-95.25,90.72,176.9,185.97,190.51,,190.51,181.44,192.78,204.12,204.12,485.34,SBD,Wraps,M,Open,3
Frederick Glass,,,56,77.11,81.65,-83.91,81.65,113.4,124.74,-136.08,,124.74,183.7,199.58,-213.19,199.58,405.97,SBD,Wraps,M,Open,4
Ron Sappenfield,28,,56,-113.4,-113.4,,,,,,,,,,,,,SBD,Wraps,M,Open,DQ
Milt McKinney,32,,60,136.08,142.88,-147.42,142.88,192.78,-197.31,197.31,,197.31,219.99,226.8,-235.87,226.8,566.99,SBD,Wraps,M,Open,1
Enrique Hernandez,26,,60,136.08,-142.88,-142.88,136.08,183.7,197.31,208.65,,208.65,206.38,217.72,-226.8,217.72,562.45,SBD,Wraps,M,Open,2
Leroy Mabie,,,60,120.2,129.27,-136.08,129.27,163.29,174.63,-181.44,,174.63,,231.33,247.21,247.21,551.11,SBD,Wraps,M,Open,3
Iain Burgess,23,,60,120.2,127.01,129.27,129.27,-172.37,172.37,-185.97,,172.37,,238.14,-244.94,238.14,539.77,SBD,Wraps,M,Open,4
Franklin Riley,26,,60,,131.54,-136.08,131.54,,183.7,-188.24,,183.7,213.19,-226.8,-226.8,213.19,528.44,SBD,Wraps,M,Open,5
John Bojazi,45,,60,,120.2,,120.2,,172.37,,,172.37,226.8,-235.87,-235.87,226.8,519.36,SBD,Wraps,M,Open,6
Allen Lord,29,,60,108.86,-115.67,-115.67,108.86,,-190.51,190.51,,190.51,217.72,-238.14,-240.4,217.72,517.1,SBD,Wraps,M,Open,7
Terence Mulroy,,,60,,117.93,-122.47,117.93,149.69,-156.49,158.76,,158.76,195.04,208.65,-213.19,208.65,485.34,SBD,Wraps,M,Open,8
Byron Swain,34,,60,,,113.4,113.4,138.35,145.15,-151.95,,145.15,,,195.04,195.04,453.59,SBD,Wraps,M,Open,9
Michael Shaw,,,67.5,,149.69,-154.22,149.69,-217.72,217.72,222.26,,222.26,244.94,251.74,-258.55,251.74,623.69,SBD,Wraps,M,Open,1
Jack Welch,,,67.5,,154.22,-161.03,154.22,199.58,208.65,215.46,,215.46,231.33,240.4,249.48,249.48,619.15,SBD,Wraps,M,Open,2
Jack Keammerer,,,67.5,,,131.54,131.54,208.65,-217.72,-222.26,,208.65,258.55,-278.96,-278.96,258.55,598.74,SBD,Wraps,M,Open,3
Bruce Herold,,,67.5,,149.69,-154.22,149.69,208.65,213.19,217.72,,217.72,231.33,-240.4,,231.33,598.74,SBD,Wraps,M,Open,4
Michael McHugh,,,67.5,,129.27,-131.54,129.27,-235.87,-235.87,-235.87,,,,,,,,SBD,Wraps,M,Open,DQ
George Crawford,27,,75,156.49,-161.03,,156.49,267.62,283.5,,,283.5,244.94,-258.55,,244.94,684.92,SBD,Wraps,M,Open,1
Joe Pyra,,,75,122.47,127.01,-131.54,127.01,204.12,-215.46,-215.46,,204.12,260.82,-276.69,-276.69,260.82,591.94,SBD,Wraps,M,Open,2
Ron Collins,,,75,-154.22,-154.22,-154.22,,,,,,,,,,,,SBD,Wraps,M,Open,DQ
Jack Barnes,,,82.5,174.63,181.44,185.97,185.97,283.5,-306.17,-308.44,,283.5,272.16,-285.76,-290.3,272.16,741.62,SBD,Wraps,M,Open,1
Eugene Clark,,,82.5,-167.83,167.83,-172.37,167.83,238.14,251.74,-263.08,,251.74,288.03,299.37,,299.37,718.94,SBD,Wraps,M,Open,2
Felix Gomes,,,82.5,172.37,179.17,-181.44,179.17,226.8,244.94,,,244.94,272.16,-285.76,,272.16,696.26,SBD,Wraps,M,Open,3
Cedric Demetrius,,,82.5,127.01,145.15,-154.22,145.15,181.44,226.8,-235.87,,226.8,249.48,-263.08,263.08,263.08,635.03,SBD,Wraps,M,Open,4
Anthony Fratto,,,82.5,154.22,-158.76,,154.22,-272.16,-272.16,-272.16,,,,,,,,SBD,Wraps,M,Open,DQ
Larry Pacifico,,,90,217.72,226.8,233.6,233.6,283.5,-299.37,-299.37,,283.5,294.84,299.37,,299.37,816.47,SBD,Wraps,M,Open,1
John Kanter,,,90,-208.65,208.65,-215.46,208.65,299.37,308.44,-317.51,,308.44,-294.84,299.37,-308.44,299.37,816.47,SBD,Wraps,M,Open,2
Vince Anello,,,90,163.29,172.37,-174.63,172.37,226.8,260.82,267.62,,267.62,340.19,-362.87,-362.87,340.19,780.18,SBD,Wraps,M,Open,3
Carlton Snitkin,,,110,190.51,197.31,-199.58,197.31,285.76,303.91,310.71,,310.71,285.76,297.1,-301.64,297.1,805.13,SBD,Wraps,M,Open,1
Joseph Weinstein,,,110,197.31,204.12,-208.65,204.12,285.76,-294.84,-294.84,,285.76,285.76,-297.1,,285.76,775.64,SBD,Wraps,M,Open,2
Hugh Cassidy,,,110+,240.4,249.48,258.55,258.55,340.19,353.8,362.87,,362.87,340.19,358.34,,358.34,979.76,SBD,Wraps,M,Open,1
Jim Williams,,,110+,285.76,299.37,-308.44,299.37,353.8,362.87,,,362.87,306.17,317.51,-326.59,317.51,979.76,SBD,Wraps,M,Open,2
John Kuc,,123.15,110+,226.8,240.4,-249.48,240.4,,,,,342.46,340.19,371.95,-396.89,371.95,954.81,SBD,Wraps,M,Open,3
Joseph White,,,110+,,,,219.99,-344.73,-344.73,347,,347,294.84,303.91,-308.44,303.91,870.9,SBD,Wraps,M,Open,4
Don Cundy,,,110+,217.72,231.33,235.87,235.87,317.51,335.66,-344.73,,335.66,-362.87,-362.87,-362.87,,,SBD,Wraps,M,Open,DQ
