Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,USA,OH,151.8,,,,,220,225,227.5,227.5,,,,,227.5,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,USA,OH,151.8,,,,,220,225,227.5,227.5,,,,,227.5,,
1,Rayshawn Eatmon,M,B,MR-O,82.5,Raw,1985,USA,OH,81.3,,,,,115,-130,-135,115,,,,,115,,
1,Kennedi Maleski,F,SBD,FR-Jr,75,Raw,2002,USA,OH,70.9,-127.5,135,142.5,142.5,-67.5,70,77.5,77.5,140,155,-160,155,375,,
2,Morelia Sanchez,F,SBD,FR-Jr,75,Raw,2002,USA,OH,72.25,150,-160,-160,150,55,60,-65,60,140,150,157.5,157.5,367.5,,
1,Olivia Lau,F,SBD,FR-Jr,90,Raw,2003,USA,OH,84.2,-117.5,125,-132.5,125,60,-65,65,65,120,132.5,142.5,142.5,332.5,,
1,Amber Leek,F,SBD,FR-Jr,100+,Raw,2001,USA,OH,100.1,115,122.5,132.5,132.5,70,-80,-80,70,150,162.5,-170,162.5,365,,
1,Malori Farrell,F,SBD,FR-Jr,82.5,Raw,2003,USA,OH,81.35,105,107.5,122.5,122.5,-50,-55,55,55,110,115,-125,115,292.5,,
1,Kimberley Spates,F,SBD,FR-M2,82.5,Raw,1971,USA,OH,76.3,85,95,107.5,107.5,45,52.5,57.5,57.5,115,130,142.5,142.5,307.5,,
1,MJ Daugherty,F,SBD,FR-O,56,Raw,1997,USA,OH,56,97.5,105,112.5,112.5,65,70,-72.5,70,140,150,-155,150,332.5,,
1,Kennedi Maleski,F,SBD,FR-O,75,Raw,2002,USA,OH,70.9,-127.5,135,142.5,142.5,-67.5,70,77.5,77.5,140,155,-160,155,375,,
1,Olivia Lau,F,SBD,FR-O,90,Raw,2003,USA,OH,84.2,-117.5,125,-132.5,125,60,-65,65,65,120,132.5,142.5,142.5,332.5,,
1,Natalie Pace,F,SBD,FR-O,67.5,Raw,1995,USA,OH,65.85,100,110,-125,110,-55,60,-67.5,60,110,120,137.5,137.5,307.5,,
1,Brittany Hasbrook,F,SBD,FR-O,82.5,Raw,1996,USA,OH,78,-102.5,-102.5,102.5,102.5,62.5,67.5,-72.5,67.5,102.5,112.5,122.5,122.5,292.5,,
1,Emily Stringer,F,SBD,FR-T2,67.5,Raw,2007,USA,OH,61.5,100,102.5,-105,102.5,60,-65,-65,60,110,112.5,115,115,277.5,,
1,Maria Sargent,F,SBD,FR-T3,44,Raw,2004,USA,OH,43.3,45,50,-60,50,40,42.5,45,45,75,80,85,85,180,,
1,Rasmia Alnadi,F,SBD,FR-T3,100,Raw,2005,USA,OH,91.45,120,125,130,130,72.5,77.5,-82.5,77.5,142.5,155,-165,155,362.5,,
G,Rayshawn Eatmon,M,SBD,MR-G,82.5,Raw,1985,USA,OH,81.3,-85,100,-120,100,115,-130,-135,115,120,142.5,160,160,375,,
1,Dominic Slomski,M,SBD,MR-Jr,75,Raw,2004,USA,OH,72.85,132.5,157.5,170,170,92.5,100,102.5,102.5,215,227.5,-230,227.5,500,,
1,John Vang,M,SBD,MR-Jr,90,Raw,2001,USA,OH,85.15,165,177.5,-187.5,177.5,95,100,-107.5,100,212.5,-222.5,-222.5,212.5,490,,
1,Zachary Essinger,M,SBD,MR-Jr,100,Raw,2003,USA,OH,93.6,175,185,192.5,192.5,105,110,-115,110,220,230,235,235,537.5,,
2,Joseph Stramaglia,M,SBD,MR-Jr,100,Raw,2003,USA,OH,93.8,170,182.5,195,195,97.5,102.5,105,105,170,187.5,197.5,197.5,497.5,,
3,Hunter Schmude,M,SBD,MR-Jr,100,Raw,2003,USA,OH,90.7,175,185,-187.5,185,102.5,112.5,-117.5,112.5,175,185,192.5,192.5,490,,
1,Jackson Grove,M,SBD,MR-Jr,110,Raw,2001,USA,OH,107.85,180,190,-200,190,127.5,-135,-135,127.5,207.5,217.5,230,230,547.5,,
1,Masen Collins,M,SBD,MR-Jr,82.5,Raw,2000,USA,OH,81.1,165,177.5,-185,177.5,130,137.5,147.5,147.5,165,177.5,190,190,515,,
DQ,Noah Coley,M,SBD,MR-Jr,82.5,Raw,2000,USA,OH,80,-132.5,-140,-140,,67.5,75,80,80,175,195,202.5,202.5,,,
1,Miguel Demastus,M,SBD,MR-O,75,Raw,2002,USA,OH,74.6,195,215,227.5,227.5,115,127.5,-140,127.5,207.5,217.5,-230,217.5,572.5,,
2,Dominic Slomski,M,SBD,MR-O,75,Raw,2004,USA,OH,72.85,132.5,157.5,170,170,92.5,100,102.5,102.5,215,227.5,-230,227.5,500,,
1,Jason Breininger,M,SBD,MR-O,90,Raw,1995,USA,OH,86.85,205,215,-227.5,215,137.5,142.5,-147.5,142.5,300,-320,-320,300,657.5,,
2,Jaret Heslep,M,SBD,MR-O,90,Raw,1998,USA,OH,83.1,175,190,205,205,105,115,-117.5,115,205,220,240,240,560,,
3,Gregory Rowley,M,SBD,MR-O,90,Raw,2006,USA,OH,89.4,180,190,-202.5,190,110,122.5,130,130,180,197.5,210,210,530,,
