,,,,,Force Athlétique,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Championnats de France Masters,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Beuzeville (EURE),,,,,,,,,,,,,,,,,,,,,,,
,,,,,du 26/06/2026 au 28/06/2026,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
42059,0035 - ASPOM BORDEAUX,F,1983,M1,DUPRAT,Marie,46.48,47 Kg,0.2803,120,95,100,105,47.5,50,52.5,120,127.5,132.5,287.5,1,80.586219,N1,R1,FA,,M1,N1
49340,0592 - AL POWER FITNESS,F,1977,M1,BOUTEILLOUX,Marie,51.02,52 Kg,0.25672,126,100,105,107.5,47.5,50,52.5,140,150,158,307.5,1,78.941361,N1,R1,FA,,M2,N1
56455,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1977,M1,MAILLY,Evelyne,51.2,52 Kg,0.255927,122,97.5,102.5,107.5,55,57.5,60,127.5,137.5,147.5,300,2,76.777847,N1,R1,FA,,M2,N1
22321,0080 - BODY GYM CLUB AUSSILLON,F,1985,M1,CABRAL,Angéla,56.12,57 Kg,0.237351,124,122.5,130,132.5,75,80,82.5,155,165,172.5,377.5,1,89.59986,N1,R1,FA,,M1,N1
56266,0630 - FITQUINZE POWERLIFTING,F,1977,M1,ROSAS,Sophie,56.41,57 Kg,0.236418,127,95,100,102.5,55,60,62.5,125,130,135,290,2,68.561006,N1,R3,FA,,M2,N1
