Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Duprat,Masters 1,,Raw,SBD,,1983,F,46.48,47,95,100,105,105,47.5,50,-52.5,50,120,127.5,132.5,132.5,287.5
1,Marie Bouteilloux,Masters 1,,Raw,SBD,,1977,F,51.02,52,100,105,107.5,107.5,47.5,50,-52.5,50,140,150,-158,150,307.5
2,Evelyne Mailly,Masters 1,,Raw,SBD,,1977,F,51.2,52,97.5,102.5,-107.5,102.5,55,57.5,60,60,127.5,137.5,-147.5,137.5,300
1,Angéla Cabral,Masters 1,,Raw,SBD,,1985,F,56.12,57,122.5,130,132.5,132.5,75,80,-82.5,80,155,165,-172.5,165,377.5
2,Sophie Rosas,Masters 1,,Raw,SBD,,1977,F,56.41,57,95,100,-102.5,100,55,60,-62.5,60,125,130,-135,130,290
3,Emmanuelle Arfi,Masters 1,,Raw,SBD,,1981,F,56.72,57,97.5,102.5,-105,102.5,62.5,-67.5,-67.5,62.5,107.5,115,-120,115,280
1,Franciane Chevignac,Masters 1,,Raw,SBD,,1983,F,61.33,63,115,122.5,125,125,55,-60,-60,55,140,157.5,-168,157.5,337.5
2,Anne Bernard,Masters 1,,Raw,SBD,,1978,F,62.02,63,107.5,115,-120,115,52.5,55,57.5,57.5,135,145,-150,145,317.5
3,Aurore Doukhan,Masters 1,,Raw,SBD,,1985,F,62.06,63,92.5,97.5,102.5,102.5,57.5,60,-65,60,125,130,-132.5,130,292.5
4,Helene Viel,Masters 1,,Raw,SBD,,1983,F,62.45,63,97.5,100,-105,100,52.5,-55,-55,52.5,120,125,-130,125,277.5
1,Isabelle Fabre,Masters 1,,Raw,SBD,,1977,F,67.37,69,145,152.5,155,155,80,-85,-85,80,145,150,155,155,390
2,Audrey Blondel,Masters 1,,Raw,SBD,,1981,F,67.55,69,90,97.5,102.5,102.5,55,62.5,65,65,125,130,-135,130,297.5
1,Emilie Clavier,Masters 1,,Raw,SBD,,1979,F,75.81,76,165,-175,175,175,105,-110,110,110,175,190,-203,190,475
2,Myriam Vignes Bissane,Masters 1,,Raw,SBD,,1978,F,73.17,76,122.5,130,135,135,52.5,57.5,60,60,135,142.5,150,150,345
3,Sabine Peaudeau,Masters 1,,Raw,SBD,,1978,F,73.04,76,105,107.5,110,110,62.5,-67.5,-67.5,62.5,137.5,-145,-145,137.5,310
1,Selma Chauvin,Masters 1,,Raw,SBD,,1984,F,83.25,84,120,125,130,130,65,-70,-70,65,150,160,-167.5,160,355
2,Sarah Richague,Masters 1,,Raw,SBD,,1981,F,83.16,84,125,130,135,135,55,-57.5,57.5,57.5,140,150,-160,150,342.5
