Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Kinser,60,Open,M,,151.95,140.61,174.63,467.2,SBD,Single-ply,1
Tony Burrello,67.5,Open,M,,183.71,136.08,201.85,521.63,SBD,Single-ply,1
R. Cron,67.5,Open,M,,174.63,104.33,185.97,464.93,SBD,Single-ply,2
Chris Binkley,82.5,Open,M,,213.19,127.01,208.65,548.85,SBD,Single-ply,1
Mark Guzicki,82.5,Open,M,,215.46,115.67,199.58,530.7,SBD,Single-ply,2
D. Butz,90,Open,M,,235.87,154.22,244.94,635.03,SBD,Single-ply,1
D. Patterson,90,Open,M,,256.28,124.74,215.46,596.47,SBD,Single-ply,2
James Jeurink,90,Open,M,,213.19,122.47,217.72,553.38,SBD,Single-ply,3
G. Dodd,100,Open,M,,229.06,170.1,208.65,607.81,SBD,Single-ply,1
R. Roberts,100,Open,M,,208.65,145.15,204.12,557.92,SBD,Single-ply,2
K. Bates,100,Open,M,,192.78,117.93,206.38,517.1,SBD,Single-ply,3
A. Bachleda,110,Open,M,,260.82,158.76,249.48,669.05,SBD,Single-ply,1
L. Gragg,110,Open,M,,204.12,142.88,210.92,557.92,SBD,Single-ply,2
Paul Bergan,125,Open,M,114.76,249.48,158.76,226.8,635.03,SBD,Single-ply,1
J. Higgins,90,Teen,M,,181.44,106.59,195.04,483.08,SBD,Single-ply,1
Steve Smith #11,,Masters,M,101.6,299.37,181.44,278.96,759.77,SBD,Single-ply,1
Mike Wider,,Masters,M,59.42,172.37,90.72,190.51,453.59,SBD,Single-ply,4
Paul Bergan,,Masters,M,114.76,249.48,158.76,226.8,635.03,SBD,Single-ply,2
Sam Carman,,Masters,M,87.09,244.94,149.69,197.31,591.94,SBD,Single-ply,3
