Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gavin Brown,Bowie,50.44,136.08,88.45,142.88,367.41,Unlimited,SBD,M,
Boys,51.71,2,Luke Arnold,Ponder,51.26,115.67,56.7,113.4,285.76,Unlimited,SBD,M,
Boys,55.79,1,Leander Lovelace,Alvord,55.52,158.76,92.99,163.29,415.04,Unlimited,SBD,M,
Boys,55.79,2,Robert Zambrano,Bowie,54.98,151.95,81.65,154.22,387.82,Unlimited,SBD,M,
Boys,55.79,3,Blake Davis,Alvord,55.16,133.81,83.91,154.22,371.95,Unlimited,SBD,M,
Boys,55.79,4,Shiv Patel,Bowie,54.52,95.25,72.57,120.2,288.03,Unlimited,SBD,M,
Boys,55.79,DQ,Gage Dyer,Valley View,55.34,131.54,61.23,,,Unlimited,SBD,M,
Boys,55.79,DQ,Aiden Galaviz,Valley View,53.61,,,,,Unlimited,SBD,M,
Boys,59.87,1,Cooper McShan,Bowie,58.79,179.17,108.86,190.51,478.54,Unlimited,SBD,M,
Boys,59.87,2,Damian Estrada,Paradise,59.69,161.03,106.59,147.42,415.04,Unlimited,SBD,M,
Boys,59.87,3,River Nelson,Alvord,59.15,140.61,72.57,151.95,365.14,Unlimited,SBD,M,
Boys,59.87,3,Miguel Olivares,Nocona,59.87,170.1,113.4,158.76,442.25,Unlimited,SBD,M,
Boys,59.87,4,Solomon Givens,Bowie,59.78,106.59,72.57,154.22,333.39,Unlimited,SBD,M,
Boys,59.87,DQ,Wyatt Abbott,Alvord,59.33,195.04,102.06,,,Unlimited,SBD,M,
Boys,67.13,1,Tucker Abbott,Alvord,66.13,231.33,127.01,249.48,607.81,Unlimited,SBD,M,
Boys,67.13,2,Lane Medlock,Boyd,65.14,163.29,95.25,185.97,444.52,Unlimited,SBD,M,
Boys,67.13,4,Wyatt Davis,Boyd,66.95,163.29,86.18,163.29,412.77,Unlimited,SBD,M,
Boys,74.84,1,Kaleb Flake,Alvord,73.12,213.19,124.74,217.72,555.65,Unlimited,SBD,M,
Boys,74.84,2,Arturo Parra,Chico,71.58,222.26,115.67,204.12,542.04,Unlimited,SBD,M,
Boys,74.84,3,Rayce Pennartz,Alvord,73.84,206.38,113.4,213.19,532.97,Unlimited,SBD,M,
Boys,74.84,4,Arturo Garcia,Nocona,73.84,183.7,136.08,204.12,523.9,Unlimited,SBD,M,
Boys,74.84,5,Kale Jones #1,Ponder,73.48,204.12,117.93,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,6,Jace Wilder,Boyd,74.84,190.51,127.01,176.9,494.42,Unlimited,SBD,M,
Boys,74.84,7,Case Etter,Boyd,74.75,185.97,97.52,188.24,471.74,Unlimited,SBD,M,
Boys,74.84,8,Blake McDaniel,Boyd,74.66,188.24,106.59,170.1,464.93,Unlimited,SBD,M,
Boys,74.84,9,Chase Eustace,Boyd,74.39,172.37,106.59,176.9,455.86,Unlimited,SBD,M,
Boys,82.1,1,Christian Aguilar,Boyd,78.29,188.24,111.13,183.7,483.08,Unlimited,SBD,M,
Boys,82.1,2,Kayden Pinneke,Chico,75.48,149.69,97.52,138.35,385.55,Unlimited,SBD,M,
Boys,82.1,DQ,Jax Johnston,Bowie,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Isaac Vara,Alvord,79.83,217.72,154.22,,,Unlimited,SBD,M,
Boys,89.81,1,Johnny Arenas,Bowie,89.81,235.87,145.15,204.12,585.13,Unlimited,SBD,M,
Boys,89.81,2,Ren Helton,Paradise,86.73,217.72,147.42,204.12,569.26,Unlimited,SBD,M,
Boys,89.81,3,Tad Tamplen,Ponder,82.28,229.06,120.2,201.85,551.11,Unlimited,SBD,M,
Boys,89.81,4,Jesse Nelson,Boyd,89.72,208.65,124.74,185.97,519.36,Unlimited,SBD,M,
Boys,89.81,5,Zane Smith,Alvord,88.54,165.56,102.06,183.7,451.32,Unlimited,SBD,M,
Boys,89.81,DQ,Michael Nelson,Boyd,85.55,226.8,115.67,,,Unlimited,SBD,M,
Boys,99.79,1,Daniel Mora,Alvord,90.26,226.8,145.15,226.8,598.74,Unlimited,SBD,M,
Boys,99.79,2,Peyton Barthold,Valley View,95.8,217.72,127.01,226.8,571.53,Unlimited,SBD,M,
Boys,99.79,3,Mikah Winters,Boyd,99.61,206.38,117.93,215.46,539.77,Unlimited,SBD,M,
Boys,109.77,1,Dario Cervantes,Valley View,104.96,231.33,136.08,222.26,589.67,Unlimited,SBD,M,
Boys,109.77,DQ,Payton Wilson,Nocona,109.41,176.9,113.4,,,Unlimited,SBD,M,
Boys,109.77,DQ,Matthew Johnson,Nocona,108.32,179.17,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Rylan Cole,Bowie,103.42,204.12,,,,Unlimited,SBD,M,
Boys,124.74,1,Jakson Hofbauer,Bowie,114.58,285.76,183.7,238.14,707.6,Unlimited,SBD,M,
Boys,124.74,2,John Worthington,Paradise,115.21,226.8,172.37,199.58,598.74,Unlimited,SBD,M,
Boys,124.74,3,Tommy Carmona,Ponder,121.38,217.72,129.27,213.19,560.19,Unlimited,SBD,M,
Boys,124.74,DQ,Hayden Sands,Alvord,122.38,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Jorge Deleon,Bowie,112.4,226.8,127.01,,,Unlimited,SBD,M,
Boys,139.71,1,Luke Langham,Alvord,138.35,238.14,172.37,215.46,625.96,Unlimited,SBD,M,
Boys,139.71,2,Jacobi McGregor,Bowie,132.99,199.58,151.95,181.44,532.97,Unlimited,SBD,M,
Boys,139.71,DQ,Sterling Harrington,Bowie,125.83,,,,,Unlimited,SBD,M,
