Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Stefano Finateri,56,Open,M,190.51,,99.79,206.38,496.68,SBD,Single-ply,1
H. Khowessah,56,Open,M,133.81,,65.77,131.54,331.12,SBD,Single-ply,2
B. Schmidt,56,Open,M,,,,,,SBD,Single-ply,DQ
Dan James,60,Open,M,199.58,,108.86,208.65,517.1,SBD,Single-ply,1
D. Walz,67.5,Open,M,151.95,,92.99,154.22,399.16,SBD,Single-ply,2
D. Krajchi,67.5,Open,M,142.88,,92.99,188.24,424.11,SBD,Single-ply,1
D. Brown,67.5,Open,M,131.54,,81.65,149.69,362.87,SBD,Single-ply,3
Gord Hansuld,75,Open,M,233.6,,151.95,233.6,619.15,SBD,Single-ply,1
D. Moriyama,75,Open,M,199.58,,129.27,188.24,517.1,SBD,Single-ply,2
R. Stephen,75,Open,M,165.56,,97.52,226.8,489.88,SBD,Single-ply,3
Lance Ferguson,75,Open,M,167.83,,92.99,226.8,487.61,SBD,Single-ply,4
K. Lipischak,75,Open,M,117.93,,79.38,147.42,344.73,SBD,Single-ply,5
R. Bobolak,82.5,Open,M,190.51,,163.29,222.26,576.06,SBD,Single-ply,1
C. Chapman,82.5,Open,M,192.78,,131.54,231.33,555.65,SBD,Single-ply,2
M. Bisallon,82.5,Open,M,167.83,,117.93,226.8,512.56,SBD,Single-ply,3
K. Campbell,82.5,Open,M,124.74,,145.15,158.76,428.65,SBD,Single-ply,4
K. Duguay,82.5,Open,M,142.88,,95.25,129.27,367.41,SBD,Single-ply,5
Bruce Chester,90,Open,M,213.19,,131.54,226.8,571.53,SBD,Single-ply,1
Rick Nolan,90,Open,M,176.9,,113.4,199.58,489.88,SBD,Single-ply,2
Peter Perry,100,Open,M,310.71,319.78,192.78,319.78,823.27,SBD,Single-ply,1
Bill Lindsay,100,Open,M,233.6,,129.27,226.8,589.67,SBD,Single-ply,2
G. Seguin,100,Open,M,183.71,,115.67,226.8,526.17,SBD,Single-ply,3
T. Maracle,100+,Open,M,170.1,,127.01,226.8,523.9,SBD,Single-ply,1
