Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Hyde,F,2007,15,,LA,Single-ply,F-O,70.5,,-125,135,140,140,60,65,70,70,135,-142.5,-147.5,135,345,SBD
2,Makenzie Rachal,F,2005,17,,LA,Single-ply,F-O,55,,87.5,92.5,97.5,97.5,45,50,-57.5,50,115,120,-127.5,120,267.5,SBD
3,Baylee Johnson,F,2007,15,,LA,Single-ply,F-O,81.8,,122.5,130,137.5,137.5,60,65,-72.5,65,-117.5,130,-145,130,332.5,SBD
1,Jessica Delgado,F,1984,38,,LA,Raw,FR-O,92.5,,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B
1,Lilly Hebert,F,2004,18,,LA,Raw,FR-HS,63.8,,102.5,105,112.5,112.5,60,65,67.5,67.5,130,-140,-140,130,310,SBD
2,Caroline Shilling,F,2006,16,,LA,Raw,FR-HS,115.2,,105,107.5,110,110,45,47.5,50,50,110,120,125,125,285,SBD
1,Chasity Hunter,F,1990,32,,LA,Raw,FR-O,59.3,,-105,-110,110,110,50,55,-60,55,137.5,145,150,150,315,SBD
2,Jennifer Hobbs #3,F,1987,35,,LA,Raw,FR-O,70.6,,-110,117.5,-120,117.5,55,60,-62.5,60,160,170,-175,170,347.5,SBD
3,Emilie Capuano,F,2000,22,,LA,Raw,FR-O,66.4,,85,90,95,95,55,57.5,60,60,100,107.5,115,115,270,SBD
4,Victoria Sellers,F,1997,24,,LA,Raw,FR-O,91.7,,110,115,-120,115,50,52.5,55,55,132.5,140,-147.5,140,310,SBD
1,Lincoln Johnson,M,2006,16,,LA,Single-ply,M-O,62.5,,130,137.5,147.5,147.5,70,-77.5,-77.5,70,180,187.5,-195,187.5,405,SBD
DQ,Jeffery Noel,M,2005,17,,LA,Single-ply,M-O,66.8,,-120,-125,-125,,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,,SBD
DQ,Noah Martinez #7,M,2005,17,,LA,Single-ply,M-O,72.9,,-190,-190,-190,,,,,,,,,,,SBD
1,Benjamin Banken,M,2005,17,,LA,Raw,MR-O,65.1,,,,,,-105,105,-117.5,105,,,,,105,B
1,Ason Frederick,M,2006,16,,LA,Raw,MR-HS,67.3,,-117.5,125,132.5,132.5,72.5,-77.5,-77.5,72.5,132.5,140,-145,140,345,SBD
2,Jerome Burrell,M,2007,15,,LA,Raw,MR-HS,66.3,,65,70,85,85,-62.5,70,-75,70,67.5,105,120,120,275,SBD
3,Jacob McCall,M,2008,14,,LA,Raw,MR-HS,93.9,,85,90,95,95,-52.5,52.5,-57.5,52.5,127.5,-137.5,-145,127.5,275,SBD
1,Fred Hannie,M,1960,62,,LA,Raw,MR-M,80.3,,112.5,-125,137.5,137.5,77.5,-92.5,-92.5,77.5,137.5,147.5,157.5,157.5,372.5,SBD
1,Preston Savoy Jr,M,1997,25,,LA,Raw,MR-O,104.4,,300,320,330,330,205,215,-227.5,215,280,317.5,-365,317.5,862.5,SBD
2,Tyler Schellhorn,M,1991,31,,LA,Raw,MR-O,83.3,,167.5,175,-185,175,137.5,142.5,-147.5,142.5,220,-232.5,-232.5,220,537.5,SBD
3,Nicholas Pritchard,M,2004,18,,LA,Raw,MR-O,116,,182.5,192.5,200,200,110,120,-125,120,152.5,182.5,192.5,192.5,512.5,SBD
4,John Land,M,1994,28,,LA,Raw,MR-O,87.4,,140,150,157.5,157.5,90,95,100,100,165,175,-182.5,175,432.5,SBD
DQ,Jerome Burrell,M,1984,37,,LA,Raw,MR-O,184.5,,210,215,227.5,227.5,-145,150,-167.5,150,-215,-215,-215,,,SBD
1,Nathan McDonald,M,2010,12,,LA,Raw,MR-Y,77.3,,107.5,117.5,130,130,55,62.5,70,70,137.5,145,157.5,157.5,357.5,SBD
2,Joseph McDonald #2,M,2011,11,,LA,Raw,MR-Y,104.4,,82.5,92.5,102.5,102.5,40,47.5,50,50,102.5,107.5,-115,107.5,260,SBD
3,Luke McDonald,M,2013,9,,LA,Raw,MR-Y,76.9,,52.5,57.5,60,60,30,32.5,-37.5,32.5,55,60,-67.5,60,152.5,SBD
