Sex,Division,WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
F,Developmental,31,1,Euhanne Masangkay Cruz,2018,Cyber Muscle Gym,16.95,25,30,32.5,32.5,-12.5,12.5,15,15,30,-37.5,-37.5,30,77.5,SBD,Single-ply,
F,Developmental,31,2,Daani Agnihotri,2019,Cyber Muscle Gym,20,25,30,32.5,32.5,12.5,15,-17.5,15,30,-37.5,-37.5,30,77.5,SBD,Single-ply,
F,Developmental,47,1,Cloud Lorraiene M Colasito,2011,WRTCLT,44,40,-47.5,-47.5,40,20,-22.5,22.5,22.5,70,80,-90,80,142.5,SBD,Single-ply,
F,Developmental,57+,1,Julia Kylie D Yonzon,2012,MCA,82,115,125,127.5,127.5,40.5,46,-52.5,46,115,122.5,-124,122.5,296,SBD,Single-ply,
F,High School,43,1,Khieszia Dhanielle Narral,2009,Cyber Muscle Gym,43,77.5,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,125,-132.5,-132.5,125,250,SBD,Single-ply,
F,High School,69,1,Kriztin Joi G Garcia,2008,Southwestern College of Maritime Business & Technology,66.45,-60,60,67.5,67.5,25,32.5,-35,32.5,90,100,-105,100,200,SBD,Single-ply,
F,Sub-Junior,43,1,Khieszia Dhanielle Narral,2009,Cyber Muscle Gym,43,77.5,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,125,-132.5,-132.5,125,250,SBD,Single-ply,
F,Sub-Junior,43,2,Angelhanz S Bayona,2007,Hybrid Strength,42.2,-55,-55,55,55,22.5,27.5,-30,27.5,65,72.5,80,80,162.5,SBD,Single-ply,
F,Novice,43,1,Alaine D Mitra,2005,KILOS Powerlifting,42.95,65,-70,-70,65,32.5,35,37.5,37.5,95,100,-105,100,202.5,SBD,Single-ply,
F,Novice,43,2,Angelhanz S Bayona,2007,Hybrid Strength,42.2,-55,-55,55,55,22.5,27.5,-30,27.5,65,72.5,80,80,162.5,SBD,Single-ply,
F,Novice,47,1,Janelle Maye,2006,NEU Powerlifting,46.7,85,87.5,-92.5,87.5,35,40,-42.5,40,100,115,-125,115,242.5,SBD,Single-ply,
F,Novice,47,2,Patricia Mae T Reyes,1996,Manuel Barbell Club,46.55,62.5,70,72.5,72.5,32.5,37.5,-40,37.5,87.5,95,102.5,102.5,212.5,SBD,Single-ply,
F,Novice,52,1,Kimberly Ann E Acala,1996,Hybrid Strength,51.1,113,-125.5,127.5,127.5,45,50,-52.5,50,95,105,112.5,112.5,290,SBD,Single-ply,
F,Novice,52,2,Felice Dyan L Manaloto,1978,Individual,51.9,85,92.5,-95,92.5,45,-50,50,50,95,105,-112.5,105,247.5,SBD,Single-ply,
F,Novice,57,1,Princess Felicila V Cajigal,2000,KILOS Powerlifting,55.6,100,105,107.5,107.5,42.5,45,-47.5,45,122.5,127.5,132.5,132.5,285,SBD,Single-ply,
F,Novice,57,2,Jenna Mae Lois M Enriquez,1996,Individual,56.3,87.5,92.5,-100,92.5,42.5,-47.5,-47.5,42.5,107.5,-112.5,-117.5,107.5,242.5,SBD,Single-ply,
F,Novice,57,3,Jennifer Anne O Aquino,1987,Manuel Barbell Club,55.95,75,82.5,-87.5,82.5,-40,40,-45,40,92.5,100,-110,100,222.5,SBD,Single-ply,
F,Novice,63,1,Kassandra Liezl R Wong,1995,Individual,61.45,130,137.5,142.5,142.5,65,72.5,75,75,125,135,145,145,362.5,SBD,Single-ply,
F,Novice,63,2,Gianne Eleina S Bernal,1996,Otits Strength,62.9,105,-112.5,112.5,112.5,47.5,-52.5,-52.5,47.5,140,147.5,153.5,153.5,313.5,SBD,Single-ply,
F,Novice,69,1,Alexandra Nicole I Escol,2003,MCA,68.2,95,105,117.5,117.5,-40,45,-50,45,100,110,-120,110,272.5,SBD,Single-ply,
F,Novice,69,2,Katherine Anne C Callangan,1996,KILOS Powerlifting,65.4,-107.5,110,115,115,40,-42.5,45,45,102.5,110,-125,110,270,SBD,Single-ply,
F,Novice,84+,1,Reneelita B Soriano,1980,Hybrid Strength,86.65,65,-72.5,75,75,27.5,32.5,35,35,107.5,120,-130,120,230,SBD,Single-ply,
F,Master 1,52,1,Felice Dyan L Manaloto,1978,Individual,51.9,85,92.5,-95,92.5,45,-50,50,50,95,105,-112.5,105,247.5,SBD,Single-ply,
F,Master 1,84+,1,Reneelita B Soriano,1980,Hybrid Strength,86.65,65,-72.5,75,75,27.5,32.5,35,35,107.5,120,-130,120,230,SBD,Single-ply,
F,Junior,43,1,Charlene O Catamora,2005,Unbound Fitness Pangasinan,41.35,65,72.5,77.5,77.5,30,-35,35,35,82.5,92.5,107.5,107.5,220,SBD,Single-ply,
F,Junior,47,1,Janelle Maye,2006,NEU Powerlifting,46.7,85,87.5,-92.5,87.5,35,40,-42.5,40,100,115,-125,115,242.5,SBD,Single-ply,
F,Junior,52,1,Arnee Filia B Soriano,2002,Unbound Fitness Pangasinan,52,100,107.5,113.5,113.5,70,-73.5,73.5,73.5,130,137.5,142.5,142.5,329.5,SBD,Single-ply,
F,Junior,57,1,Vera De,2002,NEU Powerlifting,55.25,95,105,110,110,45,50,,50,127.5,137.5,-142.5,137.5,297.5,SBD,Single-ply,
F,Junior,57,2,Gabrielle Ann F Villarama,2004,South Strength Powerlifting,56.65,-95,95,-100,95,35,40,-42.5,40,115,-125,-132.5,115,250,SBD,Single-ply,
F,Junior,57,3,Thessa Angela S Ibarra,2006,Fit Avenue Powerlifting,55.55,70,-82.5,-82.5,70,-50,52.5,57.5,57.5,-107.5,112.5,120,120,247.5,SBD,Single-ply,
F,Junior,63,1,Samantha Ocampo,2002,Mayhem Powerlifting,62.6,115,120,-125,120,55,60,-62.5,60,125,132.5,140,140,320,SBD,Single-ply,
F,Junior,76,1,Monaliza F Nocon,2003,Individual,75.55,75,90,95,95,40,50,52.5,52.5,90,100,-112.5,100,247.5,SBD,Single-ply,
F,College,43,1,Alaine D Mitra,2005,University Of Santo Tomas,42.95,65,-70,-70,65,32.5,35,37.5,37.5,95,100,-105,100,202.5,SBD,Single-ply,
F,College,47,1,Janelle Maye,2006,New Era University,46.7,85,87.5,-92.5,87.5,35,40,-42.5,40,100,115,-125,115,242.5,SBD,Single-ply,
F,College,52,1,Arnee Filia B Soriano,2002,San Beda University,52,100,107.5,113.5,113.5,70,-73.5,73.5,73.5,130,137.5,142.5,142.5,329.5,SBD,Single-ply,
F,College,57,1,Vera De,2002,New Era University,55.25,95,105,110,110,45,50,,50,127.5,137.5,-142.5,137.5,297.5,SBD,Single-ply,
F,College,57,2,Gabrielle Ann F Villarama,2004,University of Perpetual Help System DALTA – Molino Campus,56.65,-95,95,-100,95,35,40,-42.5,40,115,-125,-132.5,115,250,SBD,Single-ply,
