Gender,Category,Weight Class,Place,Name,Birth Year,Team,BW,SQ1,SQ2,SQ3,Best SQ,BP1,BP2,BP3,Best BP,DL1,DL2,DL3,Best DL,Total,IPF Points,Team Points
FEMALE,Girls' Developmental,31,1,Cruz Euhanne Masangkay,2018,Cyber Muscle Gym,16.95,25,30,32.5,32.5,-12.5,12.5,15,15,30,-37.5,-37.5,30,77.5,59.45732656,12
FEMALE,Girls' Developmental,31,2,"Agnihotri,Daani",2019,Cyber Muscle Gym,20,25,30,32.5,32.5,12.5,15,-17.5,15,30,-37.5,-37.5,30,77.5,44.20570608,9
FEMALE,Girls' Developmental,47,1,"Colasito, Cloud Lorraiene M",2011,WRTCLT,44,40,-47.5,-47.5,40,20,-22.5,22.5,22.5,70,80,-90,80,142.5,32.87412549,12
FEMALE,Girls' Developmental,57+,1,Julia Kylie D. Yonzon,2012,MCA,82,115,125,127.5,127.5,40.5,46,-52.5,46,115,122.5,-124,122.5,296,47.00364056,12
FEMALE,Women's High School,43,1,"Narral , Khieszia Dhanielle",2009,Cyber Muscle Gym,43,77.5,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,125,-132.5,-132.5,125,250,58.76040007,12
FEMALE,Women's High School,69,1,"Garcia, Kriztin Joi G.",2008,"Southwestern College of Maritime, Business & Technology",66.45,-60,60,67.5,67.5,25,32.5,-35,32.5,90,100,-105,100,200,35.06277418,12
FEMALE,Women's Sub-junior,43,1,"Narral , Khieszia Dhanielle",2009,Cyber Muscle Gym,43,77.5,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,125,-132.5,-132.5,125,250,58.76040007,12
FEMALE,Women's Sub-junior,43,2,"Bayona, Angelhanz S.",2007,Hybrid Strength,42.2,-55,-55,55,55,22.5,27.5,-30,27.5,65,72.5,80,80,162.5,38.7918354,9
FEMALE,Women's Novice,43,1,"Mitra, Alaine D.",2005,KILOS Powerlifting,42.95,65,-70,-70,65,32.5,35,37.5,37.5,95,100,-105,100,202.5,47.64137513,12
FEMALE,Women's Novice,43,2,"Bayona, Angelhanz S.",2007,Hybrid Strength,42.2,-55,-55,55,55,22.5,27.5,-30,27.5,65,72.5,80,80,162.5,38.7918354,9
FEMALE,Women's Novice,47,1,"Maye, Janelle",2006,NEU Powerlifting,46.7,85,87.5,-92.5,87.5,35,40,-42.5,40,100,115,-125,115,242.5,53.39502977,12
FEMALE,Women's Novice,47,2,"Reyes, Patricia Mae T.",1996,Manuel Barbell Club,46.55,62.5,70,72.5,72.5,32.5,37.5,-40,37.5,87.5,95,102.5,102.5,212.5,46.90452359,9
FEMALE,Women's Novice,52,1,"Acala, Kimberly Ann E.",1996,Hybrid Strength,51.1,113,-125.5,127.5,127.5,45,50,-52.5,50,95,105,112.5,112.5,290,59.78186002,12
FEMALE,Women's Novice,52,2,"Manaloto, Felice Dyan L.",1978,Individual,51.9,85,92.5,-95,92.5,45,-50,50,50,95,105,-112.5,105,247.5,50.47167945,9
FEMALE,Women's Novice,57,1,"Cajigal, Princess Felicila V.",2000,KILOS Powerlifting,55.6,100,105,107.5,107.5,42.5,45,-47.5,45,122.5,127.5,132.5,132.5,285,55.50291605,12
