19/05/2019,,,,,,,,,,
GAPLF Intermediates/Masters Championships 2019,,,,,,,,,,
1st,72kg,Women’s,Open,Raw,Shelly,Ann Gomes,97.5kg,50.0kg,127.5kg,275.0kg
1st,72kg,Women’s,Master 1,Raw,Nadina,Taharally,135.5kg,70.5kg,155.0kg,361.0kg
1st,93kg,Men’s,SubJ,Raw,Askhay,Goukaran,152.5kg,82.5kg,205.0kg,440.0kg
1st,66kg,Men’s,Open,Raw,Noel,Cummings,142.5kg,95.0kg,182.5kg,420.0kg
1st,74kg,Men’s,Open,Raw,Davendra,Sookdeo,150.0kg,112.5kg,170.0kg,432.5kg
1st,83kg,Men’s,Open,Raw,Shammah,Timothy Noel,215.0kg,135.0kg,230.0kg,580.0kg
2nd,83kg,Men’s,Open,Raw,Clifford,Osbourne,207.5kg,120.0kg,227.5kg,555.0kg
3rd,83kg,Men’s,Open,Raw,Arjun,Roopnarine,100.0kg,120.0kg,195.0kg,415.0kg
1st,93kg,Men’s,Open,Raw,Tremel,King,235.0kg,157.5kg,282.5kg,675.0kg
2nd,93kg,Men’s,Open,Raw,Wazim,Mohamed,227.5kg,165.0kg,265.0kg,657.5kg
3rd,93kg,Men’s,Open,Raw,Askhay,Goukaran,152.5kg,82.5kg,205.0kg,440.0kg
1st,120kg,Men’s,Open,Raw,Jeremy,Smith,240.0kg,127.5kg,282.5kg,650.0kg
2nd,120kg,Men’s,Open,Raw,Roger,Rogers,220.0kg,162.5kg,227.5kg,610.0kg
1st,66kg,Men’s,SubJ,EQ,Jermy,Indarjit,192.5kg,100.0kg,217.5kg,510.0kg
1st,66kg,Men’s,Open,EQ,Jermy,Indarjit,192.5kg,100.0kg,217.5kg,510.0kg
2nd,66kg,Men’s,Open,EQ,Intiaz,Haniff,145.0kg,100.0kg,187.5kg,432.5kg
1st,74kg,Men’s,Open,EQ,Parvattan,Neel,157.5kg,57.5kg,205.0kg,420.0kg
1st,83kg,Men’s,M1,Raw,Arjun,Roopnarine,100.0kg,120.0kg,195.0kg,415.0kg
1st,93kg,Men’s,M2,EQ,Edwin,Spencer,185.0kg,100.0kg,200.0kg,485.0kg
1st,120kg,Men’s,M2,Raw,John,Edwards,257.5kg,185.0kg,255.0kg,697.5kg
2nd,120kg,Men’s,M2,Raw,Roger,Rogers,220.0kg,162.5kg,227.5kg,610.0kg
1st,105kg,Men’s,M3,EQ,Frank,Tucker,215.0kg,92.5kg,195.0kg,502.5kg
1st,66kg,Men’s,M4,Raw,Noel,Cummings,142.5kg,95.0kg,182.5kg,420.0kg
