Place,WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
2,72,F,F-O-U,Shelly Ann Gomes,97.5,50,127.5,275,Raw,SBD,
1,72,F,F-O-U,Nadina Taharally,135.5,70.5,155,361,Raw,SBD,
1,72,F,F-M1-U,Nadina Taharally,135.5,70.5,155,361,Raw,SBD,
1,93,M,M-SJ-U,Askhay Goukaran,152.5,82.5,205,440,Raw,SBD,
1,66,M,M-O-U,Noel Cummings,142.5,95,182.5,420,Raw,SBD,
1,74,M,M-O-U,Davendra Sookdeo,150,112.5,170,432.5,Raw,SBD,
1,83,M,M-O-U,Shammah Timothy Noel,215,135,230,580,Raw,SBD,
2,83,M,M-O-U,Clifford Osbourne,207.5,120,227.5,555,Raw,SBD,
3,83,M,M-O-U,Arjun Roopnarine,100,120,195,415,Raw,SBD,
1,93,M,M-O-U,Tremel King,235,157.5,282.5,675,Raw,SBD,
2,93,M,M-O-U,Wazim Mohamed,227.5,165,265,657.5,Raw,SBD,
3,93,M,M-O-U,Askhay Goukaran,152.5,82.5,205,440,Raw,SBD,
1,120,M,M-O-U,Jeremy Smith #11,240,127.5,282.5,650,Raw,SBD,
2,120,M,M-O-U,Roger Rogers,220,162.5,227.5,610,Raw,SBD,
1,66,M,M-SJ,Jermy Indarjit,192.5,100,217.5,510,Single-ply,SBD,
1,66,M,M-O,Jermy Indarjit,192.5,100,217.5,510,Single-ply,SBD,
2,66,M,M-O,Intiaz Haniff,145,100,187.5,432.5,Single-ply,SBD,
1,74,M,M-O,Parvattan Neel,157.5,57.5,205,420,Single-ply,SBD,
1,83,M,M-M1-U,Arjun Roopnarine,100,120,195,415,Raw,SBD,
1,93,M,M-M2,Edwin Spencer,185,100,200,485,Single-ply,SBD,
1,120,M,M-M2-U,John Edwards,257.5,185,255,697.5,Raw,SBD,
2,120,M,M-M2-U,Roger Rogers,220,162.5,227.5,610,Raw,SBD,
1,105,M,M-M3,Frank Tucker,215,92.5,195,502.5,Single-ply,SBD,
1,66,M,M-M4-U,Noel Cummings,142.5,95,182.5,420,Raw,SBD,
