Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rémy Drapeau,QU,76.8,82.5,Sub-Junior,110.0,92.5,142.5,345.0,Single-ply,1
SBD,M,G. Couture,QU,66.7,67.5,Sub-Junior,157.5,100.0,182.5,440.0,Single-ply,1
SBD,M,David Banville,QU,96.3,100,Sub-Junior,100.0,155.0,200.0,455.0,Single-ply,1
SBD,M,Mikael Breton,QU,80.7,82.5,Open,140.0,90.0,205.0,435.0,Single-ply,1
SBD,F,Kacey Baines,QU,65.6,67.5,Open,102.5,50.0,130.0,282.5,Single-ply,1
SBD,M,Donald Banville,QU,66.9,67.5,Open,210.0,142.5,217.5,570.0,Single-ply,1
SBD,M,Yvon Chouinard,QU,81.2,82.5,Master 3,142.5,127.5,157.5,427.5,Single-ply,1
SBD,M,Louis Lévesque,QU,80.7,82.5,Master 2,187.5,120.0,200.0,507.5,Single-ply,1
SBD,F,Janet Warne,QU,64.5,67.5,Master 2,130.0,75.0,130.0,335.0,Single-ply,1
SBD,F,Odette Michaud,QU,39.8,44,Master 1,90.0,35.0,125.0,250.0,Single-ply,1
SBD,M,J-P Couture,QU,83.4,90,Junior,70.0,57.5,130.0,257.5,Single-ply,1
SBD,M,Anthony Couture,QU,59.6,60,Junior,130.0,100.0,170.0,400.0,Single-ply,1
