Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,56.0,F,Carina Hofweber,,,55.4,SC-Oberölsbach,37.5,40.0,42.5,42.5,42.5,B,Single-ply,Juniors
1,67.5,F,Rosina Polster,,,66.8,SC-Oberölsbach,65.0,,67.5,67.5,67.5,B,Single-ply,Juniors
1,56.0,F,Pia Kring,,,54.8,ACE Gießen,70.0,,72.5,72.5,72.5,B,Single-ply,Masters 2
1,82.5,F,Carmen Albrecht,,,82.5,AC-Weisenau,55.0,60.0,62.5,62.5,62.5,B,Single-ply,Open
1,56.0,M,Jannis Helbing,,,52.3,AC-Weisenau,35.0,37.5,40.0,40,40.0,B,Single-ply,Youth
1,75.0,M,Peter Doll,,,73.0,ASV Birkenfeld,60.0,65.0,70.0,70,70.0,B,Single-ply,Youth
2,75.0,M,Maik Bäthies,,,72.5,AC-Weisenau,85.0,90.0,92.5,92.5,92.5,B,Single-ply,Youth
1,82.5,M,Matthias Kürzinger,,,82.5,SC-Oberölsbach,82.5,-87.5,-92.5,82.5,82.5,B,Single-ply,Youth
1,90.0,M,Michael Zeiß,,,86.2,Olympic Mainz 2000,92.5,97.5,-102.5,97.5,97.5,B,Single-ply,Youth
1,110.0,M,Stefan Kürzinger,,,104.5,SC-Oberölsbach,85.0,,90.0,90,90.0,B,Single-ply,Youth
1,60.0,M,Sergej Martin,,,58.3,ASV Birkenfeld,105.0,110.0,-112.5,110,110.0,B,Single-ply,Juniors
1,82.5,M,Waldemar Doll,,,77.3,ASV Birkenfeld,112.5,115.0,120.0,120,120.0,B,Single-ply,Juniors
1,82.5,M,Peter Roth,,,80.2,SC-Oberölsbach,95.0,-102.5,-102.5,95,95.0,B,Single-ply,Juniors
1,90.0,M,Christopher Klein,,,84.5,AC-Weisenau,90.0,95.0,102.5,102.5,102.5,B,Single-ply,Juniors
2,90.0,M,Joscha Tilgner,,,85.4,KSV Worms,80.0,85.0,-87.5,85,85.0,B,Single-ply,Juniors
1,100.0,M,Stefan Schmidt,,,97.7,AC-Weisenau,160.0,-170.0,-170.0,160,160.0,B,Single-ply,Juniors
1,82.5,M,Peter Leister,,,78.5,Power Gym Wiesbaden,150.0,157.5,-165.0,157.5,157.5,B,Single-ply,Masters 1
1,90.0,M,Michael Weyand,,,87.0,ASV Birkenfeld,100.0,107.5,-112.5,107.5,107.5,B,Single-ply,Masters 1
1,100.0,M,Thomas Frey,,,98.4,AC-Weisenau,200.0,-220.0,-220.0,200,200.0,B,Single-ply,Masters 1
2,100.0,M,Tony Wunderlich,,,98.5,Olympic Mainz 2000,185.0,192.5,197.5,197.5,197.5,B,Single-ply,Masters 1
1,125.0+,M,Oliver Kaiser,,,131.2,AC-Weisenau,145.0,152.5,-160.0,152.5,152.5,B,Single-ply,Masters 1
1,125.0,M,Udo Thielking,,,116.4,ACE Gießen,185.0,190.0,195.0,195,195.0,B,Single-ply,Masters 1
1,125.0,M,Ralf Neumann,,,119.0,ACE Gießen,205.0,-210.0,,205,205.0,B,Single-ply,Masters 1
1,90.0,M,Albert Geitner,,,85.0,SC-Oberölsbach,115.0,125.0,,125,125.0,B,Single-ply,Masters 2
1,100.0,M,Johann Walther,,,96.0,AC-Weisenau,150.0,155.0,-160.0,155,155.0,B,Single-ply,Masters 2
1,110.0,M,Heinrich Rheinheimer,,,108.6,AC-Weisenau,145.0,152.5,160.0,160,160.0,B,Single-ply,Masters 2
1,90.0,M,Yucel Demirel,,,90.0,Power Gym Wiesbaden,175.0,185.0,195.0,195,195.0,B,Single-ply,Masters 3
1,125.0,M,Peter Rumbler,,,116.0,Olympic Mainz 2000,165.0,175.0,182.5,182.5,182.5,B,Single-ply,Masters 3
1,82.5,M,Clemens Kratzer,,,76.3,SC-Oberölsbach,65.0,72.5,77.5,77.5,77.5,B,Single-ply,Masters 4
1,67.5,M,Viktor Lignowski,,,63.0,ASV Birkenfeld,-110.0,120.0,-125.0,120,120.0,B,Single-ply,Open
1,75.0,M,Stefan Dietze,,,73.4,AC-Weisenau,115.0,120.0,-125.0,120,120.0,B,Single-ply,Open
1,82.5,M,Daniel Schwarzwälder,,,80.9,Olympic Mainz 2000,180.0,-187.5,-187.5,180,180.0,B,Single-ply,Open
1,90.0,M,Christian Becker,,,88.2,AC-Weisenau,185.0,,200.0,200,200.0,B,Single-ply,Open
1,100.0,M,Nikolay Esipov,,,98.0,ASV Birkenfeld,220.0,230.0,-240.0,230,230.0,B,Single-ply,Open
1,110.0,M,Jochen Jaksch,,,101.2,AC-Weisenau,180.0,185.0,187.5,187.5,187.5,B,Single-ply,Open
1,125.0,M,Michael Nichtern,,,111.4,AC-Weisenau,205.0,215.0,222.5,222.5,222.5,B,Single-ply,Open
1,125.0+,M,Ralf Quint,,,145.0,AC-Weisenau,200.0,212.5,,212.5,212.5,B,Single-ply,Open
2,125.0+,M,Mohkami Mussa,,,131.0,Olympic Mainz 2000,190.0,197.5,202.5,202.5,202.5,B,Single-ply,Open
1,125.0+,M,Uwe Kastl,,,127.4,SC-Oberölsbach,160.0,-170.0,-170.0,160,160.0,B,Single-ply,Open
