Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,1,Svetlana Yanenko,Amateur Open,1982,80.3,80,85,-90,85,,82.5,F,Светлана Яненко,,,,,,,,,85,B
Yes,Raw,1,Elena Skobelkina,Amateur Open,1973,111,85,-90,90,90,,90+,F,Елена Скобелкина,,,,,,,,,90,B
Yes,Raw,1,Nina Sinenko,Amateur Masters 40-44,1967,108.6,80,-85,85,85,,90+,F,Нина Синенко,,,,,,,,,85,B
Yes,Raw,1,Dmitriy Tokarev,Amateur Teen 16-17,1994,48.2,60,-70,-70,60,,52,M,Дмитрий Токарев,,,,,,,,,60,B
Yes,Raw,1,Aleksandr Ryzhov,Amateur Teen 18-19,1993,48.8,75,-80,-80,75,,52,M,Александр Рыжов,,,,,,,,,75,B
Yes,Raw,1,Kirill Temdekov,Amateur Teen 13-15,1998,52.5,-30,30,40,40,,56,M,Кирилл Темдеков,,,,,,,,,40,B
Yes,Raw,1,Vitaliy Sapegin,Amateur Teen 16-17,1994,55.2,80,90,95,95,,56,M,Виталий Сапегин,,,,,,,,,95,B
Yes,Raw,2,Andrey Yashchenko,Amateur Teen 16-17,1994,55.9,70,-75,-75,70,,56,M,Андрей Ященко,,,,,,,,,70,B
Yes,Raw,3,Daniil Aksenov,Amateur Teen 16-17,1995,53.7,62.5,-65,,62.5,,56,M,Даниил Аксенов,,,,,,,,,62.5,B
Yes,Raw,1,Igor Fomenko,Amateur Teen 16-17,1994,58.3,70,75,77.5,77.5,,60,M,Игорь Фоменко,,,,,,,,,77.5,B
Yes,Raw,1,Stepan Dolgushin,Amateur Teen 16-17,1995,62.3,85,-90,-90,85,,67.5,M,Степан Долгушин,,,,,,,,,85,B
Yes,Raw,2,Konstantin Sobolev,Amateur Teen 16-17,1994,63,75,-77.5,-77.5,75,,67.5,M,Константин Соболев,,,,,,,,,75,B
Yes,Raw,1,Dmitriy Vokhminov,Amateur Teen 18-19,1993,62.9,70,75,77.5,77.5,,67.5,M,Дмитрий Вохминов,,,,,,,,,77.5,B
Yes,Raw,1,Sergey Poboykin,Amateur Juniors 20-23,1989,66.3,130,132.5,-135,132.5,,67.5,M,Сергей Побойкин,,,,,,,,,132.5,B
Yes,Raw,2,Semen Kolushenkov,Amateur Juniors 20-23,1991,62.4,110,115,-120,115,,67.5,M,Семен Колушенков,,,,,,,,,115,B
Yes,Raw,1,Dmitriy Kaygorodov,Amateur Open,1983,65.5,135,140,145,145,,67.5,M,Дмитрий Кайгородов,,,,,,,,,145,B
Yes,Raw,2,Denis Shenknekht,Amateur Open,1987,66.7,120,130,-137.5,130,,67.5,M,Денис Шенкнехт,,,,,,,,,130,B
Yes,Raw,3,Nikolay Larionov,Amateur Open,1987,66.7,115,120,-122.5,120,,67.5,M,Николай Ларионов,,,,,,,,,120,B
Yes,Raw,1,Yuriy Vikhorev,Amateur Masters 60-64,1950,66,-85,-85,85,85,,67.5,M,Юрий Вихорев,,,,,,,,,85,B
Yes,Raw,1,Nikolay Arapov,Amateur Teen 13-15,1995,73.2,77.5,-82.5,-82.5,77.5,,75,M,Николай Агапов,,,,,,,,,77.5,B
Yes,Raw,1,Vasiliy Romanko,Amateur Teen 16-17,1994,71,90,-97.5,-97.5,90,,75,M,Василий Романько,,,,,,,,,90,B
Yes,Raw,2,Oscar Akkerman,Amateur Teen 16-17,1995,71.1,80,-85,85,85,,75,M,Оскар Аккерман,,,,,,,,,85,B
Yes,Raw,3,Vladislav Goryachkin,Amateur Teen 16-17,1995,73.3,77.5,-82.5,82.5,82.5,,75,M,Владислав Горячкин,,,,,,,,,82.5,B
Yes,Raw,1,Petr Makhov,Amateur Teen 18-19,1993,75,120,125,130,130,,75,M,Петр Махов,,,,,,,,,130,B
Yes,Raw,1,Aleksandr Runov,Amateur Juniors 20-23,1990,75,145,157.5,162.5,162.5,,75,M,Александр Рунов,,,,,,,,,162.5,B
Yes,Raw,2,Aleksandr Safronov,Amateur Juniors 20-23,1990,73.1,130,-140,140,140,,75,M,Александр Сафронов,,,,,,,,,140,B
Yes,Raw,3,Evgeniy Ikryannikov,Amateur Juniors 20-23,1990,73,-125,125,-130,125,,75,M,Евгений Икрянников,,,,,,,,,125,B
Yes,Raw,4,Petr Nesterenko,Amateur Juniors 20-23,1991,75,-125,125,-130,125,,75,M,Петр Нестеренко,,,,,,,,,125,B
Yes,Raw,1,Aleksandr Runov,Amateur Open,1990,75,145,157.5,162.5,162.5,,75,M,Александр Рунов,,,,,,,,,162.5,B
Yes,Raw,2,Viktor Baranov,Amateur Open,1987,74.8,145,-155,-155,145,,75,M,Виктор Баранов,,,,,,,,,145,B
Yes,Raw,3,Vladimir Malyavkin,Amateur Open,1986,74.2,127.5,135,142.5,142.5,,75,M,Владимир Малявкин,,,,,,,,,142.5,B
Yes,Raw,4,Aleksandr Sorokin,Amateur Open,1980,71.6,-140,140,-142.5,140,,75,M,Александр Сорокин,,,,,,,,,140,B
Yes,Raw,5,Dmitriy Kaschavtsev,Amateur Open,1981,73.1,127.5,132.5,-140,132.5,,75,M,Дмитрий Кащавцев,,,,,,,,,132.5,B
Yes,Raw,6,Aleksandr Fomin,Amateur Open,1985,73.4,125,-140,-140,125,,75,M,Александр Фомин,,,,,,,,,125,B
Yes,Raw,7,Nikolay Oznobikhin,Amateur Open,1986,73.4,120,-127.5,-127.5,120,,75,M,Николай Ознобихин,,,,,,,,,120,B
Yes,Raw,8,Sergey Zhuganenko,Amateur Open,1987,74.5,110,-115,-115,110,,75,M,Сергей Жуганенко,,,,,,,,,110,B
Yes,Raw,DQ,Khuseyn Ishmatov,Amateur Open,1973,70.3,-125,-125,-125,,,75,M,Хусейн Ишматов,,,,,,,,,,B
Yes,Raw,DQ,Ilya Pilipenko,Amateur Open,1987,73.6,-140,-140,-140,,,75,M,Илья Пилипенко,,,,,,,,,,B
Yes,Raw,DQ,Evgeniy Zuev,Amateur Open,1984,73.8,-150,-150,-162.5,,,75,M,Евгений Зуев,,,,,,,,,,B
Yes,Raw,1,Egor Kornyush,Amateur Teen 18-19,1993,81.6,-132.5,135,142.5,142.5,,82.5,M,Егор Корнюш,,,,,,,,,142.5,B
Yes,Raw,1,Mikhail Shpagin,Amateur Juniors 20-23,1988,80.8,145,152.5,155,155,,82.5,M,Михаил Шпагин,,,,,,,,,155,B
