Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,75,M,Willi Rambacher,1939,75.0,TAV G. Düsseldorf,NRW,82.5,87.5,-92.5,87.5,87.5,B,Single-ply,Masters 4
1,100,M,Erich Lammert,1936,92.8,AC G. Mengede,NRW,90.0,95.0,-100.0,95.0,95.0,B,Single-ply,Masters 4
1,125+,M,Horst Volke,1938,133.7,TAV G. Düsseldorf,NRW,125.0,135.0,,135.0,135.0,B,Single-ply,Masters 4
1,75,M,Josef Page,1940,74.0,KSV Bochum,NRW,100.0,105.0,107.5,107.5,107.5,B,Single-ply,Masters 3
1,82.5,M,Werner Pasternak,1942,81.6,VfB Hüls,NRW,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Masters 3
1,90,M,Herbert Bonk,1944,85.4,AC Homberg,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Masters 3
1,110,M,Norbert Ritzrow,1940,107.3,AC G. Mengede,NRW,132.5,137.5,140.0,140.0,140.0,B,Single-ply,Masters 3
1,110,M,Wilfried Zielinski,1944,107.7,VfB Hüls,NRW,110.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 3
1,82.5,F,Kirsten Schwade,1954,82.4,KSV Fitnesskreis,NRW,60.0,65.0,70.0,70.0,70.0,B,Single-ply,Masters 2
1,82.5,M,Günter Runniger,1952,81.4,Pow. L. Duisburg,NRW,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 2
1,90,M,Michael Winklareth,1956,89.0,AC G. Mengede,NRW,150.0,-155.0,-155.0,150.0,150.0,B,Single-ply,Masters 2
2,90,M,Reinhold Schaumann-Kelch,1950,84.2,AC Köln,NRW,-125.0,125.0,130.0,130.0,130.0,B,Single-ply,Masters 2
3,90,M,Hans-Peter Büngers,1956,89.7,Pow. L. Duisburg,NRW,-122.5,-122.5,122.5,122.5,122.5,B,Single-ply,Masters 2
1,100,M,Rolf Lukaschewski,1959,98.8,VfB Hüls,NRW,140.0,147.5,150.0,150.0,150.0,B,Single-ply,Masters 2
2,100,M,Stefan Kapplinghaus,1956,99.1,Pow. L. Duisburg,NRW,120.0,-125.0,125.0,125.0,125.0,B,Single-ply,Masters 2
1,110,M,Jörg Pollmann,1959,109.3,Pow. L. Duisburg,NRW,170.0,-180.0,180.0,180.0,180.0,B,Single-ply,Masters 2
1,125,M,Jürgen Marek,1955,113.6,KSV Leopoldshöhe,NRW,190.0,200.0,,200.0,200.0,B,Single-ply,Masters 2
1,125+,M,Helmut Rangnit,1956,126.5,Pow. L. Duisburg,NRW,160.0,165.0,175.0,175.0,175.0,B,Single-ply,Masters 2
1,56,F,Silke Häger,1964,54.9,KSV Bochum,NRW,42.5,47.5,50.0,50.0,50.0,B,Single-ply,Masters 1
1,67.5,M,Klaus Landek,1963,66.4,VfB Hüls,NRW,115.0,120.0,130.0,130.0,130.0,B,Single-ply,Masters 1
2,67.5,M,Hüsamettin Cimen,1969,64.9,Pow. L. Duisburg,NRW,90.0,100.0,-120.0,100.0,100.0,B,Single-ply,Masters 1
1,75,M,Holger Ippers,1960,70.5,VfL Duisburg,NRW,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 1
1,90,M,Peter Hillebrand,1960,88.7,KSV Bochum,NRW,140.0,147.5,150.0,150.0,150.0,B,Single-ply,Masters 1
1,100,M,Andrej Hermann,1963,98.9,KSV Lippe B Suf.,NRW,160.0,170.0,-175.0,170.0,170.0,B,Single-ply,Masters 1
2,100,M,Jörg Kasparek,1968,98.1,VfB Hüls,NRW,150.0,155.0,160.0,160.0,160.0,B,Single-ply,Masters 1
1,110,M,Thomas Rieck,1963,109.8,AC Siegen,NRW,167.5,175.0,182.5,182.5,182.5,B,Single-ply,Masters 1
2,110,M,Martin Verhoff,1963,105.7,KSV Bochum,NRW,137.5,145.0,-147.5,145.0,145.0,B,Single-ply,Masters 1
1,125,M,Wolfgang Kleinhans,1963,122.6,Pow. L. Duisburg,NRW,177.5,185.0,190.0,190.0,190.0,B,Single-ply,Masters 1
1,56,M,Marco Brucculeri,1994,54.6,KSV Bochum,NRW,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Youth B
2,56,M,Erich Mertz,1994,55.3,KSV Lippe B Suf.,NRW,45.0,-55.0,-57.5,45.0,45.0,B,Single-ply,Youth B
1,60,M,Christoph Goldner,1992,59.0,VfB Hüls,NRW,52.5,-55.0,55.0,55.0,55.0,B,Single-ply,Youth B
1,75,M,Fabian Bours,1993,72.5,AC Homberg,NRW,102.5,107.5,110.0,110.0,110.0,B,Single-ply,Youth B
2,75,M,Mats Ewald,1993,70.2,AC Homberg,NRW,85.0,90.0,-92.5,90.0,90.0,B,Single-ply,Youth B
3,75,M,Paul Weber,1992,72.9,VfB Hüls,NRW,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Youth B
4,75,M,Marco Gonska,1992,70.1,VfB Hüls,NRW,57.5,60.0,-62.5,60.0,60.0,B,Single-ply,Youth B
2,82.5,M,Nigel Noack,1992,77.2,VfB Hüls,NRW,65.0,70.0,-72.5,70.0,70.0,B,Single-ply,Youth B
1,90,M,Maurice Kötter,1991,86.3,KSV Silberrücken,NRW,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Youth A
1,100,M,Lukas Ritzrow,1992,94.1,AC G. Mengede,NRW,120.0,125.0,-127.5,125.0,125.0,B,Single-ply,Youth B
1,60,M,Benjamin Pick,1990,56.7,VfL Duisburg,NRW,60.0,62.5,-65.0,62.5,62.5,B,Single-ply,Juniors
1,75,M,Peter Janzen,1987,74.9,KSV Lippe B Suf.,NRW,130.0,135.0,-140.0,135.0,135.0,B,Single-ply,Juniors
2,75,M,Niko Kyriakidis,1990,69.6,KSO Silberrücken,NRW,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Juniors
3,75,M,Onur Fakiroglu,1989,74.5,KSV Lippe B Suf.,NRW,97.5,107.5,117.5,117.5,117.5,B,Single-ply,Juniors
1,82.5,M,Igor Kudrjaschow,1987,81.2,KSV Lippe B Suf.,NRW,145.0,155.0,-160.0,155.0,155.0,B,Single-ply,Juniors
2,82.5,M,Heiko Thiele,1987,79.6,AC G. Mengede,NRW,140.0,147.5,-150.0,147.5,147.5,B,Single-ply,Juniors
3,82.5,M,Julian Rose,1987,77.8,KSV Bochum,NRW,-140.0,140.0,145.0,145.0,145.0,B,Single-ply,Juniors
1,90,M,Arthur Mertz,1986,83.4,KSV Lippe B Suf.,NRW,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Juniors
2,90,M,Martin Rolfs,1987,85.1,KSV Bochum,NRW,130.0,-135.0,-135.0,130.0,130.0,B,Single-ply,Juniors
3,90,M,Andre Gühnemann,1987,84.4,AC Homberg,NRW,107.5,112.5,-117.5,112.5,112.5,B,Single-ply,Juniors
2,100,M,Sebastian Baakes,1987,94.0,Pow. L. Duisburg,NRW,135.0,137.5,140.0,140.0,140.0,B,Single-ply,Juniors
1,110,M,Sebastian Nübel,1987,102.0,AC Soest,NRW,130.0,140.0,-145.0,140.0,140.0,B,Single-ply,Juniors
1,67.5,M,Michael Fauck,1977,67.5,KSV Fitnesskreis,NRW,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Open
1,75,M,Waldemar Wagner,1985,72.0,KSV Lippe B Suf.,NRW,112.5,-120.0,-120.0,112.5,112.5,B,Single-ply,Open
1,82.5,M,Heiko Birkemeyer,1979,76.0,KSV Leopoldshöhe,NRW,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
2,82.5,M,Michael Ball,1977,78.1,TAV G. Düsseldorf,NRW,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Open
3,82.5,M,Thorsten Moser,1972,81.3,KSV Fitnesskreis,NRW,100.0,-105.0,-105.0,100.0,100.0,B,Single-ply,Open
1,90,M,Olaf Brandl,1970,90.0,AC Siegen,NRW,170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Open
2,90,M,Jan Smolczyk,1970,88.9,Pow. L. Duisburg,NRW,160.0,165.0,-170.0,165.0,165.0,B,Single-ply,Open
4,90,M,Ilias Bouziourius,1973,84.2,KSV Fitnesskreis,NRW,145.0,150.0,155.0,155.0,155.0,B,Single-ply,Open
5,90,M,Jan Runniger,1985,85.5,Pow. L. Duisburg,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
7,90,M,Enzo Marotta,1985,87.6,AC Homberg,NRW,97.5,-102.5,-102.5,97.5,97.5,B,Single-ply,Open
1,100,M,Günter Koll,1979,92.8,SV Westerholt,NRW,180.0,190.0,200.0,200.0,200.0,B,Single-ply,Open
2,100,M,Atilla Cetin,1979,91.0,SV Westerholt,NRW,155.0,167.5,-180.0,167.5,167.5,B,Single-ply,Open
1,110,M,Patrick Gudd,1971,105.8,Pow. L. Duisburg,NRW,180.0,185.0,-190.0,185.0,185.0,B,Single-ply,Open
2,110,M,Thorsten Maltzen,1971,100.5,KSV Leopoldshöhe,NRW,150.0,155.0,-160.0,155.0,155.0,B,Single-ply,Open
2,125,M,Simon Bukowski,1972,118.3,SV Westerholt,NRW,180.0,190.0,-200.0,190.0,190.0,B,Single-ply,Open
1,125+,M,Benjamin Hartmann,1985,128.2,AC Homberg,NRW,130.0,140.0,-150.0,140.0,140.0,B,Single-ply,Open
