Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country
F,B,1,58.5,Reinilde Logier,,27,F-O,58.1,62.5,67.5,70,,70,,,,,,70,Single-ply,
F,B,1,80,Kim Mazet,,33,F-O,78,62.5,-67.5,-67.5,,62.5,,,,,,62.5,Single-ply,
M,B,1,67.5,Chesney Goossens,,25,M-O,63,-140,140,-145,,140,,,,,,140,Single-ply,
M,B,1,67.5,Brian Sanders,,19,M-T3,62.4,90,97.5,105,,105,,,,,,105,Single-ply,
M,B,1,75,Tim van den Abbeele,,30,M-O,71.8,100,110,-115,,110,,,,,,110,Single-ply,
M,B,1,75,Jayda Masudi,,17,M-T2,72,95,-105,105,,105,,,,,,105,Single-ply,
M,B,1,75,Luc Van den Eynden,,61,M-M5,74.6,95,100,,,100,,,,,,100,Single-ply,
M,B,1,75,Billy Van Doorne,,80,M-M9,75,80,-85,85,,85,,,,,,85,Single-ply,
M,B,1,82.5,Herve Kerwyn,,74,M-M7,82,105,-110,-110,,105,,,,,,105,Single-ply,
M,B,1,90,Benny Verbeke,,52,M-M3,89.6,120,125,127.5,,127.5,,,,,,127.5,Single-ply,
M,B,1,90,Martin Theyssens,,78,M-M8,87.3,62.5,-70,,,62.5,,,,,,62.5,Single-ply,
M,B,1,100,Luc Catteuw,,60,M-M5,93.8,130,141,-142.5,,141,,,,,,141,Single-ply,
M,B,1,100,Benn De Quidt,,23,M-JR,90.8,130,137.5,-140,,137.5,,,,,,137.5,Single-ply,
M,B,1,110,Marc Goovaerts,,60,M-M5,104.1,110,115,-120,,115,,,,,,115,Single-ply,
M,B,1,145,Bjorn Dejans,,32,M-O,125.5,130,140,-145,,140,,,,,,140,Single-ply,
F,B,1,90+,Froukje Koeckhoven,,48,F-M2,93.4,87.5,90,93,95,93,,,,,,93,Single-ply,Netherlands
M,B,1,125,Orson Harms,,43,M-M1,120.7,185,190,195,-200,195,,,,,,195,Single-ply,Netherlands
M,B,1,145+,René Hamers,,49,M-M2,157,235,-246.5,-246.5,,235,,,,,,235,Single-ply,Netherlands
M,B,G,90,David Pütz,,41,M-M1,87.7,135,140,142.5,-145,142.5,,,,,,142.5,Single-ply,Germany
M,B,G,125,Martin Tetzlaff,,46,M-M2,124.4,205,210,-220.5,,210,,,,,,210,Single-ply,Germany
M,D,1,67.5,Chesney Goossens,,25,M-O,63,,,,,,140,150,160,,160,160,Single-ply,
M,D,1,67.5,Brian Sanders,,19,M-T3,62.4,,,,,,130,140,150,,150,150,Single-ply,
M,D,1,75,Jayda Masudi,,17,M-T2,72,,,,,,190,200,228.5,,228.5,228.5,Single-ply,
M,D,1,75,Tim van den Abbeele,,30,M-O,71.8,,,,,,160,180,-200,,180,180,Single-ply,
M,D,1,75,Luc Van den Eynden,,61,M-M5,74.6,,,,,,155,168,175,,175,175,Single-ply,
M,D,1,82.5,Bram Declercq,,22,M-JR,82.5,,,,,,220,230,240,,240,240,Single-ply,
M,D,1,90,Benny Verbeke,,52,M-M3,89.6,,,,,,270,285,-292.5,,285,285,Single-ply,
M,D,1,90,Martin Theyssens,,78,M-M8,87.3,,,,,,-110,110,-120,,110,110,Single-ply,
M,D,1,100,Benn De Quidt,,23,M-JR,90.8,,,,,,220,225,-230,,225,225,Single-ply,
M,D,1,110,Marc Vandewiele,,43,M-M1,101.8,,,,,,265,285,290,-293,290,290,Single-ply,
M,D,1,110,Marc Goovaerts,,60,M-M5,104.1,,,,,,175,185,190,,190,190,Single-ply,
M,D,1,145,Bjorn Dejans,,32,M-O,125.5,,,,,,230,245,260,,260,260,Single-ply,
M,D,G,100,Roger Piron,,57,M-M4,97.5,,,,,,190,210,215,,215,215,Single-ply,Germany
