Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Emmanuel Villagomez,Conroe Caney Creek,57.61,149.69,97.52,158.76,405.97,Single-ply,SBD,M,
Boys,67.13,1,Gonzalo Diaz,Conroe Caney Creek,64.86,158.76,99.79,151.95,410.5,Single-ply,SBD,M,
Boys,67.13,2,Carlos Martiniez,Conroe Caney Creek,63.05,117.93,63.5,122.47,303.91,Single-ply,SBD,M,
Boys,74.84,1,Christian Weaver,Conroe,73.94,199.58,131.54,201.85,532.97,Single-ply,SBD,M,
Boys,74.84,2,Hunter Allison,Conroe Oak Ridge,74.84,147.42,99.79,158.76,405.97,Single-ply,SBD,M,
Boys,74.84,3,Cade Gorman,Conroe Oak Ridge,74.84,145.15,99.79,156.49,401.43,Single-ply,SBD,M,
Boys,82.1,1,Diego Trujillo,Conroe Oak Ridge,80.74,195.04,129.27,215.46,539.77,Single-ply,SBD,M,
Boys,82.1,2,Angel Ramriez,Conroe Caney Creek,76.2,183.7,97.52,195.04,476.27,Single-ply,SBD,M,
Boys,82.1,3,Hector Gonzalez,Conroe,81.65,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,4,Kinkade Schiltz,Conroe Caney Creek,76.2,129.27,74.84,145.15,349.27,Single-ply,SBD,M,
Boys,82.1,DQ,Jahron Jonas,Conroe Oak Ridge,79.83,,,,,Single-ply,SBD,M,
Boys,89.81,1,Shannon Richardson,Conroe,88.45,204.12,127.01,213.19,544.31,Single-ply,SBD,M,
Boys,89.81,2,Ivan Garzoria,Conroe Caney Creek,83.01,120.2,81.65,140.61,342.46,Single-ply,SBD,M,
Boys,99.79,1,Jaylon Wyatt,Conroe Oak Ridge,99.34,210.92,163.29,217.72,591.94,Single-ply,SBD,M,
Boys,99.79,2,Ben DelRey,Conroe Oak Ridge,92.53,201.85,115.67,185.97,503.49,Single-ply,SBD,M,
Boys,109.77,1,Jacob Pitzer,Conroe,107.5,210.92,138.35,229.06,578.33,Single-ply,SBD,M,
Boys,109.77,2,Clayton Redd,Conroe Caney Creek,102.06,183.7,113.4,201.85,498.95,Single-ply,SBD,M,
Boys,109.77,3,Christian Slabic,Conroe Caney Creek,100.24,170.1,113.4,201.85,485.34,Single-ply,SBD,M,
Boys,109.77,DQ,Myles Terry,Conroe Oak Ridge,101.15,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Jesus Hernandez #4,Conroe Oak Ridge,108.41,226.8,,226.8,,Single-ply,SBD,M,
Boys,124.74,1,Danny Bonilla,Conroe Oak Ridge,112.04,238.14,142.88,226.8,607.81,Single-ply,SBD,M,
Boys,124.74,2,Cameron DelRey,Conroe Oak Ridge,113.85,222.26,138.35,204.12,564.72,Single-ply,SBD,M,
Boys,124.74,3,Aiden Garris,Conroe Oak Ridge,122.47,226.8,136.08,195.04,557.92,Single-ply,SBD,M,
Boys,124.74,4,Ricardo Faz,Conroe Caney Creek,120.66,181.44,120.2,183.7,485.34,Single-ply,SBD,M,
Boys,124.74,DQ,Brandon Bruce,Conroe Caney Creek,112.94,,,,,Single-ply,SBD,M,
Boys,139.71,1,Marque Johnson #3,Conroe,131.09,249.48,138.35,206.38,594.21,Single-ply,SBD,M,
Boys,139.71+,1,Demarcus Wilridge,Conroe,141.97,215.46,133.81,201.85,551.11,Single-ply,SBD,M,
Boys,139.71+,2,Joshua Henry,Conroe Caney Creek,151.5,204.12,136.08,192.78,532.97,Single-ply,SBD,M,
Boys,139.71+,DQ,Matthew Gaudern,Conroe Oak Ridge,151.05,272.16,,226.8,,Single-ply,SBD,M,
