Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Jen Frondelli,,F,1996,30,USA,NJ,Raw,FR-O,47.90,52,120,127.5,130,130,62.5,67.5,-70,67.5,157.5,167.5,177.5,177.5,375,SBD
17,Trisa Vo,,F,1998,27,USA,TX,Raw,FR-O,51.50,52,130,137.5,142.5,142.5,80,85,87.5,87.5,130,140,145,145,375,SBD
23,Leslie Blanco,,F,1998,28,USA,NJ,Raw,FR-O,51.70,52,110,120,125,125,65,70,72.5,72.5,120,135,147.5,147.5,345,SBD
1,Leah Goldring,,F,1983,43,USA,NJ,Raw,FR-O,51.80,52,-132.5,135,140,140,82.5,85,87.5,87.5,172.5,185,190,190,417.5,SBD
4,Abigail Brosh,,F,1999,27,USA,PA,Raw,FR-O,56.30,57,147.5,155,157.5,157.5,105,107.5,110,110,187.5,200,212.5,212.5,480,SBD
11,Michelle Guirado,,F,2001,25,USA,,Raw,FR-O,56.90,57,145,150,155,155,90,95,97.5,97.5,165,175,185,185,437.5,SBD
21,Meredith Brosh,,F,2001,25,USA,MD,Raw,FR-O,55.10,57,130,137.5,142.5,142.5,-80,80,87.5,87.5,145,155,157.5,157.5,387.5,SBD
24,Sindy Aguilera,,F,2002,23,USA,TX,Raw,FR-O,54.00,57,110,120,125,125,62.5,67.5,-70,67.5,125,135,142.5,142.5,335,SBD
7,Hannah Peterson #1,,F,1998,27,USA,MN,Raw,FR-O,62.70,63,160,170,-175,170,117.5,122.5,-125,122.5,180,190,197.5,197.5,490,SBD
13,Maggie Stout,,F,2000,26,USA,MN,Raw,FR-O,62.60,63,137.5,145,152.5,152.5,85,90,95,95,180,192.5,-200,192.5,440,SBD
19,Danielle Resnick,,F,1994,31,USA,VA,Raw,FR-O,61.90,63,142.5,152.5,157.5,157.5,95,-100,-100,95,162.5,172.5,-180,172.5,425,SBD
22,Audrey Myers,,F,1999,27,USA,NC,Raw,FR-O,62.20,63,140,-145,-147.5,140,85,-90,-90,85,170,180,190,190,415,SBD
1,Meghan Scanlon #1,,F,1988,38,USA,MA,Raw,FR-O,68.60,69,190,200,210,210,130,135,140,140,202.5,215,222.5,222.5,572.5,SBD
3,Madison Lewis #1,,F,2002,24,USA,AL,Raw,FR-O,67.00,69,200,207.5,-210,207.5,110,117.5,120,120,200,210,215,215,542.5,SBD
20,CassiDee Rotolo,,F,2001,25,USA,GA,Raw,FR-O,66.30,69,150,157.5,162.5,162.5,95,100,105,105,155,170,175,175,442.5,SBD
2,Gabby Martinez #1,,F,1997,29,USA,TX,Raw,FR-O,72.10,76,190,200,210,210,115,122.5,-125,122.5,217.5,230,235,235,567.5,SBD
6,Angelina Martinez,,F,2001,25,USA,NY,Raw,FR-O,69.10,76,172.5,182.5,-190,182.5,110,115,-117.5,115,215,227.5,-237.5,227.5,525,SBD
10,Juliette Hartmann,,F,2002,24,USA,CO,Raw,FR-O,70.40,76,162.5,172.5,-180,172.5,100,105,107.5,107.5,197.5,212.5,222.5,222.5,502.5,SBD
15,Brandee Lymon-Rodriguez,,F,1992,34,USA,GA,Raw,FR-O,75.60,76,155,165,175,175,92.5,97.5,100,100,180,190,210,210,485,SBD
16,Natacha Ramioulle,,F,2001,25,USA,DC,Raw,FR-O,74.30,76,177.5,190,-200,190,105,110,-115,110,165,180,-190,180,480,SBD
4,Bailey Smith #4,,F,2004,22,USA,VA,Raw,FR-O,75.20,76,167.5,177.5,182.5,182.5,110,115,117.5,117.5,167.5,177.5,185,185,485,SBD
5,Audrey Miller #1,,F,1997,29,USA,NY,Raw,FR-O,80.90,84,207.5,220,225,225,105,110,-115,110,217.5,230,237.5,237.5,572.5,SBD
8,Victoire Kothor,,F,1996,30,USA,NY,Raw,FR-O,153.20,84+,240,247.5,252.5,252.5,130,137.5,142.5,142.5,230,250,-260,250,645,SBD
18,Celeste D'Costa Ulicki,,F,2001,25,USA,NY,Raw,FR-O,76.70,84,155,162.5,-167.5,162.5,105,110,115,115,192.5,207.5,-217.5,207.5,485,SBD
8,Huy Hathuc,,M,2002,23,USA,TX,Raw,MR-O,65.40,66,210,-230,-230,210,162.5,172.5,177.5,177.5,265,285,-290,285,672.5,SBD
1,Evan Hawk,,M,2003,23,USA,NC,Raw,MR-O,73.70,74,235,252.5,-255,252.5,165,172.5,177.5,177.5,235,260,-272.5,260,690,SBD
7,Sean Jin,,M,1999,27,USA,NJ,Raw,MR-O,82.70,83,280,-300,-302.5,280,165,172.5,-177.5,172.5,300,312.5,320,320,772.5,SBD
19,Devraj Roy,,M,1998,28,USA,NJ,Raw,MR-O,82.30,83,245,265,-275,265,162.5,167.5,170,170,270,290,-305,290,725,SBD
