Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Dagmar Unterwurzacher,F,,1976,60.4,63,40,50,-55,50,27.5,-30,-30,27.5,70,75,80,80,157.5,Masters 1,1,Raw,SBD
Sara Lumper,F,,1991,71.1,72,-102.5,-102.5,102.5,102.5,50,-55,55,55,110,125,-130,125,282.5,Open,1,Raw,SBD
Daniela Auer,F,,1993,67.9,72,40,50,57.5,57.5,35,37.5,40,40,60,-70,70,70,167.5,Open,2,Raw,SBD
Anna Oberhofer,F,,2002,79.3,84,135,145,155,155,85,-90,-90,85,145,155,162.5,162.5,402.5,Youth,1,Raw,SBD
Madeleine Brandstötter,F,,1991,82.9,84,125,130,137.5,137.5,60,65,67.5,67.5,120,132.5,-135,132.5,337.5,Open,2,Raw,SBD
Giridhar Shivalingaiah,M,,1987,64.6,66,125,135,-145,135,95,100,-102.5,100,175,180,185,185,420,Open,1,Raw,SBD
Christoph Eisele,M,,1998,61.8,66,110,115,125,125,95,100,103,103,160,170,-180,170,398,Juniors,2,Raw,SBD
Mazlun Ünlu,M,,1992,63.5,66,100,110,120,120,80,85,90,90,150,160,170,170,380,Open,3,Raw,SBD
Markus Ebner,M,,1997,71.5,74,40,-45,45,45,-32.5,35,40,40,50,60,70,70,155,Juniors,1,Raw,SBD
Arian Nincsics,M,,1994,71.7,74,-175,-175,-175,,100,105,-110,105,,,,,,Open,DQ,Raw,SBD
Elias Mühlbacher,M,,1998,79.8,83,140,147.5,155,155,107.5,-115,-115,107.5,185,195,202.5,202.5,465,Open,1,Raw,SBD
Kevin Lamprecht,M,,1994,92.8,93,237.5,-250,-250,237.5,157.5,162.5,-165,162.5,235,247.5,-263,247.5,647.5,Open,1,Raw,SBD
Fabian Gstrein,M,,1995,91,93,210,220,-230,220,130,-140,-140,130,220,235,-245,235,585,Open,2,Raw,SBD
Clemens Neururer,M,,1993,87.1,93,160,170,180,180,130,-140,140,140,210,220,230,230,550,Open,3,Raw,SBD
Martin Corazza,M,,1971,88.7,93,60,-70,-75,60,60,-70,70,70,90,100,-115,100,230,Masters 1,4,Raw,SBD
Christian Klotz,M,,1977,105.2,120,230,240.5,251,251,195,202,-211,202,240,251,266,266,719,Masters 1,1,Raw,SBD
Julian Tschenett,M,,1999,116.2,120,185,200,215,215,120,130,137.5,137.5,200,220,240,240,592.5,Juniors,2,Raw,SBD
Stefan Danzberger,M,,1988,112.9,120,60,70,-80,70,52.5,-60,-60,52.5,100,-110,115,115,237.5,Open,3,Raw,SBD
Camila Rauchwerger,F,,1994,62.3,63,95,102.5,110,110,60,65,70,70,120,127.5,137.5,137.5,317.5,Open,1,Raw,SBD
Lisa Pöhland,F,,1990,69.9,72,105,112.5,117.5,117.5,60,67.5,-72.5,67.5,115,122.5,-127.5,122.5,307.5,Open,2,Raw,SBD
Lukas Pöhlmann,M,,1996,73.5,74,177.5,187.5,-195,187.5,110,115,120,120,215,230,240,240,547.5,Juniors,1,Raw,SBD
Hansueli Bicker,M,,1979,82.1,83,192.5,-205,-205,192.5,120,-127.5,-130,120,190,210,215,215,527.5,Masters 1,2,Raw,SBD
