Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Roger Engström,Degerfors AK,58.05,147.50,115.00,172.60,435.10,Masters 1,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.70,205.00,140.00,235.00,580.00,Masters 1,M,66,Single-ply,SBD
1,Tomas Eriksson,Degerfors AK,72.85,200.00,120.00,215.00,535.00,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,81.70,247.50,167.50,250.00,665.00,Masters 1,M,83,Single-ply,SBD
2,Stefan Andersson,Karlstads AK,81.60,255.00,160.00,240.00,655.00,Masters 1,M,83,Single-ply,SBD
3,Kenneth Möllersten,Örebro KK,82.80,185.00,180.00,255.00,620.00,Masters 1,M,83,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,92.90,285.00,190.00,285.00,760.00,Masters 1,M,93,Single-ply,SBD
2,Christer Högström,Jokkmokks SLK,92.35,275.00,172.50,262.50,710.00,Masters 1,M,93,Single-ply,SBD
3,Kjell Gustavsson,KK Eleiko,93.00,260.00,145.00,292.50,697.50,Masters 1,M,93,Single-ply,SBD
4,Anders Andersson,Hälsomagasinet i Svalöv,91.90,265.00,175.00,255.00,695.00,Masters 1,M,93,Single-ply,SBD
5,Ulf Branheim,Täby AK,92.05,255.00,157.50,245.00,657.50,Masters 1,M,93,Single-ply,SBD
6,Per-Olof Almroth,Jönköping SK,90.60,255.00,140.00,245.00,640.00,Masters 1,M,93,Single-ply,SBD
7,Per Ohlsson,Katrineholm AK,91.70,245.00,152.50,225.00,622.50,Masters 1,M,93,Single-ply,SBD
1,Håkan Persson,Ramdala IF,104.85,300.00,217.50,310.00,827.50,Masters 1,M,105,Single-ply,SBD
2,Mikael Hedesund,Degerfors AK,104.90,280.00,187.50,295.00,762.50,Masters 1,M,105,Single-ply,SBD
3,Lars Höglander,Västra AK,101.90,290.00,190.00,260.00,740.00,Masters 1,M,105,Single-ply,SBD
4,Joakim Olander,Westbo AK,104.60,265.00,205.00,265.00,735.00,Masters 1,M,105,Single-ply,SBD
5,Bo Augustsson,Nässjö AMK,100.00,290.00,170.00,265.00,725.00,Masters 1,M,105,Single-ply,SBD
6,Jan Östlund,Västra AK,104.50,255.00,192.50,262.50,710.00,Masters 1,M,105,Single-ply,SBD
7,Dick Lundblad,Lunds TK,101.80,220.00,185.00,255.00,660.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,117.40,270.00,200.00,260.00,730.00,Masters 1,M,120,Single-ply,SBD
2,Patrik Ljung,Nässjö AMK,113.85,250.00,180.00,290.00,720.00,Masters 1,M,120,Single-ply,SBD
3,P.O. Larsson,Örebro KK,113.70,240.00,187.50,260.00,687.50,Masters 1,M,120,Single-ply,SBD
4,Conny Borg,Fyshusets Sportklubb Gävle,116.05,200.00,150.00,220.00,570.00,Masters 1,M,120,Single-ply,SBD
1,Thomas Adler,Södertälje AK,126.10,310.00,230.00,285.00,825.00,Masters 1,M,120+,Single-ply,SBD
2,Christian Sture,Göteborg KK,125.80,310.00,240.00,272.50,822.50,Masters 1,M,120+,Single-ply,SBD
3,Roger Persson,Nässjö AMK,153.30,240.00,192.50,275.00,707.50,Masters 1,M,120+,Single-ply,SBD
1,Lars Jansson,Nora AK,63.75,160.00,110.00,177.50,447.50,Masters 2,M,66,Single-ply,SBD
2,Thomas Jacobsson,Malmö Lyftarklubb,64.95,142.50,100.00,192.50,435.00,Masters 2,M,66,Single-ply,SBD
3,Lars Svensson,Vedum AIS,65.90,160.00,105.00,170.00,435.00,Masters 2,M,66,Single-ply,SBD
1,Tomas Berg,Vedum AIS,73.70,227.70,130.00,220.00,577.70,Masters 2,M,74,Single-ply,SBD
2,Jorma Kortelainen,Täby AK,73.70,172.50,120.00,170.00,462.50,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.65,250.00,180.00,225.00,655.00,Masters 2,M,83,Single-ply,SBD
2,Tommy Olofsson,Sandvikens AK,80.85,220.00,135.00,222.50,577.50,Masters 2,M,83,Single-ply,SBD
3,Sven Åke Albertsson,TK Trossö,82.55,185.00,105.00,235.00,525.00,Masters 2,M,83,Single-ply,SBD
1,Tomas Vasques,Östersunds AK,91.30,197.50,122.50,197.50,517.50,Masters 2,M,93,Single-ply,SBD
1,Roland Lindblad,Westbo AK,102.12,230.00,145.00,215.00,590.00,Masters 2,M,105,Single-ply,SBD
2,Johan Swahn,TK Trossö,96.40,140.00,117.50,152.50,410.00,Masters 2,M,105,Single-ply,SBD
1,Thomas Högberg,Örebro KK,107.35,290.00,175.00,292.50,757.50,Masters 2,M,120,Single-ply,SBD
2,Tomas Andersson,Vedum AIS,113.60,300.00,120.00,270.00,690.00,Masters 2,M,120,Single-ply,SBD
3,Björn Ahlberg,Jönköping SK,117.55,240.00,170.00,200.00,610.00,Masters 2,M,120,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,62.55,107.50,35.00,130.00,272.50,Masters 3,M,66,Single-ply,SBD
1,Lars-Olof Augustsson,Nässjö AMK,76.80,200.00,130.00,160.00,490.00,Masters 3,M,83,Single-ply,SBD
1,Kari Mattila,Östersunds AK,92.60,207.50,127.50,247.50,582.50,Masters 3,M,93,Single-ply,SBD
3,Björn Morén,Nässjö AMK,92.05,180.00,100.00,225.00,505.00,Masters 3,M,93,Single-ply,SBD
4,Arnold Boström,Södra SK,86.65,155.00,80.00,170.00,405.00,Masters 3,M,93,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,99.90,240.00,165.00,250.00,655.00,Masters 3,M,105,Single-ply,SBD
2,Alf Regnander,Falkenbergs KSK,102.60,200.00,160.00,215.00,575.00,Masters 3,M,105,Single-ply,SBD
3,Per Holmberg,Täby AK,96.60,165.00,112.50,210.00,487.50,Masters 3,M,105,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,118.40,220.00,175.00,255.00,650.00,Masters 3,M,120,Single-ply,SBD
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,107.50,175.00,140.00,200.00,515.00,Masters 3,M,120,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,157.55,105.00,75.00,240.00,420.00,Masters 3,M,120+,Single-ply,SBD
2,Georg Boström,Södra SK,135.45,80.00,80.00,140.00,300.00,Masters 3,M,120+,Single-ply,SBD
