Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Marina Cornwall,SM,F,F-M3,44.5,47,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,110,117.5,122.5,122.5,247.5,1,Single-ply,SBD
Louise Edwards,WM,F,F-O,51.3,52,127.5,135,140,140,65,70,72.5,72.5,140,150,-160,150,362.5,1,Single-ply,SBD
Jenny Hunter,EM,F,F-M2,51.8,52,45,55,60,60,60,65,67.5,67.5,100,110,115,115,242.5,1,Single-ply,SBD
Jennifer Hancock,SW,F,F-SJ,57,57,52.5,60,65,65,40,45,47.5,47.5,87.5,92.5,97.5,97.5,210,1,Single-ply,SBD
Amelia Maycock,NM,F,F-SJ,57,57,50,55,60,60,27.5,30,32.5,32.5,85,95,102.5,102.5,195,2,Single-ply,SBD
Biancha Pennington,NM,F,F-J,56,57,105,115,122.5,122.5,45,-50,50,50,115,125,132.5,132.5,305,1,Single-ply,SBD
Ellie Steel,WM,F,F-O,55.3,57,165,175.5,180,180,105,-115,117.5,117.5,150,160,167.5,167.5,465,1,Single-ply,SBD
Susannah Butler,SW,F,F-J,59.8,63,135,142.5,150,150,67.5,72.5,77.5,77.5,130,137.5,145,145,372.5,1,Single-ply,SBD
Fay Jordan,EM,F,F-O,60.8,63,115,125,130,130,90,-95,95,95,130,140,145,145,370,1,Single-ply,SBD
Yasmina Couty,SM,F,F-O,61.6,63,92.5,100,105,105,42.5,47.5,-50,47.5,142.5,152.5,-157.5,152.5,305,2,Single-ply,SBD
Rosimery Lima Gallo,SW,F,F-Gu,62.6,63,160,170,-180,170,90,95,97.5,97.5,175,185,-193,185,452.5,1,Single-ply,SBD
Lucy Cohen,W,F,F-O,71.6,72,140,152.5,162.5,162.5,85,95,100,100,130,145,150,150,412.5,1,Single-ply,SBD
Joanne Barnes #1,YNE,F,F-M1,70.5,72,135,142.5,147.5,147.5,80,82.5,,82.5,145,155,-160,155,385,1,Single-ply,SBD
Charlie Shotton-Gale,SW,F,F-O,84,84,190,205,215,215,125,132.5,137.5,137.5,180,192.5,202.5,202.5,555,1,Single-ply,SBD
Jennifer Keane,WM,F,F-O,82.1,84,185,200,210,210,95,100,-102.5,100,160,170,180,180,490,2,Single-ply,SBD
Christie Civetta,SW,F,F-O,80.3,84,175,185,190,190,95,102.5,107.5,107.5,155,165,172.5,172.5,470,3,Single-ply,SBD
Victoria Embleton,YNE,F,F-O,83.2,84,185,192.5,200,200,90,97.5,102.5,102.5,165,-172.5,-177.5,165,467.5,4,Single-ply,SBD
Shasha Bowers,SW,F,F-O,82.1,84,135,142.5,150,150,65,67.5,70,70,117.5,125,130,130,350,5,Single-ply,SBD
Jean Maton,SM,F,F-M2,84,84,-160,160,-170,160,100,107.5,-110,107.5,160,170,-175,170,437.5,1,Single-ply,SBD
Helen Toms,SW,F,F-M2,83.7,84,-140,-140,140,140,70,75,-80,75,140,150,155,155,370,2,Single-ply,SBD
