,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,49.5,15,,,,,,,45,57.5,-65,57.5,72.567,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,79.25,13,,,,,,,115,120,125,125,118.337,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Kelly,MT,82.5kg,81.05,17,,,,,,,82.5,92.5,102.5,102.5,95.959,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Abby Yeske,MT,SHW,93.05,14,,,,,,,82.5,90.0,102.5,102.5,90.071,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Wiggins,MT,67.5kg,65.65,27,,,,,,,152.5,155,-157.5,155,162.638,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Francis Veysey,MT,75kg,68.70,27,,,,,,,95,100,105,105,107.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.45,17,,,,27.5,40.0,-42.5,65,80,82.5,122.5,161.952,
,,,,,,,,,,,,,,(92.5),,,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Wallace,MT,52kg,48.65,14,,,,-25,32.5, 37.5,52.5,85,-87.5,122.5,156.541,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.45,17,,,,50,-57.5,57.5,92.5,110,-120,167.5,195.43,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.5,17,,,,62.5,65.0,67.5,125,130,135,202.5,225.673,
,,,,,,,,,,,(70),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,75kg,74.4,16,,,,62.5,-70.0,-70.0,-112.5,-112.5,112.5,175,171.173,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nyeala Herndon,MT,90kg,83.45,17,,,,-62.5,67.5,-72.5,147.5,160,165,232.5,214.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.45,17,,,,50,-57.5,57.5,92.5,110,-120,167.5,195.43,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.5,17,,,,62.5,65.0,67.5,125,130,135,202.5,225.673,
,,,,,,,,,,,(70),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nyeala Herndon,MT,90kg,83.45,17,,,,-62.5,67.5,-72.5,147.5,160,165,232.5,214.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,60kg,59.05,16,,,,65,72.5,-77.5,132.5,150,155,227.5,194.573,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Fuller,MT,67.5kg,65.3,15,,,,67.5,77.5,-82.5,100,112.5,122.5,200,157.956,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clement Ford,MT,67.5kg,67.35,16,,,,67.5,70.0,72.5,102.5,112.5,-125,185,142.818,
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andy Williams,MT,75kg,71.0,15,,,,72.5,80.0,87.5,165,175,185,272.5,202.703,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,77.20,16,,,,92.5,102.5,107.5,212.5,222.5,230,337.5,237.775,
2,Lane Reiss,MT,82.5kg,81.7,17,,,,110,122.5,-130,175,185,192.5,315,214.567,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Remi Mouledous,MT,90kg,87.25,17,,,,140,147.5,-152.5,220,235,242.5,390,256.233,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Boese,MT,90kg,88.15,21,,,,137.5,145,150,230,237.5,-247.5,387.5,253.23,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Elliott,MT,100kg,94.45,16,,,,60,67.5,-75.0,142.5,165,-182.5,232.5,146.844,
DQ,Donovin Campbell,MT,100kg,95.7,17,,,,-95,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Hughes,MT,75kg,74.25,26,,,,115,-125,-125,227.5,-235,-235,342.5,247.31,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Boese,MT,90kg,88.15,21,,,,137.5,145,150,230,237.5,-247.5,387.5,253.23,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Blake Stibi,MT,100kg,92.6,24,,,,117.5,122.5,-127.5,212.5,222.5,-237.5,345,219.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Lee Carter,MT,125kg,123.05,52,,,,145,150,-160,185,207.5,230,380,216.45,152.626
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Palmer Hoovestal,MT,125kg,118,59,,,,142.5,150,160,230,247.5,260,420,242.578,197.47
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Megan Carpenter,Raw,PP,Jr,Women,,,,,,,,,State,,,
,Remi Mouledous,Raw,PP,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Dan Purdom, Mike Magee, Bonnie Jo Geier, and Heather Sappington ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rio Koford, Scott Harper, Dale Posey",,,,,,,,,,,,,,,
