Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Lawrence #4,67.5,Open,M,181.44,122.47,190.51,494.42,SBD,Single-ply,1
S. Lieu,67.5,Open,M,158.76,138.35,197.31,494.42,SBD,Single-ply,2
R. Roberson,67.5,Open,M,170.1,124.74,183.71,478.54,SBD,Single-ply,3
J. Vogel,67.5,Open,M,120.2,88.45,163.29,371.95,SBD,Single-ply,4
Sylvester Anderson,75,Open,M,217.72,147.42,256.28,621.42,SBD,Single-ply,1
L. Garrett,75,Open,M,215.46,138.35,238.14,591.94,SBD,Single-ply,2
D. Carrillo,75,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,3
B. Handler,75,Open,M,167.83,113.4,213.19,494.42,SBD,Single-ply,4
L. Gullett,75,Open,M,174.63,106.59,208.65,489.88,SBD,Single-ply,5
L. Fischer,75,Open,M,167.83,129.27,185.97,483.08,SBD,Single-ply,6
R. Moyer,75,Open,M,167.83,108.86,199.58,476.27,SBD,Single-ply,7
K. Proulx,75,Open,M,161.03,111.13,179.17,451.32,SBD,Single-ply,8
Jim Leeber,82.5,Open,M,249.48,170.1,249.48,669.05,SBD,Single-ply,1
D. Dobias,82.5,Open,M,210.92,170.1,204.12,585.13,SBD,Single-ply,2
Mike Robinson,82.5,Open,M,226.8,127.01,204.12,557.92,SBD,Single-ply,3
E. Bowman,82.5,Open,M,163.29,104.33,192.78,460.4,SBD,Single-ply,4
John Santos #3,90,Open,M,229.06,158.76,226.8,614.62,SBD,Single-ply,1
Ron Jakovac,90,Open,M,165.56,131.54,231.33,528.44,SBD,Single-ply,2
C. Brown #27,90,Open,M,142.88,124.74,192.78,460.4,SBD,Single-ply,3
Jeff Thill,100,Open,M,219.99,158.76,249.48,628.23,SBD,Single-ply,1
Mark Deutsch,100,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,2
J. Helton,100,Open,M,117.93,129.27,163.29,410.5,SBD,Single-ply,3
Willie Bell,110,Open,M,274.42,183.71,317.52,775.64,SBD,Single-ply,1
D. Periera,110,Open,M,263.08,163.29,260.82,687.19,SBD,Single-ply,2
S. Albert,110,Open,M,240.4,163.29,272.16,675.85,SBD,Single-ply,3
Jim Drapal,125+,Open,M,344.73,226.8,362.87,934.4,SBD,Single-ply,1
