  success fail               ,,,,,,,,,,,,,,,,,,,
,,Dec,APR,Feb,,,,,,,,,,,,,,,
9 captures 23 May 2001 - 31 Oct 2003 ,, ,8, ,,,,,,,,,,,,,,,
,,2001,2002,2003,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_dk this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Meet Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
| 2001 Ohio Regional | Ohio State 2002 |  IL & IN2001 | ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
You are visitor # since 3-21-00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Ohio State Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"March 16th, 2002   Springfield, OH.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Women's Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,C-4ar,Best-C,AR,Best SQ,AR,Best BP,AR,Best DL,TL Kgs
1,119,Jamie Zimmer,oh,0.9,117.4,2.3661,Sm1,,,308.64,,0,,45,,25,,70,140
1,138.8,Stephanie Burns,oh,0.9368,131.6,4.2373,whs,,,595.24,,0,,92.5,,47.5,,130,270
1,187+,Ann McNier,oh,1.104,191.4,4.2281,whs,,,733.03,,0,,130,,67.5,,135,332.5
2,187+,Amy Burge,oh,1.2702,250,2.5203,whs,,,496.04,,0,,80,,42.5,,102.5,225
3,187+,Heather Jordan,oh,1.4186,303.2,2.2693,whs,,,485.01,,0,,80,,45,,95,220
1,127.8,Lisa Lowery,oh,0.917,125.4,4.5543,wm1,,,622.8,,0,,110,,60,,112.5,282.5
1,170.8,Stephanie Fischer,oh,1.0161,160.4,3.9104,wm2,,,617.29,,0,92.5,92.5,,65,,122.5,280
1,127.8,Lisa Lowery,oh,0.917,125.4,4.5543,wmp,,,622.8,,0,,110,,60,,112.5,282.5
1,170.8,Liza Petty,oh,1.002,154.6,4.108,wp,,,633.82,,0,,115,,70,,102.5,287.5
1,170.8,Michelle Lickliter,nc,1.0133,158.8,3.8686,wsmp,,,606.27,,0,,92.5,,62.5,,120,275
1,170.8,Liza Petty,oh,1.002,154.6,4.108,wteen,,,633.82,,0,,115,,70,,102.5,287.5
1,187+,Clara Queen,oh,1.2058,227.4,3.0102,wteen,,,567.68,,0,,87.5,,47.5,,122.5,257.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,C-4ar,Best-C,AR,Best SQ,AR,Best BP,AR,Best DL,TL Kgs
1,119.8,Rodrigo Lopez,oh,0.9,119,5.2938,hs,,,699.96,,0,,105,,70,,142.5,317.5
1,127.8,Justin Ehresman,oh,0.9227,127.2,7.5562,hs,,,1041.67,,0,,182.5,,105,,185,472.5
x,138.8,Marty Taylor,oh,0.951,136.6,1.1511,hs,,,165.35,,0,,-90,,57.5,,107.5,75
1,154.3,Jonathan Graupman,oh,0.9992,153.8,6.8391,hs,,,1052.7,,0,,177.5,,95,,205,477.5
2,154.3,Brandon Baum,oh,0.9935,152.2,5.4685,hs,,,837.75,,0,,130,,90,,160,380
