Place,WeightClassKg,Name,State,Sex,BodyweightKg,Division,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,70,Chad Warvel,OH,M,68.31,bphs,,,112.5,,112.5,B,Single-ply
1,54,Dave Douglas,OH,M,53.52,hs,,-75,72.5,152.5,225,BD,Single-ply
1,70,Brendon O'Reilly,MA,M,68.31,hs,,,117.5,205,322.5,BD,Single-ply
1,103,Russell Yee,MA,M,102.97,int,,,180,297.5,477.5,BD,Single-ply
1,127,Mike Wigglesworth,OH,M,114.49,mp,,,152.5,215,367.5,BD,Single-ply
1,103,Damon McGinty,MA,M,94.8,pure,,,165,272.5,437.5,BD,Single-ply
1,93,Mike McGonagle,OH,M,91.26,sqm2,160,,,,160,S,Single-ply
1,70,Brendon O'Reilly,MA,M,68.31,hs,160,,117.5,205,482.5,SBD,Single-ply
1,103,Russell Yee,OH,M,102.97,int,282.5,,180,297.5,760,SBD,Single-ply
1,127,Howard Liviskie,OH,M,123.83,int,205,,125,205,535,SBD,Single-ply
1,93,Aaron Simmons,OH,M,91.44,jr,170,,110,182.5,462.5,SBD,Single-ply
1,113.5,Greg Panora,ME,M,109.23,jr,300,,212.5,317.5,830,SBD,Single-ply
1,127,Jeff Baker,OH,M,123.6,jr,192.5,,175,205,572.5,SBD,Single-ply
1,143,Art Wooten,OH,M,143,m1,272.5,,170,215,657.5,SBD,Single-ply
1,70,Steve Tharp,OH,M,68.31,m2,165,,122.5,205,492.5,SBD,Single-ply
1,85,Larry Donahue,OH,M,83.28,m2,165,,117.5,162.5,445,SBD,Single-ply
1,93,John Bandy,OH,M,89.27,m2,227.5,,117.5,220,565,SBD,Single-ply
2,93,Mike McGonagle,OH,M,91.26,m2,182.5,,117.5,182.5,482.5,SBD,Single-ply
1,70,Russell Dodson,OH,M,68.76,m3,162.5,,72.5,172.5,407.5,SBD,Single-ply
1,85,Larry Donahue,OH,M,83.28,m5,165,,117.5,162.5,445,SBD,Single-ply
1,93,Robert Rice,OH,M,92.99,m5,215,,152.5,227.5,595,SBD,Single-ply
2,93,Greg Krouse,OH,M,92.99,m5,192.5,,157.5,215,565,SBD,Single-ply
1,93,Mike McGonagle,OH,M,91.26,m5,182.5,,117.5,182.5,482.5,SBD,Single-ply
1,143,Art Wooten,OH,M,143,m5,272.5,,170,215,657.5,SBD,Single-ply
1,103,Damon McGinty,MA,M,94.8,nat,247.5,,165,272.5,685,SBD,Single-ply
