Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Yuri Motomochi,F,1994,26,,,Raw,Open,,63.5,106.59,111.13,113.4,113.4,52.16,56.7,61.23,61.23,104.78,117.93,120.2,120.2,294.84,SBD,
2,Erin Perry,F,1982,39,,,Raw,Open,,63.5,108.86,,,108.86,63.5,,,63.5,111.13,113.4,,113.4,285.76,SBD,
3,Haley Moore,F,1982,39,USA,TN,Raw,Open,,63.5,90.72,92.99,,92.99,38.56,,,38.56,102.06,107.73,,107.73,239.27,SBD,
1,Maryanna Barcus,F,1986,35,USA,IL,Raw,Open,,81.65,138.35,154.22,158.76,158.76,83.91,-88.45,,83.91,142.88,158.76,,158.76,401.43,SBD,
2,Niki Sims,F,1985,36,USA,CA,Raw,Open,,81.65,133.81,,,133.81,85,,,85,175.03,179.17,,179.17,397.98,SBD,
3,Mckenzie Tarkalson,F,1993,28,USA,OR,Raw,Open,,81.65,,,111.13,111.13,,,49.9,49.9,115.67,120.2,127.01,127.01,288.03,SBD,
4,Emily Gerretsen,F,1984,36,USA,IL,Raw,Open,,81.65,86.18,90.72,,90.72,45.36,-47.63,,45.36,102.06,,,102.06,238.14,SBD,
1,Charese Bova,F,1991,29,USA,IA,Raw,Open,,81.65+,170.1,174.63,,174.63,113.4,115.67,,115.67,192.78,,,192.78,483.08,SBD,
1,Carola Zanelli,F,1971,49,USA,IL,Raw,Masters,,63.5,108.86,,,108.86,53.52,55.34,,55.34,133.81,136.08,,136.08,300.28,SBD,
2,Kristin Lynch,F,1978,42,USA,NJ,Raw,Masters,,63.5,81.65,83.91,86.18,86.18,45.36,-48.76,49.9,49.9,104.33,113.4,117.93,117.93,254.01,SBD,
