"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USSF","2021-03-14","","","","2021 USSF Spring Powerlifting Challenge","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightLbs","WeightClassLbs","Squat1Lbs","Squat2Lbs","Squat3Lbs","Best3SquatLbs","Bench1Lbs","Bench2Lbs","Bench3Lbs","Best3BenchLbs","Deadlift1Lbs","Deadlift2Lbs","Deadlift3Lbs","Best3DeadliftLbs","TotalLbs","Event"
"1","Yuri Motomochi","","F","1994","26","","N/A","Raw","Women",,"Lightweight - Under 140","235","245","250","250","115","125","135","135","231","260","265","265","650","SBD"
"2","Erin Perry","","F","1982","39","","N/A","Raw","Women",,"Lightweight - Under 140","240","","","240","140","","","140","245","250","","250","630","SBD"
"3","Haley Moore","","F","1982","39","","TN","Raw","Women",,"Lightweight - Under 140","200","205","","205","85","","","85","225","237.5","","237.5","527.5","SBD"
"1","Maryanna Barcus","","F","1986","35","","IL","Raw","Women",,"Middleweight - Under 180","305","340","350","350","185","-195","","185","315","350","","350","885","SBD"
"2","Niki Sims","","F","1985","36","","CA","Raw","Women",,"Middleweight - Under 180","295","","","295","187.39","","","187.39","385.88","395","","395","877.39","SBD"
"3","Mckenzie Tarkalson","","F","1993","28","","OR","Raw","Women",,"Middleweight - Under 180","","","245","245","","","110","110","255","265","280","280","635","SBD"
"4","Emily Gerretsen","","F","1984","36","","IL","Raw","Women",,"Middleweight - Under 180","190","200","","200","100","-105","","100","225","","","225","525","SBD"
"1","Charese Bova","","F","1991","29","","IA","Raw","Women",,"Heavyweight - Over 180","375","385","","385","250","255","","255","425","","","425","1065","SBD"
"1","Carola Zanelli","","F","1971","49","","IL","Raw","Women - Master",,"Lightweight - Under 140","240","","","240","118","122","","122","295","300","","300","662","SBD"
"2","Kristin Lynch","","F","1978","42","","NJ","Raw","Women - Master",,"Lightweight - Under 140","180","185","190","190","100","-107.5","110","110","230","250","260","260","560","SBD"
"3","Dena Buchanan","","F","1970","50","","LA","Raw","Women - Master",,"Lightweight - Under 140","185","195","","195","125","132.5","-136","132.5","-225","225","","225","552.5","SBD"
