Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Heather Hough,Aubrey,44.09,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,44.23,2,Riane Maher,Aubrey,42.27,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,47.85,1,Tatiana Contreras,Springtown,46.27,120.2,61.23,131.54,312.98,Single-ply,SBD,F
Girls,47.85,2,Caitlyn Coleman,Springtown,46.99,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,47.85,3,Britney Yannello,Springtown,46.63,88.45,45.36,111.13,244.94,Single-ply,SBD,F
Girls,47.85,4,Aza Nela,Everman,47.72,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,47.85,5,Sydney Blankenship,Aubrey,46.63,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,6,Jessi Maher,Aubrey,47.81,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Alyssa Hammonds,Castleberry,47.81,86.18,,,,Single-ply,SBD,F
Girls,51.94,1,Samantha Wann,Springtown,51.89,145.15,86.18,140.61,371.95,Single-ply,SBD,F
Girls,51.94,2,Lauren Osborne,Springtown,51.35,108.86,65.77,106.59,281.23,Single-ply,SBD,F
Girls,51.94,3,Rachel Stephens,Springtown,50.98,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,51.94,DQ,Stephanie Galaviz,Fort Worth Western Hills,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Trew Gaston,Springtown,54.98,161.03,90.72,145.15,396.89,Single-ply,SBD,F
Girls,56.02,2,Myra Castro,Springtown,55.79,129.27,63.5,127.01,319.78,Single-ply,SBD,F
Girls,56.02,3,Dana McAlister,Aubrey,55.07,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,56.02,4,Morgan Squires,Godley,54.25,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,56.02,5,Cameron Bilderback,Aubrey,53.89,97.52,56.7,97.52,251.74,Single-ply,SBD,F
Girls,56.02,6,Sydney Wright,Aubrey,54.7,81.65,58.97,104.33,244.94,Single-ply,SBD,F
Girls,56.02,7,Alexis Pule,Castleberry,53.52,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,56.02,8,Jayde Burkett,Millsap,54.52,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,56.02,9,Maddie Brenner,Millsap,55.61,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,56.02,10,Melissa Revilla,Everman,54.34,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,60.1,1,Rachel Hellam,Springtown,59.24,158.76,81.65,122.47,362.87,Single-ply,SBD,F
Girls,60.1,2,Joana Rodriguez,Fort Worth Diamond Hill-Jarvis,59.51,106.59,56.7,106.59,269.89,Single-ply,SBD,F
Girls,60.1,3,Abby Carraway,Lucas Lovejoy,58.15,102.06,54.43,88.45,244.94,Single-ply,SBD,F
Girls,60.1,4,Taylor Cotton,Millsap,59.6,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,60.1,5,Mia Little,Castleberry,58.06,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Fernanda Rios,Castleberry,58.97,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,60.1,7,Jordyn Dabelstein,Millsap,59.87,83.91,31.75,86.18,201.85,Single-ply,SBD,F
Girls,60.1,DQ,Maribel Muniz,Everman,58.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Ally Carraway,Lucas Lovejoy,65.59,163.29,77.11,165.56,405.97,Single-ply,SBD,F
Girls,67.36,2,Erin Hall,Springtown,63.78,129.27,65.77,113.4,308.44,Single-ply,SBD,F
Girls,67.36,3,Taiya Galvan,Godley,63.78,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,67.36,4,Cailey Hawkins,Aubrey,66.04,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,67.36,5,Georgia Green,Aubrey,66.95,95.25,54.43,97.52,247.21,Single-ply,SBD,F
Girls,67.36,6,Andi Thiesen,Aubrey,60.51,79.38,43.09,104.33,226.8,Single-ply,SBD,F
Girls,67.36,7,Shannia Higdon,Everman,63.32,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Angelina Burciaga,Godley,65.14,,,,,Single-ply,SBD,F
Girls,75.07,1,Madelynn Vining,Springtown,72.67,158.76,90.72,149.69,399.16,Single-ply,SBD,F
Girls,75.07,2,Angela Pando,Springtown,69.67,129.27,68.04,136.08,333.39,Single-ply,SBD,F
Girls,75.07,3,Maddie Hargrove,Cleburne,73.84,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,75.07,4,Priscilla Abrego,Castleberry,71.67,108.86,43.09,124.74,276.69,Single-ply,SBD,F
Girls,75.07,5,Lea Wagner,Godley,69.85,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,75.07,6,Samantha Soto,Everman,70.49,120.2,,,120.2,Single-ply,S,F
Girls,75.07,DQ,Jasmine Altamirano,Aubrey,74.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Cloe Bowens,Aubrey,80.74,81.65,74.84,163.29,319.78,Single-ply,SBD,F
Girls,82.33,2,Avery Tapia,Cleburne,79.47,117.93,63.5,117.93,299.37,Single-ply,SBD,F
Girls,82.33,3,Vivian Castaneda,Fort Worth Diamond Hill-Jarvis,75.39,108.86,63.5,113.4,285.76,Single-ply,SBD,F
Girls,82.33,4,Lacey Foster,Godley,80.2,117.93,52.16,102.06,272.16,Single-ply,SBD,F
Girls,82.33,5,Becca Burney,Millsap,78.29,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,82.33,6,Morgan Price,Cleburne,76.57,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,82.33,7,Sara Barboza,Castleberry,78.93,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,82.33,8,Karen Najera,Everman,78.02,63.5,43.09,102.06,208.65,Single-ply,SBD,F
Girls,90.04,1,Catti Rock,Fort Worth Western Hills,86.27,185.97,102.06,188.24,476.27,Single-ply,SBD,F
Girls,90.04,2,Addison DeBerry,Godley,88.63,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,90.04,3,Stephanie Alonso,Everman,84.1,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,90.04,4,Jessica Biddle,Everman,84.64,113.4,38.56,124.74,276.69,Single-ply,SBD,F
Girls,90.04,DQ,Mackenzie Spielman,Aubrey,88.9,,,,,Single-ply,SBD,F
Girls,100.02,1,Jazmine Kuper,Springtown,98.88,208.65,142.88,149.69,501.22,Single-ply,SBD,F
Girls,100.02,2,Yadira Abreu,Castleberry,95.25,147.42,81.65,163.29,392.36,Single-ply,SBD,F
Girls,100.02,3,Karina Moreno,Castleberry,93.44,145.15,74.84,151.95,371.95,Single-ply,SBD,F
Girls,100.02,4,Hailey Hambrice,Godley,96.98,145.15,61.23,142.88,349.27,Single-ply,SBD,F
Girls,100.02,5,Beatriz Hernandez,Everman,98.79,61.23,34.02,95.25,190.51,Single-ply,SBD,F
Girls,117.71,1,Blake Jarvis,Springtown,116.66,163.29,79.38,149.69,392.36,Single-ply,SBD,F
Girls,117.71,2,Alexus Acevedo,Fort Worth Western Hills,102.51,106.59,38.56,127.01,272.16,Single-ply,SBD,F
Girls,,NS,Jeannette Santos,Castleberry,,,,,,Single-ply,SBD,F
Girls,,NS,Arlene Sanchez,Castleberry,,,,,,Single-ply,SBD,F
