Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Maureen Post,67.5,F-O,97.52,94.8,132.45,324.77,F,SBD,Single-ply,1,
Kim Smith,67.5,F-O,115.21,52.62,117.48,285.31,F,SBD,Single-ply,2,
Leslie Gaines,56,M-O,37.65,27.67,69.85,135.17,M,SBD,Single-ply,1,
Tim Stafford,67.5,M-T,125.19,97.52,182.34,405.06,M,SBD,Single-ply,1,
Ben Cuvar,67.5,M-T,94.8,84.82,150.14,329.76,M,SBD,Single-ply,2,
Gregory Gaines,67.5,M-T,62.6,42.64,92.53,197.77,M,SBD,Single-ply,3,
Caleb Friedman,75,M-T,200.03,127.46,207.29,534.79,M,SBD,Single-ply,1,
Rick Bertel,75,M-O,155.13,97.52,197.31,449.96,M,SBD,Single-ply,1,
John Dunlap,75,M-T,140.16,115.21,190.06,445.43,M,SBD,Single-ply,2,
Josh Kirsh,75,M-T,160.12,104.78,160.12,425.02,M,SBD,Single-ply,3,
Stephen Gaines,75,M-O,39.92,27.67,72.57,140.16,M,SBD,Single-ply,2,
Randy Stone,82.5,M-O,259.91,172.37,249.93,682.2,M,SBD,Single-ply,1,
Peyton Stone,82.5,M-O,272.61,152.41,227.7,652.72,M,SBD,Single-ply,2,
Tyson Greene,90,M-T,252.65,155.13,262.63,670.41,M,SBD,Single-ply,1,
Andy Odenwald,90,M-T,205.02,147.42,215,567.44,M,SBD,Single-ply,2,
Kyle Neuling,90,M-T,142.43,135.17,185.07,462.66,M,SBD,Single-ply,3,
James Clark,90,M-O,,,,,M,SBD,Single-ply,DQ,
Kevin McNease,100,M-T,227.7,167.38,254.92,650,M,SBD,Single-ply,1,
Cory Simmons,100,M-O,92.53,112.04,137.44,342.01,M,SBD,Single-ply,1,
Cheryl Gee,90,F-O,,102.51,,102.51,F,B,Single-ply,1,
Randy Stone,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1,
Tyson Greene,90,M-O,,155.13,,155.13,M,B,Single-ply,1,
Andy Odenwald,90,M-O,,147.42,,147.42,M,B,Single-ply,2,
James Clark,90,M-O,,,,,M,B,Single-ply,DQ,
Brady Stewart #1,100,M-O,,202.3,,202.3,M,B,Single-ply,1,
G. Kieg,100,M-O,,182.34,,182.34,M,B,Single-ply,2,
Kevin McNease,100,M-O,,167.38,,167.38,M,B,Single-ply,3,
Curt Dreyer,100,M-O,,137.44,,137.44,M,B,Single-ply,4,
Kishen Mahendra,125,M-O,,202.3,,202.3,M,B,Single-ply,1,
Jay Dawson,125+,M-O,,,,,M,B,Single-ply,DQ,
