NK Bankdrukken Equipped 2019,,,,,,,,,,
2019-04-07,,Geldrop,,,,,,,,
NK Bankdrukken Equipped Junioren,,,,,,,,,,
LGW.,Lot,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
93.0 kg heren,,,,,,,,,,
89.7,22,Junior,Peter Zuiderhof,Algemeen Lid,135,145,-155,145,465.77,4
NK Bankdrukken Equipped Open,,,,,,,,,,
LGW.,Lot,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
72.0 kg dames,,,,,,,,,,
71.7,9,Open,Maaike de Vries,Algemeen Lid,115,122.5,127.5,127.5,632.50,1
84.0 kg dames,,,,,,,,,,
78.5,21,Open,Ankie Timmers,NKV Atlas,182.5,187.5,-190.5,187.5,788.95,1
84.0+ kg dames,,,,,,,,,,
114.1,3,Open,Brenda van der Meulen,SSS Alkmaar,195,207.5,215,215,751.38,1
LGW.,Lot,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
66.0 kg heren,,,,,,,,,,
64.9,5,Open,Charles Smith,Sport Arena Eindhoven,150,157.5,-160,157.5,615.47,1
74.0 kg heren,,,,,,,,,,
72.4,1,Open,Michiel van Son,SSS Alkmaar,95,-110,-110,95,403.80,1
83.0 kg heren,,,,,,,,,,
82.4,8,Open,Art Asrian,NSKV Art of Power,170,180,185,185,582.47,1
80.9,20,Open,Michael Liefhebber,Algemeen Lid,140,150,160,160,530.69,2
82,7,Open,Neil Commandeur,Algemeen Lid,140,145,150,150,502.86,3
79.4,12,Open,Erik Konickx,NSKV Art of Power,-185,-185,-185,0,154.61,-
93.0 kg heren,,,,,,,,,,
91.2,6,Open,Frans van der Putten,Sport Arena Eindhoven,225,235,245,245,675.45,1
89.8,15,Open,John van Gerwen,Sportcentrum Top-Fit,162.5,-170,-170,162.5,503.37,2
86.9,10,Open,Jos van Kersbergen,Sport Arena Eindhoven,155,160,-165,160,507.68,3
89.7,22,Open,Peter Zuiderhof,Algemeen Lid,135,145,-155,145,465.77,4
89.9,16,Open,Pier Wierda,KSC Friesland,130,140,145,145,465.19,5
92,14,Open,Aad Fabrie,Loods 37,100,110,-120,110,384.81,6

NK Bankdrukken Equipped Open,,,,,,,,,,
105.0 kg heren,,,,,,,,,,
99.6,19,Open,Jochem Schaap,SSS Alkmaar,180,190,195,195,540.49,1
98.1,2,Open,Jamed el Hage,Algemeen Lid,185,-187.5,192.5,192.5,539.99,2
101.9,23,Open,Sven den Houting,SSS Alkmaar,180,185,-200,185,514.07,3
103.1,11,Open,Cor Regter,Loods 37,122.5,127.5,-130,127.5,398.29,4
120.0 kg heren,,,,,,,,,,
114.9,18,Open,Valentijn Hulshorst,Algemeen Lid,190,200,-205,200,511.01,1
108.3,17,Open,Roel van Drogen,KSC Friesland,170,175,177.5,177.5,483.85,2
120.0+ kg heren,,,,,,,,,,
193.9,4,Open,Sven Jansen,TSKV Spartacus,210,220,225,225,446.83,1
NK Bankdrukken Equipped Masters,,,,,,,,,,
LGW.,Lot,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
84.0+ kg dames,,,,,,,,,,
114.1,3,Master I,Brenda van der Meulen,SSS Alkmaar,195,207.5,215,215,751.38,1
LGW.,Lot,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
66.0 kg heren,,,,,,,,,,
64.9,5,Master II,Charles Smith,Sport Arena Eindhoven,150,157.5,-160,157.5,615.47,1
74.0 kg heren,,,,,,,,,,
72.4,1,Master III,Michiel van Son,SSS Alkmaar,95,-110,-110,95,403.80,1
83.0 kg heren,,,,,,,,,,
82.4,8,Master I,Art Asrian,NSKV Art of Power,170,180,185,185,582.47,1
82,7,Master I,Neil Commandeur,Algemeen Lid,140,145,150,150,502.86,3
79.4,12,Master II,Erik Konickx,NSKV Art of Power,-185,-185,-185,0,154.61,-
93.0 kg heren,,,,,,,,,,
91.2,6,Master II,Frans van der Putten,Sport Arena Eindhoven,225,235,245,245,675.45,1
89.8,15,Master II,John van Gerwen,Sportcentrum Top-Fit,162.5,-170,-170,162.5,503.37,2
86.9,10,Master III,Jos van Kersbergen,Sport Arena Eindhoven,155,160,-165,160,507.68,3
89.7,22,Junior,Peter Zuiderhof,Algemeen Lid,135,145,-155,145,465.77,4
89.9,16,Master III,Pier Wierda,KSC Friesland,130,140,145,145,465.19,5
92,14,Master IV,Aad Fabrie,Loods 37,100,110,-120,110,384.81,6
105.0 kg heren,,,,,,,,,,
98.1,2,Master I,Jamed el Hage,Algemeen Lid,185,-187.5,192.5,192.5,539.99,2
101.9,23,Master I,Sven den Houting,SSS Alkmaar,180,185,-200,185,514.07,3
103.1,11,Master II,Cor Regter,Loods 37,122.5,127.5,-130,127.5,398.29,4

NK Bankdrukken Equipped Masters,,,,,,,,,,
LGW.,Lot,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Punten,PL.
120.0 kg heren,,,,,,,,,,
114.9,18,Master I,Valentijn Hulshorst,Algemeen Lid,190,200,-205,200,511.01,1
108.3,17,Master III,Roel van Drogen,KSC Friesland,170,175,177.5,177.5,483.85,2
Sterkste Open gebaseerd op de IPF formule,,,,,,,,,,
Dames,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,
1,Ankie Timmers,,,788.95,78.5 kg,,,NKV Atlas,,
2,Brenda van der Meulen,,,751.38,114.1 kg,,,SSS Alkmaar,,
3,Maaike de Vries,,,632.50,71.7 kg,,,Algemeen Lid,,
Heren,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,
1,Frans van der Putten,,,675.45,91.2 kg,,,Sport Arena Eindhoven,,
2,Charles Smith,,,615.47,64.9 kg,,,Sport Arena Eindhoven,,
3,Art Asrian,,,582.47,82.4 kg,,,NSKV Art of Power,,
Sterkste Juniors gebaseerd op de IPF formule,,,,,,,,,,
Heren,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,
1,Peter Zuiderhof,,,465.77,89.7 kg,,,Algemeen Lid,,
Sterkste Masters gebaseerd op de IPF formule,,,,,,,,,,
Dames,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,
1,Brenda van der Meulen,,,751.38,114.1 kg,,,SSS Alkmaar,,
Heren,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,
1,Frans van der Putten,,,675.45,91.2 kg,,,Sport Arena Eindhoven,,
2,Charles Smith,,,615.47,64.9 kg,,,Sport Arena Eindhoven,,
3,Art Asrian,,,582.47,82.4 kg,,,NSKV Art of Power,,

Sterkste verenigingen & sportscholen dames,,,,
Plaats,Vereniging,Teamscore,Punten,Details
1,NKV Atlas,12,788.95,Ankie Timmers (12)
2,SSS Alkmaar,12,751.38,Brenda van der Meulen (12)
Sterkste verenigingen & sportscholen heren,,,,
Plaats,Vereniging,Teamscore,Punten,Details
1,Sport Arena Eindhoven,32,1798.6,Frans van der Putten (12) + Charles Smith (12)
,,,,+ Jos van Kersbergen (8)
2,SSS Alkmaar,32,1458.36,Jochem Schaap (12) + Michiel van Son (12)
,,,,+ Sven den Houting (8)
3,KSC Friesland,15,949.04,Roel van Drogen (9) + Pier Wierda (6)
4,NSKV Art of Power,12,582.47,Art Asrian (12)
5,TSKV Spartacus,12,446.83,Sven Jansen (12)
6,Loods 37,12,783.1,Cor Regter (7) + Aad Fabrie (5)
7,Sportcentrum Top-Fit,9,503.37,John van Gerwen (9)
