Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,D,Raw,,Tatyana Shvetsova,Татьяна Швецова,Open,1988-12-31,27,49.4,,,,,125,135,-150,135,135
2,F,D,Raw,,Tatyana Mikhaleva,Татьяна Михалева,Open,1980-08-24,35,47.4,,,,,105,110,-115,110,110
3,F,D,Raw,,Yuliya Kuvshinova,Юлия Кувшинова,Open,1994-05-03,22,50.2,,,,,102.5,107.5,-117.5,107.5,107.5
4,F,D,Raw,,Olga Katsabina,Ольга Кацабина,Open,1975-12-25,40,58.3,,,,,95,-110,-110,95,95
5,F,D,Raw,,Olga Polygalova,Ольга Полыгалова,Open,1988-02-08,28,43.5,,,,,70,,,70,70
6,F,D,Raw,,Alena Tiunova,Алена Тиунова,Open,2003-01-19,13,48,,,,,50,60,-67.5,60,60
1,M,D,Raw,52,Anton Shestopalov,Антон Шестопалов,Teen 16-17,2000-02-17,16,48.6,,,,,90,105,117.5,117.5,117.5
1,M,D,Raw,60,Aleksandr Sazhin,Александр Сажин,Open,1984-12-07,31,55.8,,,,,125,130,135,135,135
1,M,D,Raw,67.5,Artem Klabukov,Артем Клабуков,Teen 16-17,1999-08-05,17,61.15,,,,,130,140,150,150,150
1,M,D,Raw,67.5,Andrey Fukalov,Андрей Фукалов,Juniors 20-23,1992-11-03,23,65.2,,,,,100,115,-125,115,115
1,M,D,Raw,67.5,Nikolay Cherenev,Николай Черенев,Open,1981-12-07,34,65.3,,,,,205,220,230,230,230
DQ,M,D,Raw,67.5,Pavel Vlasov,Павел Власов,Open,1987-09-29,28,66.5,,,,,-210,,,,
1,M,D,Raw,75,Danila Furazhkov,Данила Фуражков,Teen 18-19,1998-03-22,18,70.3,,,,,190,200,-210,200,200
2,M,D,Raw,75,Anton Andryukov,Антон Андрюков,Teen 16-17,1999-05-26,17,70.8,,,,,120,130,140,140,140
1,M,D,Raw,75,Elvin Shukyurov,Эльвин Шукюров,Juniors 20-23,1996-01-18,20,68.5,,,,,165,180,192.5,192.5,192.5
2,M,D,Raw,75,Nikita Khudyakov,Никита Худяков,Juniors 20-23,1994-06-17,22,73.2,,,,,170,180,-190,180,180
3,M,D,Raw,75,German Sheyfer,Герман Шейфер,Juniors 20-23,1992-10-20,23,75,,,,,130,140,150,150,150
1,M,D,Raw,75,Valeriy Dachko,Валерий Дачко,Open,1988-03-05,28,74.8,,,,,230,245,-260,245,245
2,M,D,Raw,75,Vyacheslav Sirotin,Вячеслав Сиротин,Open,1987-08-09,29,73.2,,,,,210,230,-245,230,230
3,M,D,Raw,75,Nikolay Kuksenok,Николай Куксенок,Open,1992-12-12,23,74.5,,,,,200,210,-215,210,210
4,M,D,Raw,75,Vadim Donkov,Вадим Донков,Open,1982-09-09,33,69.8,,,,,190,-205,-205,190,190
5,M,D,Raw,75,Mikhail Orekhov,Михаил Орехов,Open,1987-01-03,29,72.2,,,,,160,170,-180,170,170
6,M,D,Raw,75,Aleksey Bulatov,Алексей Булатов,Open,1986-01-09,30,75,,,,,130,150,-160,150,150
1,M,D,Raw,82.5,Dmitriy Strelkov,Дмитрий Стрелков,Teen 16-17,1999-01-18,17,79,,,,,170,180,190,190,190
1,M,D,Raw,82.5,Pavel Varankin,Павел Варанкин,Juniors 20-23,1996-07-11,20,81,,,,,185,195,-205,195,195
1,M,D,Raw,82.5,Anton Kovalev,Антон Ковалев,Open,1986-09-22,29,81.2,,,,,210,220,230,230,230
1,M,D,Raw,90,Boris Kharlamov,Борис Харламов,Teen 18-19,1997-11-30,18,85.4,,,,,200,215,-225,215,215
1,M,D,Raw,90,Vladimir Pshenitsyn,Владимир Пшеницын,Open,1982-05-06,34,89.5,,,,,260,270,-280,270,270
2,M,D,Raw,90,Vyacheslav Gazizulin,Вячеслав Газизулин,Open,1982-09-22,33,85.8,,,,,200,215,230,230,230
3,M,D,Raw,90,Eduard Volkov,Эдуард Волков,Open,1988-06-25,28,83.4,,,,,200,210,-220,210,210
1,M,D,Raw,100,Ivan Novikov,Иван Новиков,Juniors 20-23,1996-05-23,20,96.7,,,,,235,250,255,255,255
2,M,D,Raw,100,Egor Anisimov,Егор Анисимов,Juniors 20-23,1993-02-15,23,92.3,,,,,190,200,,200,200
3,M,D,Raw,100,Maksim Kasimov,Максим Касимов,Juniors 20-23,1994-11-07,21,100,,,,,160,-170,175,175,175
1,M,D,Raw,100,Dmitriy Kopyl,Дмитрий Копыл,Open,1986-03-01,30,96.1,,,,,270,290,-300,290,290
2,M,D,Raw,100,Kirill Baev,Кирилл Баев,Open,1985-12-12,30,93.5,,,,,210,220,240,240,240
1,M,D,Raw,110,Evgeniy Shakirzyanov,Евгений Шакирзянов,Juniors 20-23,1993-11-27,22,101.7,,,,,230,240,-250,240,240
1,M,D,Raw,110,Dmitriy Devyatkin,Дмитрий Девяткин,Open,1991-09-29,24,104,,,,,-312.5,332.5,-340,332.5,332.5
2,M,D,Raw,110,Aleksandr Merkurev,Александр Меркурьев,Open,1985-12-01,30,106.6,,,,,280,290,-300,290,290
3,M,D,Raw,110,Andrey Sagitov,Андрей Сагитов,Open,1980-03-12,36,105,,,,,240,252,260,260,260
1,M,D,Raw,125,Konstantin Maltsev,Константин Мальцев,Open,1974-10-13,41,115.3,,,,,270,290,300,300,300
1,M,D,Raw,140+,Sergey Odegov,Сергей Одегов,Open,1976-10-02,39,142.7,,,,,325,-345,-350,325,325
1,F,B,Raw,,Olga Polygalova,Ольга Полыгалова,Open,1988-02-08,28,43.5,62.5,65,-67.5,65,,,,,65
2,F,B,Raw,,Anna Zavyalova,Анна Завьялова,Open,1975-08-26,40,54.7,72,-75,-75,72,,,,,72
3,F,B,Raw,,Aleksandra Chistyakova,Александра Чистякова,Open,1987-09-10,28,65,72,75,-77.5,75,,,,,75
4,F,B,Raw,,Mariya Getashvili,Мария Геташвили,Open,1980-06-18,36,59,60,65,67.5,67.5,,,,,67.5
5,F,B,Raw,,Tatyana Mikhaleva,Татьяна Михалева,Open,1980-08-24,35,47.35,40,45,-47.5,45,,,,,45
6,F,B,Raw,,Evgeniya Kirbitova,Евгения Кирбитова,Open,1984-07-16,32,59,-40,42,47.5,47.5,,,,,47.5
7,F,B,Raw,,Mariya Shurmina,Мария Шурмина,Open,1989-03-15,27,56.5,35,37.5,-40,37.5,,,,,37.5
8,F,B,Raw,,Liliya Mirgasimova,Лилия Миргасимова,Open,1990-11-25,25,57.5,35,37.5,-40,37.5,,,,,37.5
DQ,F,B,Raw,,Elena Butkova,Елена Буткова,Open,1975-06-17,41,59.55,-55,-57.5,-57.5,,,,,,
1,M,B,Raw,52,Aleksey Karnaukhov,Алексей Карнаухов,Teen 16-17,1999-05-08,17,52,67.5,75,82.5,82.5,,,,,82.5
2,M,B,Raw,52,Danil Popov,Данил Попов,Teen 13-15,2001-06-26,15,49.9,-57.5,60,-62,60,,,,,60
1,M,B,Raw,60,Gereykhanov Akif,Герейханов Акиф,Juniors 20-23,1994-05-04,22,57.7,-100,100,-110,100,,,,,100
1,M,B,Raw,60,Sergey Martynov,Сергей Мартынов,Open,1985-02-19,31,59.3,70,75,-77.5,75,,,,,75
1,M,B,Raw,67.5,Roman Kuskov,Роман Кусков,Teen 16-17,1999-08-22,16,60.4,85,87.5,-92.5,87.5,,,,,87.5
1,M,B,Raw,67.5,Anatoliy Skochilov,Анатолий Скочилов,Juniors 20-23,1995-08-10,21,66.9,-110,110,-112.5,110,,,,,110
