Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Жим лежа без экипировки ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Кубок города Перми ""Закамский Бунт"" по безэкипировочному жиму штанги лежа и становой тяге. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Становая тяга без экипировки",,,,,,,,,,,,
,г. Пермь. 13 августа 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,
1,Швецова Татьяна,Open (31.12.1988)/27,49.4,1.2964,Лично,Пермь/Пермский Край,125,135,-150,,135,175.014,Самостоятельно
2,Михалева Татьяна,Open (24.08.1980)/35,47.4,1.3387,Лично,Пермь/Пермский Край,105,110,-115,,110,147.257,Самостоятельно
3,Кувшинова Юлия,Open (03.05.1994)/22,50.2,1.2808,Лично,Пермь/Пермский Край,102.5,107.5,-117.5,,107.5,137.686,Самостоятельно
4,Кацабина Ольга,Open (25.12.1975)/40,58.3,1.416,Лично,Пермь/Пермский Край,95,-110,-110,,95,134.52,Окулко Д.
5,Полыгалова Ольга,Open (08.02.1988)/28,43.5,1.4188,Лично,Пермь/Пермский Край,70,,,,70,99.316,Самостоятельно
6,Тиунова Алена,Open (19.01.2003)/13,48,1.3244,Лично,Пермь/Пермский Край,50,60,-67.5,,60,79.464,Гачегов Д.
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Шестопалов Антон,Teen 15-19 (17.02.2000)/16,48.6,1.0556,Лично,Пермь/Пермский Край,90,105,117.5,,117.5,124.03,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Сажин Александр,Open (07.12.1984)/31,55.8,0.8689,Лично,Кунгур/Пермский Край,125,130,135,,135,117.30,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Клабуков Артем,Teen 15-19 (05.08.1999)/17,61.15,0.8378,Лично,Пермь/Пермский Край,130,140,150,,150,125.67,Самостоятельно
1,Фукалов Андрей,Junior 20-23 (03.11.1992)/23,65.2,0.7932,Лично,Пермь/Пермский Край,100,115,-125,,115,91.22,Самостоятельно
1,Черенев Николай,Open (07.12.1981/)34,65.3,0.7922,Лично,Пермь/Пермский Край,205,220,230,,230,174.28,Самостоятельно
,Власов Павел,Open (29.09.1987)/28,66.5,0.7804,Лично,Пермь/Пермский Край,-210,,,,0,0,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Фуражков Данила,Teen 15-19 (22.03.1998)/18,70.3,0.7469,Лично,Пермь/Пермский Край,190,200,-210,,200,149.38,Самостоятельно
2,Андрюков Антон,Teen 15-19 (26.05.1999)/17,70.8,0.743,Лично,Пермь/Пермский Край,120,130,140,,140,104.02,Самостоятельно
1,Шукюров Эльвин,Junior 20-23 (18.01.1996)/20,68.5,0.7621,Лично,Пермь/Пермский Край,165,180,192.5,,192.5,146.70,Самостоятельно
2,Худяков Никита,Junior 20-23 (17.06.1994)/22,73.2,0.7249,Лично,Пермь/Пермский Край,170,180,-190,,180,130.48,Самостоятельно
3,Шейфер Герман,Junior 20-23 (20.10.1992)/23,75,0.7126,Лично,Кунгур/Пермский Край,130,140,150,,150,106.89,Самостоятельно
1,Дачко Валерий,Open (05.03.1988)/28,74.8,0.7139,Лично,Пермь/Пермский Край,230,245,-260,,245,174.91,Самостоятельно
2,Сиротин Вячеслав,Open (09.08.1987)/29,73.2,0.7256,Лично,Пермь/Пермский Край,210,230,-245,,230,166.888,Самостоятельно
3,Куксенок Николай,Open (12.12.1992)/23,74.5,0.72,Лично,Пермь/Пермский Край,200,210,-215,,210,150.34,Самостоятельно
4,Донков Вадим,Open (09.09.1982)/33,69.8,0.75,Лично,Пермь/Пермский Край,190,-205,-205,,190,142.69,Самостоятельно
