Bench and Deadlift,,,,,,actual bwt.,bench ,deadlift 
Male,am,raw classic, ,42,Giacomo Moritz (7),42,42,100
Female,am,raw classic,Junior 20-23,114,Megan Ball,113.2,120,245
Female,am,raw classic,Open,123,Julie Aiello,120.8,125,315
Female,am,raw classic,Master 55-59,123,Julie Aiello,120.8,125,315
Female,am,raw classic,Teen 18-19,132,Sophie Valente,132.1,150,255
Female,am,raw classic,Master 50-54,148,Sue Hudson,146.2,170,370
Female,am,raw classic,Junior 20-23,165,Nerma Dervic,161.4,135,305
Female,am,raw classic,Master 40-44,181,Shannon Mcpheron,177,140,350
Female,am,raw classic,Teen 14-15,198,Cheyenne Stevens,189.8, ,220
Female,am,raw classic,Open,198,Dani Connover,195, ,290
Female,am,raw classic,Open,SHW,Kara Kiehn,251.6,155,350
Male,pro,raw classic,Master 70-74,148,Dr. Tom Barret,142,171, 
Male,police am*,raw classic,Open,165,Sal Sedotto,150,245,365
Male,police am*,raw classic,Open,165,Daniel Mahaffey,160.8,335, 
Male,am,raw classic,Master 45-49,165,Joe Rosato,161.8,285,430
Male,police am*,raw classic,Submaster,165,Eric White,161.8,285,465
Male,am,single ply*,Open,165,Chris Byrnes,164.8,315, 
Male,am,single ply*,Master 50-54,165,Chris Byrnes,164.8,315, 
Male,am,raw classic,Master 45-49,165,Rich Baye,165,315, 
Male,am,raw classic,Open,181,Jason Colenzo,175.6,205,485
Male,pro,raw classic,Master 55-59,181,Joe D’Amore,178.6, ,470
Male,am,raw classic,Teen 18-19,181,Nick Suits,179,255,460
Male,am,raw classic,Master 45-49,181,Alex Carbone,180.9,285, 
Male,police am*,raw classic,Open,198,Matt Heinrich,190.8,280, 
Male,am,raw classic,Junior 20-23,198,Bryce Simms,191.8,300,500
Male,am,raw classic,Master 60-64,198,Chuck Derider,194.2,245, 
Male,am,raw classic,Master 45-49,198,Steve Higgins,197.2,240,415
Male,am,raw classic,Open,198,Dan Brown,195.8,340,515
Male,am,raw classic,Submaster,198,Gabe Hills,198,240,435
Male,am,raw classic,Teen 18-19,220,Kyle Horrender,206.2,370,500
Male,pro,raw classic,Open,220,Chric Soullas,208.2,415,475
Male,military am*,raw classic,Open,220,Matt Nagurney,208.8,400,550
Male,am,raw classic,Junior 20-23,220,Mike Aiello,216,270,550
Male,am,raw classic,Open,220,John Searles,216.8,300,405
Male,pro,raw classic,Master 50-54,220,Ed Dibari,217.2,400,620
Male,am,raw classic,Junior 20-23,220,Kevin Linderman,219.2,350, 
Male,am,raw classic,Submaster,220,Richard Bouregard,220.1,285, 
Male,am,raw classic,Master 55-59,242,R.L. Murray,222,360, 
Male,am,raw classic,Open,242,Erik Fredsell,230.2,425,600
Male,pro,raw classic,Open,242,Ted Damiano,233.8,415,550
Male,am,raw classic,Master 40-44,242,Chris Mineo,234.4,370,530
Male,pro,raw classic,Submaster,242,Mike Stephens,236,490,690
Male,am,raw classic,Open,242,Ryan Danielski,237.6,330,500
Male,am,raw classic,Teen 16-17,242,Colby Stevens,238,215,400
Male,am,raw classic,Submaster,242,Anthony Piccione,241,250,550
Male,am,raw classic,Master 50-54,242,Robert Cushman,241.6, ,455
Male,am,raw classic,Master 50-54,275,Scott Soud,275,420, 
Male,pro,raw classic,Open,275,Mark Chieco,244.8,550,645
Male,am,raw classic,Master 55-59,275,Steve Antczak,268,320, 
Male,pro,raw classic,Open,275,Anthony Gifune,274.8,375,520
Male,am,raw classic,Master 55-59,275,Mike Brown,274.8, ,475
Male,am,raw classic,Open,308,Toni Balijagic,279.6,420,675
Male,pro,raw classic,Open,308,Mike Lackey,282,550,675
Male,pro,raw classic,Submaster,308,Fran Loiselle,287,435, 
Male,am,raw classic,Open,308,Travis Brown,287.4,255,490
Male,am,raw classic,Master 60-64,308,Glen Mucica,304.8,400,500
Male,pro,raw classic,Open,308,Pete Knutsen,278, ,740
Male,pro,raw classic,Open,308,Tom Davis,295, ,675
Male,pro,raw classic,Open,SHW,Elgie Kightlinger,338,380,625
Male,pro,raw classic,Submaster,SHW,Elgie Kightlinger,338,380,625
