Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
M,Raw,Amateur Open,52,Giacomo Moritz,19.05,19.05,45.36,64.41,BD,1,7
F,Raw,Amateur Juniors 20-23,52,Megan Ball,51.35,54.43,111.13,165.56,BD,1,
F,Raw,Amateur Open,56,Julie Aiello,54.79,56.7,142.88,199.58,BD,1,
F,Raw,Amateur Masters 55-59,56,Julie Aiello,54.79,56.7,142.88,199.58,BD,1,
F,Raw,Amateur Teen 18-19,60,Sophie Valente,59.92,68.04,115.67,183.71,BD,1,
F,Raw,Amateur Masters 50-54,67.5,Sue Hudson,66.32,77.11,167.83,244.94,BD,1,
F,Raw,Amateur Juniors 20-23,75,Nerma Dervic,73.21,61.23,138.35,199.58,BD,1,
F,Raw,Amateur Masters 40-44,82.5,Shannon McPheron,80.29,63.5,158.76,222.26,BD,1,
F,Raw,Amateur Teen 14-15,90,Cheyenne Stevens,86.09,,99.79,99.79,D,1,
F,Raw,Amateur Open,90,Dani Connover,88.45,,131.54,131.54,D,1,
F,Raw,Amateur Open,110+,Kara Kiehn,114.12,70.31,158.76,229.07,BD,1,
M,Raw,Pro Masters 70-74,67.5,Tom Barret,64.41,77.56,,77.56,B,1,
M,Raw,Police Amateur Open,75,Sal Sedotto,68.04,111.13,165.56,276.69,BD,1,
M,Raw,Police Amateur Open,75,Daniel Mahaffey,72.94,151.95,,151.95,B,1,
M,Raw,Amateur Masters 45-49,75,Joe Rosato,73.39,129.27,195.04,324.31,BD,1,
M,Raw,Police Amateur Submasters 33-39,75,Eric White,73.39,129.27,210.92,340.19,BD,1,
M,Single-ply,Amateur Open,75,Chris Byrnes,74.75,142.88,,142.88,B,1,
M,Single-ply,Amateur Masters 50-54,75,Chris Byrnes,74.75,142.88,,142.88,B,1,
M,Raw,Amateur Masters 45-49,75,Rich Baye,74.84,142.88,,142.88,B,1,
M,Raw,Amateur Open,82.5,Jason Colenzo,79.65,92.99,219.99,312.98,BD,1,
M,Raw,Pro Masters 55-59,82.5,Joe D'Amore,81.01,,213.19,213.19,D,1,
M,Raw,Amateur Teen 18-19,82.5,Nick Suits,81.19,115.67,208.65,324.32,BD,1,
M,Raw,Amateur Masters 45-49,82.5,Alex Carbone,82.05,129.27,,129.27,B,1,
M,Raw,Police Amateur Open,90,Matt Heinrich,86.55,127.01,,127.01,B,1,
M,Raw,Amateur Juniors 20-23,90,Bryce Simms,87,136.08,226.8,362.88,BD,1,
M,Raw,Amateur Masters 60-64,90,Chuck Derider,88.09,111.13,,111.13,B,1,
M,Raw,Amateur Masters 45-49,90,Steve Higgins,89.45,108.86,188.24,297.1,BD,1,
M,Raw,Amateur Open,90,Dan Brown #3,88.81,154.22,233.6,387.82,BD,1,
M,Raw,Amateur Submasters 33-39,90,Gabe Hills,89.81,108.86,197.31,306.17,BD,1,
M,Raw,Amateur Teen 18-19,100,Kyle Horrender,93.53,167.83,226.8,394.63,BD,1,
M,Raw,Pro Open,100,Chric Soullas,94.44,188.24,215.46,403.7,BD,1,
M,Raw,Military Amateur Open,100,Matt Nagurney,94.71,181.44,249.48,430.92,BD,1,
M,Raw,Amateur Juniors 20-23,100,Mike Aiello,97.98,122.47,249.48,371.95,BD,1,
M,Raw,Amateur Open,100,John Searles,98.34,136.08,183.7,319.78,BD,1,
M,Raw,Pro Masters 50-54,100,Ed DiBari,98.52,181.44,281.23,462.67,BD,1,
M,Raw,Amateur Juniors 20-23,100,Kevin Linderman,99.43,158.76,,158.76,B,1,
M,Raw,Amateur Submasters 33-39,100,Richard Bouregard,99.84,129.27,,129.27,B,1,
M,Raw,Amateur Masters 55-59,110,RL Murray,100.7,163.29,,163.29,B,1,
M,Raw,Amateur Open,110,Erik Fredsell,104.42,192.78,272.16,464.94,BD,1,
M,Raw,Pro Open,110,Ted Damiano,106.05,188.24,249.48,437.72,BD,1,
M,Raw,Amateur Masters 40-44,110,Chris Mineo,106.32,167.83,240.4,408.23,BD,1,
M,Raw,Pro Submasters 33-39,110,Mike Stephens,107.05,222.26,312.98,535.24,BD,1,
M,Raw,Amateur Open,110,Ryan Danielski,107.77,149.69,226.8,376.49,BD,2,
M,Raw,Amateur Teen 16-17,110,Colby Stevens,107.95,97.52,181.44,278.96,BD,1,
M,Raw,Amateur Submasters 33-39,110,Anthony Piccione,109.32,113.4,249.48,362.88,BD,1,
M,Raw,Amateur Masters 50-54,110,Robert Cushman,109.59,,206.38,206.38,D,1,
M,Raw,Amateur Masters 50-54,125,Scott Soud,124.74,190.51,,190.51,B,1,
M,Raw,Pro Open,125,Mark Chieco,111.04,249.48,292.57,542.05,BD,1,
M,Raw,Amateur Masters 55-59,125,Steve Antczak,121.56,145.15,,145.15,B,1,
M,Raw,Pro Open,125,Anthony Gifune,124.65,170.1,235.87,405.97,BD,2,
M,Raw,Amateur Masters 55-59,125,Mike Brown #2,124.65,,215.46,215.46,D,1,
