Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmyne Gilchrest,Memphis,43.36,54.43,29.48,58.97,142.88,Unlimited,SBD,F,
Girls,47.85,1,Elliot Frausto,Clarendon,47.26,88.45,47.63,115.67,251.74,Unlimited,SBD,F,
Girls,47.85,2,Sydney Thompson,Quanah,47.72,54.43,36.29,74.84,165.56,Unlimited,SBD,F,
Girls,51.94,1,Selena Friesen,Memphis,50.62,79.38,34.02,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,1,Macenzie Tillison,Quanah,54.61,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,2,Josie Murillo,Clarendon,53.43,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,3,Verity Thompson,Quanah,54.34,70.31,43.09,77.11,190.51,Unlimited,SBD,F,
Girls,60.1,1,Brinley Stone,Childress,59.06,106.59,63.5,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,2,Bethany Brandon,Quanah,58.42,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,3,Aubrey Castillo,Memphis,56.7,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,4,Lexi Jantz,Clarendon,59.24,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,5,Maddy Klein,Tulia,60.06,83.91,47.63,72.57,204.12,Unlimited,SBD,F,
Girls,60.1,6,Hennaussi Williams,Quanah,58.88,77.11,40.82,79.38,197.31,Unlimited,SBD,F,
Girls,67.36,1,Zane Cruse,Clarendon,64.41,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,67.36,2,Shelbi Coles,Clarendon,65.14,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,1,Jasmine Cota,Shamrock,67.4,140.61,88.45,117.93,347,Unlimited,SBD,F,
Girls,75.07,2,Wendy Martinez,Shamrock,74.75,140.61,34.02,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,3,Natalie Salinas,Tulia,73.39,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,4,Joslyn Cobos,Memphis,72.39,92.99,45.36,106.59,244.94,Unlimited,SBD,F,
Girls,75.07,5,Emma Britten,Childress,71.58,97.52,34.02,97.52,229.06,Unlimited,SBD,F,
Girls,82.33,1,Allie Denham,Quanah,78.74,127.01,70.31,115.67,312.98,Unlimited,SBD,F,
Girls,90.04,1,Lizzie Valle,Memphis,84.01,120.2,61.23,140.61,322.05,Unlimited,SBD,F,
Girls,90.04,2,Shelby Christopher,Clarendon,87.54,115.67,58.97,124.74,299.37,Unlimited,SBD,F,
Girls,90.04,3,Ma'Nya Williams,Quanah,88.72,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,90.04,4,Magaly Torres,Memphis,86.27,102.06,47.63,122.47,272.16,Unlimited,SBD,F,
Girls,110,1,Katrina Torres,Memphis,109.32,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,110,2,Taylee Rios,Quanah,105.87,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,110+,1,Rebekkah Gorman,Childress,115.76,131.54,83.91,124.74,340.19,Unlimited,SBD,F,
