Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trevor Lewing,Livingston,44.09,77.11,38.56,83.91,199.58,Single-ply,SBD,M
Boys,59.87,1,Doug Waters,Diboll,58.51,138.35,72.57,136.08,347,Single-ply,SBD,M
Boys,59.87,2,Josh Veyssi,Livingston,58.88,86.18,63.5,106.59,256.28,Single-ply,SBD,M
Boys,67.13,1,Javante Mack,Lufkin,64.41,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Boys,74.84,2,Ivan Alvarez,Diboll,67.36,138.35,115.67,167.83,421.84,Single-ply,SBD,M
Boys,67.13,3,Draek Scott,Tyler Lee,61.69,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,67.13,4,Bryson Simon,Tyler Lee,64.41,136.08,83.91,172.37,392.36,Single-ply,SBD,M
Boys,74.84,5,Kirby Nielsen,Livingston,67.18,158.76,97.52,136.08,392.36,Single-ply,SBD,M
Boys,67.13,6,Evarado Castillo,Diboll,67.13,127.01,88.45,156.49,371.95,Single-ply,SBD,M
Boys,67.13,7,Cain Kimberlin,Livingston,64.59,113.4,88.45,138.35,340.19,Single-ply,SBD,M
Boys,74.84,1,Kamran McCollum,Diboll,73.48,170.1,111.13,188.24,469.47,Single-ply,SBD,M
Boys,74.84,2,Vashon Richardson,Lufkin,74.84,163.29,102.06,188.24,453.59,Single-ply,SBD,M
Boys,74.84,3,Demarcus Turner,Tyler Lee,68.04,156.49,92.99,199.58,449.06,Single-ply,SBD,M
Boys,74.84,4,Aneus Sutton,Tyler Lee,73.03,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,74.84,5,Hayden Tomlinson,Tyler Lee,73.94,149.69,106.59,165.56,421.84,Single-ply,SBD,M
Boys,74.84,6,Gunnar Quick,Lufkin,74.39,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,74.84,7,Devon Hightower,Lufkin,74.39,131.54,92.99,165.56,390.09,Single-ply,SBD,M
Boys,74.84,8,Chad Reese,Tyler Lee,73.48,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,74.84,9,Sammy Vaughn,Livingston,71.76,113.4,81.65,145.15,340.19,Single-ply,SBD,M
Boys,74.84,10,Jimmy Harris,Livingston,72.3,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,82.1,1,LaQuintas Wallace,Tyler Lee,82.1,174.63,124.74,213.19,512.56,Single-ply,SBD,M
Boys,82.1,2,Blayne Elster,Livingston,81.96,206.38,115.67,188.24,510.29,Single-ply,SBD,M
Boys,82.1,3,Gilbert Sutton,Tyler Lee,82.1,197.31,115.67,195.04,508.02,Single-ply,SBD,M
Boys,82.1,4,Travosky Garrett,Lufkin,78.02,163.29,95.25,219.99,478.54,Single-ply,SBD,M
Boys,82.1,5,Dez Moore,Lufkin,75.75,190.51,95.25,188.24,474,Single-ply,SBD,M
Boys,82.1,6,Devonte Mays,Livingston,80.2,179.17,106.59,188.24,474,Single-ply,SBD,M
Boys,82.1,7,Jared Hoover,Livingston,77.66,185.97,95.25,170.1,451.32,Single-ply,SBD,M
Boys,82.1,8,Chris Bean,Lufkin,76.66,158.76,95.25,181.44,435.45,Single-ply,SBD,M
